Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
791	9,740000	9,820000	0,000000
798	9,730000	9,840000	0,000000
804	9,730000	9,790000	0,000000
812	9,750000	9,820000	0,000000
819	9,750000	9,810000	0,000000
825	9,750000	9,820000	0,000000
832	9,730000	9,840000	0,000000
838	9,710000	9,810000	0,000000
845	9,740000	9,790000	0,000000
851	9,770000	9,810000	0,000000
859	9,750000	9,810000	0,000000
865	9,740000	9,850000	0,000000
872	9,720000	9,830000	0,000000
878	9,740000	9,850000	0,000000
885	9,740000	9,820000	0,000000
892	9,740000	9,820000	0,000000
899	9,720000	9,800000	0,000000
906	9,700000	9,840000	0,000000
912	9,750000	9,820000	0,000000
919	9,730000	9,820000	0,000000
925	9,730000	9,830000	0,000000
932	9,760000	9,820000	0,000000
939	9,740000	9,830000	0,000000
946	9,710000	9,820000	0,000000
952	9,720000	9,810000	0,000000
959	9,720000	9,800000	0,000000
965	9,710000	9,810000	0,000000
972	9,740000	9,830000	0,000000
979	9,750000	9,830000	0,000000
986	9,720000	9,810000	0,000000
993	9,750000	9,810000	0,000000
999	9,740000	9,820000	0,000000
1006	9,740000	9,820000	0,000000
1012	9,730000	9,810000	0,000000
1019	9,730000	9,810000	0,000000
1026	9,720000	9,800000	0,000000
1033	9,730000	9,830000	0,000000
1039	9,730000	9,820000	0,000000
1046	9,750000	9,800000	0,000000
1053	9,750000	9,800000	0,000000
1059	9,760000	9,810000	0,000000
1067	9,720000	9,810000	0,000000
1073	9,740000	9,830000	0,000000
1080	9,750000	9,840000	0,000000
1087	9,720000	9,830000	0,000000
1093	9,750000	9,850000	0,000000
1100	9,740000	9,840000	0,000000
1106	9,740000	9,830000	0,000000
1114	9,760000	9,850000	0,000000
1120	9,730000	9,820000	0,000000
1127	9,730000	9,800000	0,000000
1134	9,760000	9,840000	0,000000
1140	9,760000	9,820000	0,000000
1147	9,730000	9,830000	0,000000
1154	9,730000	9,850000	0,000000
1161	9,760000	9,810000	0,000000
1167	9,770000	9,820000	0,000000
1174	9,730000	9,830000	0,000000
1181	9,740000	9,810000	0,000000
1187	9,730000	9,830000	0,000000
1195	9,760000	9,800000	0,000000
1201	9,740000	9,760000	0,000000
1208	9,740000	9,820000	0,000000
1214	9,760000	9,840000	0,000000
1221	9,730000	9,840000	0,000000
1228	9,730000	9,840000	0,000000
1234	9,740000	9,860000	0,000000
1242	9,730000	9,810000	0,000000
1248	9,760000	9,810000	0,000000
1255	9,720000	9,820000	0,000000
1261	9,750000	9,840000	0,000000
1268	9,750000	9,830000	0,000000
1275	9,740000	9,790000	0,000000
1282	9,740000	9,850000	0,000000
1289	9,710000	9,850000	0,000000
1295	9,740000	9,860000	0,000000
1302	9,720000	9,800000	0,000000
1308	9,740000	9,840000	0,000000
1315	9,740000	9,820000	0,000000
1323	9,740000	9,800000	0,000000
1329	9,720000	9,830000	0,000000
1336	9,740000	9,820000	0,000000
1342	9,740000	9,810000	0,000000
1349	9,720000	9,820000	0,000000
1355	9,750000	9,820000	0,000000
1362	9,760000	9,820000	0,000000
1370	9,720000	9,790000	0,000000
1376	9,710000	9,830000	0,000000
1383	9,730000	9,830000	0,000000
1389	9,720000	9,830000	0,000000
1396	9,740000	9,820000	0,000000
1402	9,740000	9,840000	0,000000
1410	9,730000	9,830000	0,000000
1417	9,740000	9,820000	0,000000
1423	9,710000	9,840000	0,000000
1430	9,730000	9,820000	0,000000
1436	9,730000	9,840000	0,000000
1443	9,750000	9,850000	0,000000
1449	9,740000	9,820000	0,000000
1457	9,740000	9,840000	0,000000
1464	9,730000	9,860000	0,000000
1470	9,750000	9,830000	0,000000
1477	9,740000	9,810000	0,000000
1483	9,710000	9,820000	0,000000
1490	9,740000	9,810000	0,000000
1497	9,740000	9,820000	0,000000
1504	9,750000	9,810000	0,000000
1511	9,740000	9,830000	0,000000
1517	9,770000	9,820000	0,000000
1524	9,760000	9,840000	0,000000
1530	9,720000	9,860000	0,000000
1538	9,740000	9,850000	0,000000
1544	9,740000	9,800000	0,000000
1551	9,750000	9,790000	0,000000
1558	9,750000	9,840000	0,000000
1564	9,720000	9,820000	0,000000
1571	9,720000	9,800000	0,000000
1577	9,720000	9,820000	0,000000
1585	9,710000	9,840000	0,000000
1591	9,710000	9,820000	0,000000
1598	9,730000	9,810000	0,000000
1605	9,730000	9,810000	0,000000
1611	9,730000	9,830000	0,000000
1618	9,740000	9,810000	0,000000
1625	9,740000	9,820000	0,000000
1632	9,730000	9,840000	0,000000
1638	9,730000	9,800000	0,000000
1645	9,710000	9,810000	0,000000
1652	9,750000	9,800000	0,000000
1658	9,740000	9,790000	0,000000
1666	9,760000	9,800000	0,000000
1672	9,760000	9,830000	0,000000
1679	9,740000	9,820000	0,000000
1685	9,710000	9,860000	0,000000
1692	9,720000	9,870000	0,000000
1699	9,720000	9,850000	0,000000
1705	9,710000	9,800000	0,000000
1713	9,740000	9,850000	0,000000
1719	9,740000	9,860000	0,000000
1726	9,750000	9,810000	0,000000
1732	9,730000	9,830000	0,000000
1739	9,740000	9,820000	0,000000
1746	9,740000	9,830000	0,000000
1753	9,740000	9,850000	0,000000
1760	9,740000	9,830000	0,000000
1766	9,770000	9,850000	0,000000
1773	9,740000	9,830000	0,000000
1779	9,730000	9,790000	0,000000
1786	9,760000	9,820000	0,000000
1794	9,720000	9,840000	0,000000
1800	9,740000	9,830000	0,000000
1807	9,740000	9,870000	0,000000
1813	9,730000	9,850000	0,000000
1820	9,730000	9,830000	0,000000
1826	9,730000	9,840000	0,000000
1833	9,740000	9,840000	0,000000
1841	9,730000	9,830000	0,000000
1847	9,720000	9,850000	0,000000
1854	9,730000	9,850000	0,000000
1860	9,710000	9,830000	0,000000
1867	9,720000	9,820000	0,000000
1873	9,750000	9,810000	0,000000
1881	9,740000	9,800000	0,000000
1888	9,710000	9,820000	0,000000
1894	9,730000	9,850000	0,000000
1901	9,730000	9,830000	0,000000
1907	9,730000	9,790000	0,000000
1914	9,740000	9,800000	0,000000
1921	9,740000	9,830000	0,000000
1928	9,740000	9,840000	0,000000
1935	9,730000	9,830000	0,000000
1941	9,740000	9,820000	0,000000
1948	9,740000	9,870000	0,000000
1954	9,710000	9,840000	0,000000
1961	9,760000	9,830000	0,000000
1968	9,760000	9,850000	0,000000
1975	9,760000	9,810000	0,000000
1982	9,750000	9,800000	0,000000
1988	9,760000	9,770000	0,000000
1995	9,750000	9,840000	0,000000
2001	9,750000	9,830000	0,000000
2009	9,750000	9,820000	0,000000
2015	9,730000	9,800000	0,000000
2022	9,730000	9,820000	0,000000
2029	9,730000	9,810000	0,000000
2035	9,730000	9,770000	0,000000
2042	9,750000	9,790000	0,000000
2049	9,750000	9,810000	0,000000
2056	9,730000	9,870000	0,000000
2062	9,720000	9,800000	0,000000
2069	9,770000	9,840000	0,000000
2076	9,740000	9,820000	0,000000
2082	9,750000	9,840000	0,000000
2089	9,750000	9,830000	0,000000
2096	9,760000	9,790000	0,000000
2103	9,750000	9,790000	0,000000
2109	9,740000	9,820000	0,000000
2116	9,740000	9,800000	0,000000
2123	9,740000	9,830000	0,000000
2129	9,760000	9,820000	0,000000
2137	9,750000	9,850000	0,000000
2143	9,750000	9,870000	0,000000
2150	9,740000	9,840000	0,000000
2156	9,740000	9,820000	0,000000
2163	9,740000	9,820000	0,000000
2170	9,720000	9,810000	0,000000
2177	9,740000	9,830000	0,000000
2184	9,750000	9,840000	0,000000
2190	9,720000	9,820000	0,000000
2197	9,730000	9,840000	0,000000
2203	9,730000	9,820000	0,000000
2210	9,740000	9,790000	0,000000
2217	9,740000	9,800000	0,000000
2224	9,740000	9,810000	0,000000
2231	9,740000	9,830000	0,000000
2237	9,760000	9,810000	0,000000
2244	9,720000	9,840000	0,000000
2250	9,730000	9,820000	0,000000
2257	9,740000	9,800000	0,000000
2265	9,710000	9,830000	0,000000
2271	9,730000	9,820000	0,000000
2278	9,710000	9,820000	0,000000
2284	9,720000	9,840000	0,000000
2291	9,760000	9,830000	0,000000
2297	9,740000	9,830000	0,000000
2305	9,740000	9,830000	0,000000
2312	9,750000	9,800000	0,000000
2318	9,730000	9,810000	0,000000
2325	9,740000	9,840000	0,000000
2331	9,740000	9,800000	0,000000
2338	9,740000	9,790000	0,000000
2344	9,730000	9,840000	0,000000
2352	9,750000	9,860000	0,000000
2359	9,750000	9,800000	0,000000
2365	9,770000	9,820000	0,000000
2372	9,750000	9,810000	0,000000
2378	9,770000	9,800000	0,000000
2385	9,740000	9,820000	0,000000
2392	9,750000	9,820000	0,000000
2399	9,750000	9,850000	0,000000
2406	9,750000	9,830000	0,000000
2412	9,720000	9,820000	0,000000
2419	9,730000	9,800000	0,000000
2425	9,730000	9,830000	0,000000
2433	9,720000	9,810000	0,000000
2439	9,730000	9,830000	0,000000
2446	9,720000	9,820000	0,000000
2453	9,770000	9,830000	0,000000
2459	9,730000	9,800000	0,000000
2466	9,720000	9,810000	0,000000
2472	9,710000	9,840000	0,000000
2480	9,740000	9,850000	0,000000
2486	9,730000	9,820000	0,000000
2493	9,750000	9,870000	0,000000
2500	9,740000	9,850000	0,000000
2506	9,740000	9,830000	0,000000
2513	9,740000	9,820000	0,000000
2520	9,760000	9,840000	0,000000
2527	9,750000	9,820000	0,000000
2533	9,740000	9,820000	0,000000
2540	9,770000	9,840000	0,000000
2547	9,730000	9,830000	0,000000
2553	9,740000	9,820000	0,000000
2561	9,750000	9,820000	0,000000
2567	9,710000	9,850000	0,000000
2574	9,730000	9,830000	0,000000
2580	9,740000	9,800000	0,000000
2587	9,720000	9,820000	0,000000
2594	9,730000	9,870000	0,000000
2600	9,740000	9,840000	0,000000
2608	9,720000	9,830000	0,000000
2614	9,720000	9,850000	0,000000
2621	9,750000	9,830000	0,000000
2627	9,740000	9,810000	0,000000
2634	9,740000	9,830000	0,000000
2641	9,740000	9,850000	0,000000
2648	9,740000	9,790000	0,000000
2655	9,710000	9,820000	0,000000
2661	9,770000	9,840000	0,000000
2668	9,770000	9,830000	0,000000
2674	9,760000	9,800000	0,000000
2681	9,720000	9,820000	0,000000
2689	9,730000	9,820000	0,000000
2695	9,730000	9,830000	0,000000
2702	9,730000	9,840000	0,000000
2708	9,720000	9,850000	0,000000
2715	9,730000	9,850000	0,000000
2721	9,750000	9,820000	0,000000
2728	9,730000	9,800000	0,000000
2736	9,750000	9,820000	0,000000
2742	9,750000	9,800000	0,000000
2749	9,750000	9,820000	0,000000
2755	9,710000	9,810000	0,000000
2762	9,740000	9,810000	0,000000
2768	9,740000	9,810000	0,000000
2776	9,730000	9,800000	0,000000
2783	9,750000	9,800000	0,000000
2789	9,750000	9,790000	0,000000
2796	9,730000	9,850000	0,000000
2802	9,720000	9,840000	0,000000
2809	9,730000	9,840000	0,000000
2816	9,740000	9,810000	0,000000
2823	9,740000	9,830000	0,000000
2830	9,740000	9,820000	0,000000
2836	9,710000	9,810000	0,000000
2843	9,750000	9,800000	0,000000
2849	9,750000	9,790000	0,000000
2856	9,720000	9,800000	0,000000
2863	9,730000	9,810000	0,000000
2870	9,760000	9,860000	0,000000
2877	9,760000	9,830000	0,000000
2883	9,740000	9,840000	0,000000
2890	9,770000	9,850000	0,000000
2896	9,760000	9,850000	0,000000
2904	9,760000	9,800000	0,000000
2910	9,740000	9,820000	0,000000
2917	9,740000	9,800000	0,000000
2924	9,710000	9,810000	0,000000
2930	9,730000	9,830000	0,000000
2937	9,760000	9,790000	0,000000
2944	9,760000	9,810000	0,000000
2951	9,720000	9,830000	0,000000
2957	9,760000	9,820000	0,000000
2964	9,740000	9,810000	0,000000
2971	9,730000	9,830000	0,000000
2977	9,690000	9,820000	0,000000
2984	9,750000	9,830000	0,000000
2991	9,750000	9,810000	0,000000
2998	9,740000	9,800000	0,000000
3004	9,760000	9,860000	0,000000
3011	9,750000	9,840000	0,000000
3018	9,770000	9,820000	0,000000
3024	9,730000	9,840000	0,000000
3032	9,730000	9,790000	0,000000
3038	9,760000	9,830000	0,250000
3045	9,690000	9,800000	0,250000
3051	9,690000	9,740000	0,250000
3058	9,700000	9,720000	0,250000
3065	9,690000	9,790000	0,250000
3072	9,780000	9,850000	0,250000
3079	9,810000	9,930000	0,250000
3085	9,870000	9,910000	0,250000
3092	9,770000	9,900000	0,250000
3098	9,700000	9,820000	0,250000
3105	9,710000	9,770000	0,250000
3112	9,670000	9,740000	0,250000
3119	9,600000	9,720000	0,250000
3126	9,600000	9,790000	0,250000
3132	9,740000	9,870000	0,250000
3139	9,930000	10,000000	0,250000
3145	9,980000	10,040000	0,250000
3152	9,790000	9,910000	0,250000
3160	9,770000	9,880000	0,250000
3166	9,630000	9,700000	0,250000
3173	9,620000	9,690000	0,250000
3179	9,660000	9,800000	0,250000
3186	9,720000	9,770000	0,250000
3192	9,860000	9,970000	0,250000
3200	10,010000	9,910000	0,250000
3207	9,930000	9,940000	0,250000
3213	9,740000	9,720000	0,250000
3220	9,320000	9,630000	0,250000
3226	9,260000	9,360000	0,250000
3233	9,210000	9,530000	0,250000
3239	9,470000	9,570000	0,250000
3247	9,900000	9,890000	0,250000
3254	9,900000	10,160000	0,250000
3260	10,040000	10,320000	0,250000
3267	10,440000	9,960000	0,250000
3273	10,260000	10,190000	0,250000
3280	9,960000	9,830000	0,250000
3287	9,710000	9,680000	0,250000
3294	9,010000	9,190000	0,250000
3301	9,040000	9,400000	0,250000
3307	9,350000	9,090000	0,250000
3314	9,820000	9,860000	0,250000
3320	10,460000	10,520000	0,250000
3328	10,230000	10,520000	0,250000
3335	10,470000	11,040000	0,250000
3341	10,460000	9,900000	0,250000
3348	9,370000	9,450000	0,250000
3354	8,540000	9,100000	0,250000
3361	8,780000	8,980000	0,250000
3367	9,180000	9,250000	0,250000
3375	9,300000	9,610000	0,250000
3382	10,380000	10,870000	0,250000
3388	11,420000	10,940000	0,250000
3395	11,010000	10,470000	0,250000
3401	9,380000	9,790000	0,250000
3408	9,360000	9,050000	0,250000
3416	8,960000	8,280000	0,250000
3422	9,190000	8,720000	0,250000
3429	9,680000	10,240000	0,250000
3435	10,660000	10,890000	0,250000
3442	11,300000	11,120000	0,250000
3448	10,220000	10,370000	0,250000
3456	9,470000	9,190000	0,250000
3463	9,250000	8,250000	0,250000
3469	9,190000	7,710000	0,250000
3476	9,200000	9,930000	0,250000
3482	8,710000	11,000000	0,250000
3489	9,910000	11,760000	0,250000
3495	10,890000	10,480000	0,250000
3503	10,950000	10,830000	0,250000
3510	10,410000	10,600000	0,250000
3516	9,310000	8,460000	0,250000
3523	8,570000	8,090000	0,250000
3529	7,830000	7,860000	0,250000
3536	8,490000	9,220000	0,250000
3544	9,640000	10,310000	0,250000
3550	10,780000	10,570000	0,250000
3557	11,430000	11,890000	0,250000
3563	11,030000	10,860000	0,250000
3570	10,200000	9,660000	0,250000
3577	8,630000	8,900000	0,250000
3584	8,690000	8,800000	0,250000
3591	8,400000	9,230000	0,250000
3597	8,840000	8,480000	0,250000
3604	10,700000	10,670000	0,250000
3611	11,120000	12,590000	0,250000
3617	10,640000	11,530000	0,250000
3624	10,070000	8,540000	0,250000
3632	9,560000	9,960000	0,250000
3638	9,090000	10,280000	0,250000
3645	8,080000	8,270000	0,250000
3651	8,060000	9,910000	0,250000
3658	9,520000	8,300000	0,250000
3665	11,510000	11,790000	0,250000
3672	12,430000	12,930000	0,250000
3679	11,050000	11,660000	0,250000
3685	9,480000	9,840000	0,250000
3692	8,580000	8,720000	0,250000
3699	9,350000	9,260000	0,250000
3705	9,930000	9,390000	0,250000
3713	9,580000	11,010000	0,250000
3719	11,700000	10,700000	0,250000
3726	10,840000	10,150000	0,250000
3733	9,580000	9,310000	0,250000
3739	8,260000	8,690000	0,250000
3746	9,090000	9,170000	0,250000
3752	9,550000	8,180000	0,250000
3760	10,200000	9,620000	0,250000
3767	9,890000	10,730000	0,250000
3773	10,670000	11,160000	0,250000
3780	11,580000	10,720000	0,250000
3787	10,560000	10,900000	0,250000
3793	11,770000	11,110000	0,250000
3801	10,510000	9,040000	0,250000
3807	7,880000	8,250000	0,250000
3814	8,960000	9,190000	0,250000
3821	8,130000	8,940000	0,250000
3827	11,040000	9,620000	0,250000
3834	10,510000	11,000000	0,250000
3841	12,460000	11,050000	0,250000
3848	10,000000	10,500000	0,250000
3855	9,350000	8,560000	0,250000
3861	8,990000	8,970000	0,250000
3868	10,600000	9,770000	0,250000
3875	10,600000	10,130000	0,250000
3881	11,260000	10,140000	0,250000
3889	11,410000	11,030000	0,250000
3895	8,980000	9,800000	0,250000
3902	8,340000	8,650000	0,250000
3909	8,050000	8,140000	0,250000
3915	8,710000	9,370000	0,250000
3922	9,990000	9,880000	0,250000
3929	9,120000	10,710000	0,250000
3936	10,390000	11,550000	0,250000
3943	11,720000	11,080000	0,250000
3949	12,490000	12,150000	0,250000
3956	10,410000	9,860000	0,250000
3963	8,050000	7,940000	0,250000
3970	6,880000	7,280000	0,250000
3977	6,810000	8,590000	0,250000
3983	8,510000	8,650000	0,250000
3990	9,230000	10,950000	0,250000
3997	9,170000	11,460000	0,250000
4003	11,820000	12,190000	0,250000
4011	10,760000	10,360000	0,250000
4017	10,920000	10,330000	0,250000
4024	11,470000	9,670000	0,250000
4031	8,910000	9,120000	0,250000
4037	8,410000	8,690000	0,250000
4044	9,150000	9,120000	8,000000
4050	8,220000	8,170000	8,000000
4058	8,150000	7,620000	8,000000
4065	7,720000	10,320000	8,000000
4071	8,700000	10,820000	8,000000
4078	11,570000	9,710000	8,000000
4084	12,520000	11,860000	8,000000
4091	11,690000	12,530000	8,000000
4099	10,710000	10,280000	8,000000
4105	8,710000	9,740000	8,000000
4112	7,710000	8,330000	8,000000
4119	6,950000	6,680000	8,000000
4125	9,120000	7,450000	8,000000
4132	9,930000	8,700000	8,000000
4139	9,310000	10,550000	8,000000
4146	10,990000	11,640000	8,000000
4153	13,700000	13,590000	8,000000
4159	12,950000	11,560000	8,000000
4166	11,600000	11,330000	8,000000
4172	7,940000	8,700000	8,000000
4179	5,630000	5,950000	8,000000
4187	6,600000	6,170000	8,000000
4193	6,240000	5,700000	8,000000
4200	7,370000	11,090000	8,000000
4206	10,530000	12,970000	8,000000
4213	14,300000	14,110000	8,000000
4220	13,770000	13,460000	8,000000
4227	13,010000	12,000000	8,000000
4234	9,460000	9,920000	8,000000
4241	5,280000	5,150000	8,000000
4247	4,500000	5,800000	8,000000
4254	4,790000	5,380000	8,000000
4260	8,360000	9,610000	8,000000
4268	11,840000	12,350000	8,000000
4275	15,370000	15,620000	8,000000
4281	14,060000	13,100000	8,000000
4288	13,520000	14,130000	8,000000
4295	10,230000	9,150000	8,000000
4301	6,710000	7,260000	8,000000
4308	4,780000	5,400000	8,000000
4315	3,740000	5,920000	8,000000
4322	6,650000	7,410000	8,000000
4329	9,720000	11,710000	8,000000
4335	12,580000	13,110000	8,000000
4342	14,720000	15,210000	8,000000
4348	15,440000	13,100000	8,000000
4356	11,880000	10,640000	8,000000
4363	9,570000	7,240000	8,000000
4369	6,150000	5,040000	8,000000
4376	5,350000	5,440000	8,000000
4382	6,150000	7,300000	8,000000
4389	8,370000	8,900000	8,000000
4397	12,840000	13,410000	8,000000
4403	15,590000	14,740000	8,000000
4410	12,970000	13,710000	8,000000
4417	12,770000	13,130000	8,000000
4423	8,660000	9,240000	8,000000
4430	5,030000	6,440000	8,000000
4436	4,690000	4,220000	8,000000
4444	7,640000	5,130000	8,000000
4451	6,470000	6,750000	8,000000
4457	10,210000	12,610000	8,000000
4464	13,320000	13,530000	8,000000
4470	15,510000	15,630000	8,000000
4477	15,980000	14,540000	8,000000
4485	11,900000	11,900000	8,000000
4491	6,660000	4,900000	8,000000
4498	3,270000	4,570000	8,000000
4505	2,260000	3,000000	8,000000
4511	5,890000	7,680000	8,000000
4518	9,350000	9,590000	8,000000
4525	16,030000	15,310000	8,000000
4532	18,030000	16,270000	8,000000
4539	16,020000	15,640000	8,000000
4545	12,650000	10,920000	8,000000
4552	7,700000	6,480000	8,000000
4558	1,640000	1,120000	8,000000
4566	0,680000	1,950000	8,000000
4573	4,330000	5,130000	8,000000
4579	10,370000	11,110000	8,000000
4586	17,350000	16,740000	8,000000
4593	19,880000	18,160000	8,000000
4599	18,740000	16,820000	8,000000
4606	12,840000	12,330000	8,000000
4613	6,190000	4,250000	8,000000
4620	1,950000	2,620000	8,000000
4627	0,060000	-0,110000	8,000000
4633	3,730000	6,540000	8,000000
4640	10,040000	11,710000	8,000000
4646	16,460000	18,580000	8,000000
4654	19,200000	19,530000	8,000000
4661	18,440000	18,880000	8,000000
4667	12,100000	9,950000	8,000000
4674	5,520000	5,400000	8,000000
4680	2,230000	-0,190000	8,000000
4687	0,130000	0,060000	8,000000
4695	3,810000	3,970000	8,000000
4701	10,470000	12,270000	8,000000
4708	16,630000	18,540000	8,000000
4714	20,990000	21,670000	8,000000
4721	19,100000	16,990000	8,000000
4728	13,240000	11,060000	8,000000
4734	3,330000	3,890000	8,000000
4742	-1,080000	-0,290000	8,000000
4748	-0,460000	-0,970000	8,000000
4755	3,900000	4,280000	8,000000
4762	11,380000	12,300000	8,000000
4768	18,140000	19,660000	8,000000
4775	21,040000	19,440000	8,000000
4783	18,960000	16,880000	8,000000
4789	12,480000	9,920000	8,000000
4796	3,110000	2,300000	8,000000
4802	-0,900000	0,000000	8,000000
4809	-1,180000	-1,690000	8,000000
4816	1,770000	3,430000	8,000000
4823	12,550000	14,960000	8,000000
4830	19,690000	19,940000	8,000000
4837	22,890000	22,350000	8,000000
4843	20,170000	16,580000	8,000000
4850	10,920000	9,750000	8,000000
4856	3,640000	0,830000	8,000000
4864	-2,230000	-0,930000	8,000000
4871	-1,310000	-0,080000	8,000000
4877	3,690000	4,960000	8,000000
4884	14,350000	13,650000	8,000000
4890	20,960000	21,850000	8,000000
4897	22,690000	21,690000	8,000000
4904	19,310000	15,670000	8,000000
4911	9,730000	8,690000	8,000000
4918	2,660000	1,100000	8,000000
4924	-3,470000	-2,990000	8,000000
4931	0,540000	-0,210000	8,000000
4938	4,490000	5,510000	8,000000
4944	15,250000	15,780000	8,000000
4952	21,330000	21,420000	8,000000
4959	22,120000	20,990000	8,000000
4965	17,450000	14,150000	8,000000
4972	10,020000	7,340000	8,000000
4978	1,590000	0,420000	8,000000
4985	-2,910000	-1,830000	8,000000
4993	0,840000	-0,730000	8,000000
4999	7,210000	7,190000	8,000000
5006	15,450000	16,500000	8,000000
5012	20,640000	22,840000	8,000000
5019	21,230000	17,730000	8,000000
5026	16,710000	14,310000	8,000000
5032	7,890000	6,940000	8,000000
5040	0,330000	2,500000	8,000000
5047	-1,540000	-0,110000	16,000000
5053	1,660000	1,400000	16,000000
5060	8,010000	7,840000	16,000000
5066	13,560000	15,060000	16,000000
5073	18,710000	21,430000	16,000000
5081	19,800000	18,720000	16,000000
5087	15,730000	14,300000	16,000000
5094	10,000000	7,120000	16,000000
5101	4,200000	4,000000	16,000000
5107	-1,240000	-0,060000	16,000000
5114	0,860000	4,070000	16,000000
5121	6,990000	7,910000	16,000000
5128	14,330000	15,310000	16,000000
5135	18,720000	19,280000	16,000000
5141	17,870000	18,070000	16,000000
5148	15,610000	12,570000	16,000000
5155	10,560000	8,290000	16,000000
5161	5,720000	3,650000	16,000000
5169	0,730000	3,370000	16,000000
5175	3,110000	2,420000	16,000000
5182	6,120000	8,790000	16,000000
5189	13,050000	13,100000	16,000000
5195	16,960000	19,250000	16,000000
5202	18,060000	15,990000	16,000000
5210	15,850000	14,260000	16,000000
5216	10,470000	9,550000	16,000000
5223	4,300000	4,970000	16,000000
5230	1,500000	2,610000	16,000000
5236	2,980000	4,130000	16,000000
