Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
966	19,110000	-14,400000	0,000000
972	20,490000	-3,350000	0,000000
979	16,510000	14,460000	0,000000
987	2,260000	30,070000	0,000000
993	-2,760000	33,040000	0,000000
1000	2,580000	15,490000	0,000000
1006	9,380000	-12,800000	0,000000
1013	19,160000	-14,440000	0,000000
1020	21,150000	-0,390000	0,000000
1027	12,860000	17,370000	0,000000
1034	3,820000	31,180000	21,750000
1040	-2,230000	32,600000	21,750000
1047	2,970000	11,110000	21,750000
1054	13,280000	-12,570000	21,750000
1060	20,660000	-11,130000	21,750000
1068	18,630000	2,860000	21,750000
1075	8,730000	21,770000	21,750000
1081	-0,220000	32,340000	21,750000
1088	-2,220000	28,980000	21,750000
1094	3,900000	6,890000	21,750000
1101	12,970000	-12,680000	21,750000
1108	20,870000	-10,150000	21,750000
1115	19,070000	5,130000	21,750000
1122	10,200000	24,850000	21,750000
1129	-0,070000	35,760000	21,750000
1135	0,390000	23,600000	21,750000
1142	5,540000	0,310000	21,750000
1148	14,500000	-15,660000	21,750000
1156	21,150000	-7,040000	21,750000
1163	17,750000	7,670000	21,750000
1169	5,490000	27,260000	21,750000
1176	-2,220000	33,710000	21,750000
1183	-1,430000	20,730000	21,750000
1189	8,000000	-1,830000	21,750000
1197	19,630000	-12,800000	21,750000
1204	22,690000	-4,180000	21,750000
1210	14,390000	14,060000	21,750000
1217	3,890000	28,590000	21,750000
1224	-1,980000	31,390000	21,750000
1230	0,340000	15,260000	21,750000
1238	11,370000	-8,140000	21,750000
1245	20,010000	-13,510000	21,750000
1251	18,430000	-1,720000	21,750000
1258	11,090000	15,640000	21,750000
1265	-0,260000	31,670000	21,750000
1271	-2,560000	28,680000	21,750000
1278	2,860000	11,380000	21,750000
1286	14,210000	-9,390000	21,750000
1292	21,230000	-8,520000	21,750000
1299	17,900000	5,050000	21,750000
1306	11,160000	20,230000	21,750000
1312	1,360000	33,900000	21,750000
1319	-2,200000	27,710000	21,750000
1326	6,240000	1,610000	21,750000
1333	16,870000	-13,450000	21,750000
1340	19,970000	-8,220000	21,750000
1346	16,450000	8,070000	21,750000
1353	7,070000	24,460000	21,750000
1360	-1,660000	32,860000	21,750000
1367	0,340000	21,550000	21,750000
1374	8,920000	-4,350000	21,750000
1381	19,950000	-11,610000	21,750000
1387	20,700000	-1,510000	21,750000
1394	13,180000	10,290000	21,750000
1401	4,210000	26,620000	21,750000
1408	-3,250000	31,670000	21,750000
1415	2,160000	16,610000	21,750000
1422	9,770000	-10,080000	21,750000
1428	20,960000	-14,520000	21,750000
1435	20,220000	0,690000	21,750000
1442	11,740000	15,420000	21,750000
1448	0,810000	30,850000	21,750000
1456	-0,780000	30,740000	21,750000
1463	3,420000	10,120000	21,750000
1469	13,720000	-11,120000	21,750000
1476	21,990000	-9,390000	21,750000
1482	19,330000	2,480000	21,750000
1489	8,350000	19,940000	21,750000
1497	0,800000	31,950000	21,750000
1503	-1,100000	30,340000	21,750000
1510	4,630000	4,960000	21,750000
1517	15,590000	-11,960000	21,750000
1523	22,400000	-8,960000	21,750000
1530	19,250000	6,240000	21,750000
1538	8,910000	24,880000	21,750000
1544	-1,900000	34,380000	21,750000
1551	-1,970000	22,010000	21,750000
1558	7,180000	-0,560000	21,750000
1564	16,440000	-13,400000	21,750000
1571	20,600000	-6,080000	21,750000
1579	18,030000	9,830000	21,750000
1585	6,600000	27,360000	21,750000
1592	-2,440000	34,350000	21,750000
1598	-0,230000	21,200000	21,750000
1605	9,360000	-5,840000	21,750000
1612	16,610000	-13,680000	21,750000
1618	19,680000	-4,030000	21,750000
1626	14,850000	13,900000	21,750000
1633	4,020000	29,350000	21,750000
1639	-1,240000	29,420000	21,750000
1646	4,060000	15,200000	21,750000
1653	11,100000	-10,710000	21,750000
1659	20,650000	-11,930000	21,750000
1667	20,770000	-0,390000	21,750000
1674	11,530000	17,750000	21,750000
1680	-0,210000	34,040000	21,750000
1687	-2,120000	30,220000	21,750000
1694	4,340000	10,850000	21,750000
1700	14,340000	-11,320000	21,750000
1708	20,570000	-11,710000	21,750000
1715	18,230000	4,000000	21,750000
1721	9,630000	20,070000	21,750000
1728	1,880000	34,720000	21,750000
1735	-1,490000	30,430000	21,750000
1741	3,470000	2,400000	21,750000
1748	16,240000	-14,530000	21,750000
1756	21,480000	-7,420000	21,750000
1762	16,380000	7,420000	21,750000
1769	5,800000	26,600000	21,750000
1776	-1,660000	36,260000	21,750000
1782	-0,450000	25,780000	21,750000
1789	8,520000	-4,430000	21,750000
1796	20,300000	-14,750000	21,750000
1803	20,800000	-4,780000	21,750000
1810	16,100000	11,840000	21,750000
1816	7,770000	28,470000	21,750000
1823	-2,110000	35,000000	21,750000
1830	-0,380000	19,480000	21,750000
1837	8,300000	-9,010000	21,750000
1844	18,840000	-15,800000	21,750000
1851	20,970000	-0,630000	21,750000
1857	14,470000	14,780000	21,750000
1864	2,380000	32,320000	21,750000
1871	-2,650000	33,160000	21,750000
1878	2,910000	15,380000	21,750000
1885	11,150000	-13,510000	21,750000
1892	20,980000	-14,180000	21,750000
1898	21,020000	0,700000	21,750000
1905	10,790000	19,280000	21,750000
1912	0,630000	32,950000	21,750000
1918	-4,660000	32,830000	21,750000
1926	3,160000	12,800000	21,750000
1933	13,510000	-13,780000	21,750000
1939	21,130000	-13,810000	21,750000
1946	18,860000	7,520000	21,750000
1953	9,790000	21,880000	21,750000
1959	-0,300000	33,160000	21,750000
1967	-3,010000	28,430000	21,750000
1974	5,660000	6,620000	21,750000
1980	16,070000	-15,070000	21,750000
1987	21,710000	-10,850000	21,750000
1994	17,780000	8,660000	21,750000
2000	8,530000	24,830000	21,750000
2008	-1,760000	35,000000	21,750000
2014	-0,610000	24,280000	21,750000
2021	8,280000	-8,680000	21,750000
2028	19,400000	-18,630000	21,750000
2034	21,870000	-4,830000	21,750000
2041	14,120000	11,650000	21,750000
2049	3,460000	24,890000	21,750000
2055	-2,690000	31,890000	21,750000
2062	3,280000	22,590000	21,750000
2069	10,860000	-8,150000	21,750000
2075	19,570000	-16,670000	21,750000
2082	21,000000	-0,590000	21,750000
2089	11,830000	14,390000	21,750000
2096	2,760000	29,750000	21,750000
2103	-2,180000	29,980000	21,750000
2110	2,420000	10,630000	21,750000
2116	14,460000	-10,430000	21,750000
2123	23,090000	-8,510000	21,750000
2130	19,650000	2,740000	21,750000
2137	9,370000	21,300000	21,750000
2144	1,290000	31,960000	21,750000
2151	-1,640000	28,540000	21,750000
2157	6,150000	5,320000	21,750000
2164	14,900000	-12,670000	21,750000
2170	21,170000	-6,410000	21,750000
2178	17,030000	7,720000	21,750000
2185	6,830000	23,070000	21,750000
2191	0,780000	30,410000	21,750000
2198	1,910000	19,820000	21,750000
2205	6,710000	-0,800000	21,750000
2211	19,280000	-13,440000	21,750000
2219	22,470000	-3,620000	21,750000
2226	14,500000	11,840000	21,750000
2232	3,940000	26,720000	21,750000
2239	-2,680000	30,640000	21,750000
2246	1,330000	13,920000	21,750000
2252	9,300000	-8,940000	21,750000
2259	20,220000	-11,110000	21,750000
2267	20,700000	0,890000	21,750000
2273	12,280000	16,960000	21,750000
2280	4,040000	29,440000	21,750000
2286	1,210000	28,660000	21,750000
2293	4,190000	11,340000	21,750000
2300	15,070000	-10,790000	21,750000
2307	21,270000	-7,610000	21,750000
2314	15,950000	4,430000	21,750000
2321	8,410000	21,740000	21,750000
2327	2,020000	29,900000	21,750000
2334	0,740000	23,040000	21,750000
2341	7,320000	3,220000	21,750000
2348	15,660000	-12,570000	21,750000
2355	20,960000	-6,110000	21,750000
2362	14,070000	13,000000	21,750000
2368	3,570000	27,340000	21,750000
2375	-1,390000	29,420000	21,750000
2382	2,920000	18,090000	21,750000
2388	11,180000	-1,950000	21,750000
2396	18,720000	-10,520000	21,750000
2403	19,140000	0,170000	21,750000
2409	12,270000	14,720000	21,750000
2416	1,320000	28,410000	21,750000
2423	-1,330000	28,490000	21,750000
2429	5,500000	10,440000	21,750000
2437	13,750000	-9,260000	21,750000
2444	19,810000	-7,610000	21,750000
2450	16,870000	4,030000	21,750000
2457	9,860000	21,150000	21,750000
2463	-0,410000	31,360000	21,750000
2470	-2,020000	24,250000	21,750000
2478	5,590000	4,290000	21,750000
2484	16,380000	-9,630000	21,750000
2491	20,300000	-5,920000	21,750000
2498	14,970000	9,580000	21,750000
2504	5,250000	22,430000	21,750000
2511	1,440000	28,830000	21,750000
2519	2,460000	17,120000	21,750000
2525	9,340000	-4,060000	21,750000
2532	18,440000	-11,720000	21,750000
2539	20,550000	0,900000	21,750000
2545	14,040000	14,670000	21,750000
2552	4,420000	29,010000	21,750000
2558	-0,440000	28,220000	21,750000
2566	3,010000	12,310000	21,750000
2573	11,970000	-8,210000	21,750000
2579	20,920000	-8,070000	21,750000
2586	18,380000	4,790000	21,750000
2593	10,930000	20,150000	21,750000
2599	0,730000	29,480000	21,750000
2607	-0,120000	24,590000	21,750000
2614	6,390000	1,860000	21,750000
2620	14,200000	-10,500000	21,750000
2627	20,350000	-5,670000	21,750000
2634	17,830000	8,450000	21,750000
2640	7,810000	23,690000	21,750000
2648	1,370000	29,400000	21,750000
2655	0,860000	17,950000	21,750000
2661	7,370000	-4,320000	21,750000
2668	17,080000	-11,370000	21,750000
2674	19,310000	0,580000	21,750000
2681	13,580000	14,840000	21,750000
2689	4,140000	29,170000	21,750000
2695	-0,070000	27,750000	21,750000
2702	2,290000	12,710000	21,750000
2709	11,790000	-7,740000	21,750000
2715	20,670000	-8,570000	21,750000
2722	18,770000	2,880000	21,750000
2729	11,090000	19,820000	21,750000
2736	2,710000	30,480000	21,750000
2743	-0,520000	23,700000	21,750000
2750	5,640000	2,150000	21,750000
2756	15,730000	-7,100000	21,750000
2763	20,920000	-2,400000	21,750000
2769	14,280000	7,980000	21,750000
2777	6,640000	23,670000	21,750000
2784	0,280000	29,110000	21,750000
2790	0,300000	15,950000	21,750000
2797	9,820000	-3,030000	21,750000
2804	18,220000	-9,600000	21,750000
2810	19,370000	1,470000	21,750000
2818	11,840000	15,740000	21,750000
2825	4,680000	28,820000	21,750000
2831	-0,590000	25,750000	21,750000
2838	4,960000	9,510000	21,750000
2845	13,350000	-9,480000	21,750000
2851	18,250000	-6,440000	21,750000
2859	14,880000	6,150000	21,750000
2865	8,850000	19,980000	21,750000
2872	-0,190000	28,450000	21,750000
2879	1,080000	23,120000	21,750000
2885	10,290000	1,610000	21,750000
2892	17,060000	-9,330000	21,750000
2899	20,260000	-2,210000	21,750000
2906	14,350000	11,310000	21,750000
2913	5,180000	27,070000	21,750000
2920	-0,080000	28,220000	21,750000
2926	1,580000	13,120000	21,750000
2933	8,040000	-8,000000	21,750000
2940	17,390000	-11,010000	21,750000
2947	19,770000	2,070000	21,750000
2954	12,710000	17,570000	21,750000
2961	4,360000	29,650000	21,750000
2967	1,470000	26,790000	21,750000
2974	5,630000	6,680000	21,750000
2980	15,040000	-7,650000	21,750000
2988	21,420000	-6,020000	21,750000
2995	17,210000	5,720000	21,750000
3001	7,680000	21,990000	21,750000
3008	-0,260000	29,910000	21,750000
3015	1,600000	20,540000	21,750000
3021	9,820000	-1,470000	21,750000
3028	16,270000	-9,790000	21,750000
3036	17,900000	-1,460000	21,750000
3042	13,210000	13,030000	22,250000
3049	2,670000	26,570000	22,250000
3056	-0,160000	26,980000	22,250000
3062	4,180000	11,450000	22,250000
3069	12,680000	-6,210000	22,250000
3077	19,490000	-5,140000	22,250000
3083	18,820000	3,250000	22,250000
3090	10,230000	19,390000	22,250000
3097	3,010000	29,630000	22,250000
3103	-0,530000	21,640000	22,250000
3110	5,860000	1,700000	22,250000
3117	13,570000	-7,420000	22,250000
3124	18,960000	-1,560000	22,250000
3131	15,340000	9,760000	22,250000
3137	4,330000	25,390000	22,250000
3144	-0,330000	28,220000	22,250000
3151	3,510000	13,630000	22,250000
3158	10,870000	-4,750000	22,250000
3165	18,140000	-5,520000	22,250000
3172	18,350000	1,490000	22,250000
3178	11,160000	15,330000	22,250000
3185	3,180000	27,570000	22,250000
3192	0,620000	23,780000	22,250000
3198	4,930000	6,120000	22,250000
3206	13,060000	-7,710000	22,250000
3213	18,380000	-2,870000	22,250000
3219	17,600000	8,080000	22,250000
3226	8,100000	21,880000	22,250000
3232	1,110000	27,330000	22,250000
3239	0,460000	15,000000	22,250000
3247	9,540000	-3,210000	22,250000
3253	17,480000	-8,790000	22,250000
3260	19,500000	-0,100000	22,250000
3267	12,460000	14,910000	22,250000
3273	3,710000	27,560000	22,250000
3280	0,330000	25,740000	22,250000
3288	5,880000	7,160000	22,250000
3294	12,690000	-6,580000	22,250000
3301	19,040000	-4,340000	22,250000
3307	16,860000	5,610000	22,250000
3314	6,130000	20,760000	22,250000
3321	1,540000	27,980000	22,250000
3328	0,730000	22,100000	22,250000
3335	6,710000	1,680000	22,250000
3342	16,480000	-8,280000	22,250000
3348	18,320000	-1,060000	22,250000
3355	14,490000	11,450000	22,250000
3362	3,960000	26,370000	22,250000
3368	3,350000	26,200000	22,250000
3376	3,590000	11,430000	22,250000
3383	12,300000	-6,690000	22,250000
3389	19,730000	-5,280000	22,250000
3396	17,560000	2,920000	22,250000
3403	9,410000	17,730000	22,250000
3409	2,480000	27,460000	22,250000
3417	0,780000	24,170000	22,250000
3423	6,440000	4,270000	22,250000
3430	16,510000	-7,160000	22,250000
3437	18,690000	-2,110000	22,250000
3443	15,920000	9,360000	22,250000
3450	8,140000	23,180000	22,250000
3458	0,850000	27,230000	22,250000
3464	3,190000	12,730000	22,250000
3471	9,370000	-5,780000	22,250000
3478	16,760000	-8,230000	22,250000
3484	19,240000	2,390000	22,250000
3491	10,520000	15,080000	22,250000
3499	1,140000	27,220000	22,250000
3505	0,260000	25,130000	22,250000
3512	4,230000	6,220000	22,250000
3518	14,800000	-9,350000	22,250000
3525	20,700000	-4,680000	22,250000
3532	18,720000	7,100000	22,250000
3538	8,880000	21,860000	22,250000
3546	2,560000	27,970000	22,250000
3553	2,710000	18,750000	22,250000
3559	7,780000	-1,710000	22,250000
3566	16,430000	-8,790000	22,250000
3573	19,070000	0,610000	22,250000
3579	12,710000	12,940000	22,250000
3587	3,510000	25,190000	22,250000
3594	-0,380000	26,740000	22,250000
3600	2,910000	9,260000	22,250000
3607	11,850000	-8,180000	22,250000
3613	19,670000	-5,690000	22,250000
3620	17,540000	5,510000	22,250000
3628	9,090000	17,400000	22,250000
3634	2,270000	27,500000	22,250000
3641	1,850000	23,750000	22,250000
3648	7,420000	2,320000	22,250000
3654	17,890000	-8,590000	22,250000
3661	19,410000	-0,800000	22,250000
3668	14,740000	9,590000	22,250000
3675	6,710000	22,980000	22,250000
3682	1,310000	25,740000	22,250000
3689	2,040000	12,640000	22,250000
3695	9,310000	-6,340000	22,250000
3702	16,990000	-7,490000	22,250000
3708	17,610000	2,950000	22,250000
3716	10,610000	16,450000	22,250000
3723	2,670000	26,570000	22,250000
3729	2,160000	26,080000	22,250000
3736	5,910000	4,290000	22,250000
3743	16,550000	-7,330000	22,250000
3749	20,790000	-2,990000	22,250000
3757	15,690000	9,250000	22,250000
3764	7,220000	22,260000	22,250000
3770	0,880000	26,940000	22,250000
3777	0,690000	17,110000	22,250000
3783	9,750000	-4,740000	22,250000
3790	17,780000	-7,370000	22,250000
3798	20,670000	1,410000	22,250000
3804	11,650000	15,060000	22,250000
3811	4,620000	25,980000	22,250000
3818	1,880000	26,360000	22,250000
3824	3,790000	7,570000	22,250000
3831	12,600000	-9,280000	22,250000
3838	19,480000	-6,420000	22,250000
3845	17,490000	7,870000	22,250000
3852	10,210000	20,100000	22,250000
3859	1,980000	27,950000	22,250000
3865	2,810000	21,710000	22,250000
3872	10,630000	0,570000	22,250000
3879	16,730000	-8,740000	22,250000
3886	17,040000	0,690000	22,250000
3893	13,720000	11,500000	22,250000
3900	4,740000	24,640000	22,250000
3906	-0,140000	27,150000	22,250000
3913	2,530000	9,930000	22,250000
3919	12,900000	-10,450000	22,250000
3927	20,130000	-7,410000	22,250000
3934	18,440000	6,910000	22,250000
3940	11,130000	18,620000	22,250000
3947	2,000000	26,400000	22,250000
3954	0,170000	25,400000	22,250000
3960	6,350000	2,190000	22,250000
3968	15,010000	-9,480000	22,250000
3975	19,260000	-1,720000	22,250000
3981	13,980000	10,900000	22,250000
3988	6,310000	23,420000	22,250000
3995	0,290000	27,850000	22,250000
4001	2,580000	16,250000	22,250000
4008	11,480000	-7,480000	22,250000
4016	20,560000	-10,160000	22,250000
4022	20,630000	4,280000	22,250000
4029	13,280000	16,090000	22,250000
4035	1,690000	27,850000	22,250000
4042	0,700000	26,310000	22,250000
4049	6,100000	5,950000	22,500000
4056	13,560000	-10,770000	22,500000
4063	19,830000	-4,720000	22,500000
4070	15,440000	9,930000	22,500000
4076	9,620000	22,120000	22,500000
4083	0,230000	28,370000	22,500000
4090	1,250000	23,390000	22,500000
4097	10,360000	-1,160000	22,500000
4104	17,620000	-11,540000	22,500000
4111	18,640000	2,360000	22,500000
4117	13,590000	14,630000	22,500000
4124	2,710000	24,040000	22,500000
4130	-2,050000	26,370000	22,500000
4137	1,890000	10,830000	22,500000
4145	11,960000	-11,500000	22,500000
4151	19,500000	-6,190000	22,500000
4158	17,080000	7,930000	22,500000
4165	7,530000	17,750000	22,500000
4171	0,400000	26,010000	22,500000
4178	1,400000	25,360000	22,500000
4186	7,260000	3,790000	22,500000
4192	16,660000	-10,760000	22,500000
4199	19,360000	-0,620000	22,500000
4206	15,090000	12,370000	22,500000
4212	3,860000	23,060000	22,500000
4219	0,540000	24,480000	22,500000
4227	3,680000	14,250000	22,500000
4233	9,640000	-8,640000	22,500000
4240	19,010000	-10,140000	22,500000
4247	19,150000	4,760000	22,500000
4253	12,000000	17,870000	22,500000
4260	3,760000	26,060000	22,500000
4267	0,660000	27,300000	22,500000
4274	5,970000	5,290000	22,500000
4281	15,930000	-11,360000	22,500000
4287	21,340000	-4,980000	22,500000
4294	16,970000	12,470000	22,500000
4301	6,030000	23,240000	22,500000
4307	1,800000	27,640000	22,500000
4315	1,280000	17,900000	22,500000
4322	9,090000	-3,850000	22,500000
4328	17,310000	-13,310000	22,500000
4335	18,950000	3,120000	22,500000
4342	11,350000	15,970000	22,500000
4348	4,030000	24,240000	22,500000
4356	-2,030000	25,780000	22,500000
4363	5,200000	9,100000	22,500000
4369	11,390000	-11,770000	22,500000
4376	20,640000	-7,290000	22,500000
4382	18,640000	8,810000	22,500000
4389	7,650000	20,280000	22,500000
4397	-0,370000	26,320000	22,500000
4403	0,420000	25,170000	22,500000
4410	9,370000	3,130000	22,500000
4417	18,840000	-12,810000	22,500000
4423	18,990000	-1,050000	22,500000
4430	13,180000	14,470000	22,500000
4438	4,810000	24,250000	22,500000
4444	-0,430000	25,790000	22,500000
4451	3,150000	15,770000	22,500000
4458	10,160000	-8,690000	22,500000
4464	19,070000	-8,490000	22,500000
4471	19,070000	5,010000	22,500000
4478	9,980000	19,450000	22,500000
4485	2,550000	25,840000	22,500000
4492	-0,780000	26,880000	22,500000
4498	5,980000	5,520000	22,500000
4505	16,050000	-11,440000	22,500000
4512	19,810000	-4,490000	22,500000
4518	17,260000	13,170000	22,500000
4526	8,700000	21,620000	22,500000
4533	1,350000	26,230000	22,500000
4539	1,610000	17,730000	22,500000
4546	8,080000	-2,130000	22,500000
4553	18,210000	-10,180000	22,500000
4559	20,660000	3,310000	22,500000
4567	11,900000	17,210000	22,500000
4574	1,610000	24,650000	22,500000
4580	-0,260000	25,770000	22,500000
4587	2,380000	9,760000	22,500000
4594	13,010000	-9,920000	22,500000
4600	20,130000	-5,280000	22,500000
4608	17,490000	9,570000	22,500000
4615	10,050000	20,270000	22,500000
4621	2,340000	24,960000	22,500000
4628	2,820000	21,440000	22,500000
4634	8,790000	2,210000	22,500000
4641	16,170000	-12,760000	22,500000
4648	22,830000	-0,560000	22,500000
4655	13,490000	15,360000	22,500000
4662	2,900000	22,150000	22,500000
4669	-3,340000	23,670000	22,500000
4675	3,260000	12,180000	22,500000
4682	12,520000	-7,460000	22,500000
4689	20,240000	-7,720000	22,500000
4696	17,460000	6,300000	22,500000
4703	9,670000	18,750000	22,500000
4710	-0,890000	26,160000	22,500000
4716	-1,000000	23,230000	22,500000
4723	7,130000	3,650000	22,500000
4730	16,440000	-12,000000	22,500000
4737	19,850000	-3,390000	22,500000
4744	15,430000	14,130000	22,500000
4751	8,930000	22,800000	22,500000
4757	0,140000	25,490000	22,500000
4764	-0,730000	17,480000	22,500000
4770	10,940000	-3,440000	22,500000
4777	19,700000	-9,420000	22,500000
4785	20,360000	4,680000	22,500000
4791	13,260000	19,300000	22,500000
4798	3,510000	24,430000	22,500000
4805	-1,820000	25,320000	22,500000
4811	3,790000	8,040000	22,500000
4818	13,510000	-11,240000	22,500000
4826	19,380000	-6,730000	22,500000
4832	17,400000	9,860000	22,500000
4839	7,120000	21,000000	22,500000
4846	0,350000	25,750000	22,500000
4852	1,520000	20,320000	22,500000
4859	9,680000	2,420000	22,500000
4867	18,930000	-10,110000	22,500000
4873	18,980000	1,460000	22,500000
4880	14,610000	16,190000	22,500000
4886	3,990000	21,620000	22,500000
4893	1,050000	23,400000	22,500000
4900	3,740000	12,010000	22,500000
4907	12,510000	-7,370000	22,500000
4914	18,640000	-6,990000	22,500000
4921	16,900000	6,400000	22,500000
4927	7,350000	19,250000	22,500000
4934	-1,040000	24,820000	22,500000
4941	-0,430000	23,760000	22,500000
4947	6,270000	2,830000	22,500000
4955	16,400000	-12,010000	22,500000
4962	21,080000	-2,020000	22,500000
4968	16,150000	15,920000	22,500000
4975	6,280000	22,980000	22,500000
4982	0,560000	22,900000	22,500000
4988	3,630000	16,890000	22,500000
4996	11,300000	-4,480000	22,500000
5003	19,300000	-9,340000	22,500000
5009	20,010000	4,820000	22,500000
5016	10,320000	20,680000	22,500000
5022	2,100000	23,570000	22,500000
5029	-0,920000	24,130000	22,500000
5037	6,590000	5,550000	22,500000
5043	13,500000	-12,140000	22,500000
5050	20,790000	-4,420000	22,500000
5057	16,660000	14,760000	22,500000
5063	7,740000	23,170000	22,500000
5070	1,540000	24,700000	22,500000
5078	3,480000	17,610000	22,500000
5084	8,790000	-2,380000	22,500000
5091	18,760000	-11,060000	22,500000
5098	19,480000	3,410000	22,500000
5104	11,610000	20,110000	22,500000
5111	2,100000	24,660000	22,500000
5118	0,460000	24,530000	22,500000
5125	5,070000	9,740000	22,500000
5132	14,880000	-11,520000	22,500000
5139	20,780000	-6,030000	22,500000
5145	17,570000	8,810000	22,500000
5152	7,610000	21,660000	22,500000
5158	0,780000	25,470000	22,500000
