Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
1487	15,250000	32,690000	16,500000
1495	13,050000	40,820000	16,500000
1502	11,550000	32,390000	16,500000
1508	6,510000	17,890000	16,500000
1515	5,670000	-8,440000	16,500000
1521	4,290000	-27,700000	16,500000
1528	7,000000	-13,820000	16,500000
1536	12,210000	3,390000	16,500000
1542	15,260000	25,010000	16,500000
1549	15,300000	40,130000	16,500000
1556	12,460000	36,500000	16,500000
1562	8,770000	23,460000	16,500000
1569	6,810000	-2,270000	16,500000
1576	4,540000	-26,070000	16,500000
1583	5,420000	-22,520000	16,500000
1590	8,370000	-3,400000	16,500000
1597	13,730000	15,910000	16,500000
1603	16,140000	38,140000	16,500000
1610	15,800000	40,690000	16,500000
1617	11,830000	29,430000	16,500000
1624	7,420000	13,770000	16,500000
1631	4,220000	-15,110000	16,500000
1638	4,980000	-29,300000	16,500000
1644	6,830000	-11,560000	16,500000
1651	11,210000	12,830000	16,500000
1658	15,570000	32,380000	16,500000
1665	15,540000	41,720000	16,500000
1672	11,690000	31,810000	16,500000
1679	8,890000	22,480000	16,500000
1685	3,770000	-4,450000	16,500000
1692	4,290000	-27,170000	16,500000
1699	5,560000	-19,960000	16,500000
1705	9,270000	-3,030000	16,500000
1713	14,210000	18,800000	16,500000
1720	15,940000	38,000000	16,500000
1726	15,650000	42,280000	16,500000
1733	11,530000	29,070000	16,500000
1740	7,640000	11,950000	16,500000
1746	3,870000	-16,310000	16,500000
1754	5,470000	-29,640000	16,500000
1761	7,160000	-11,630000	16,500000
1767	11,930000	13,340000	16,500000
1774	13,930000	34,570000	16,500000
1781	15,800000	39,450000	16,500000
1787	12,650000	32,030000	16,500000
1795	8,750000	21,200000	16,500000
1801	4,030000	-1,650000	16,500000
1808	3,780000	-25,470000	16,500000
1815	4,810000	-17,790000	16,500000
1821	8,340000	-1,300000	16,500000
1828	13,980000	24,050000	16,500000
1836	15,740000	38,490000	16,500000
1842	14,250000	38,330000	16,500000
1849	11,020000	28,490000	16,500000
1856	6,770000	10,080000	16,500000
1862	3,750000	-19,610000	16,500000
1869	4,840000	-27,780000	16,500000
1876	6,670000	-8,330000	16,500000
1883	12,940000	13,260000	16,500000
1890	15,920000	32,890000	16,500000
1897	15,870000	38,480000	16,500000
1903	12,660000	32,290000	16,500000
1910	7,720000	18,680000	16,500000
1917	4,220000	-4,290000	16,500000
1924	3,880000	-27,880000	16,500000
1931	7,220000	-17,260000	16,500000
1938	11,060000	0,630000	16,500000
1944	14,960000	21,870000	16,500000
1951	16,010000	39,510000	16,500000
1958	13,330000	38,320000	16,500000
1965	9,820000	27,000000	16,500000
1972	6,210000	7,530000	16,500000
1979	5,440000	-22,540000	16,500000
1985	5,740000	-26,500000	16,500000
1992	7,470000	-9,500000	16,500000
1999	12,360000	15,250000	16,500000
2006	14,760000	32,650000	16,500000
2013	14,250000	38,610000	16,500000
2020	10,210000	31,890000	16,500000
2026	8,500000	16,080000	16,500000
2033	5,670000	-9,110000	16,500000
2039	5,370000	-27,630000	17,500000
2046	6,190000	-13,350000	17,500000
2054	10,010000	12,750000	17,500000
2060	13,480000	23,500000	17,500000
2067	14,650000	36,370000	17,500000
2074	14,310000	32,960000	17,500000
2080	9,680000	22,310000	17,500000
2087	5,590000	0,930000	17,500000
2095	4,350000	-23,160000	17,500000
2101	5,550000	-19,930000	17,500000
2108	9,040000	-1,430000	17,500000
2115	13,420000	22,340000	17,500000
2121	15,770000	34,470000	17,500000
2128	14,170000	31,940000	17,500000
2136	12,500000	28,430000	17,500000
2142	6,190000	10,190000	17,500000
2149	4,310000	-12,790000	17,500000
2156	4,740000	-22,610000	17,500000
2162	6,990000	-10,920000	17,500000
2169	12,070000	10,370000	17,500000
2177	15,450000	27,920000	17,500000
2183	14,740000	38,180000	17,500000
2190	12,970000	32,400000	17,500000
2197	8,210000	21,710000	17,500000
2203	5,950000	-2,500000	17,500000
2210	4,010000	-22,350000	17,500000
2217	6,140000	-19,900000	17,500000
2224	11,210000	-1,990000	17,500000
2231	14,180000	21,380000	17,500000
2238	14,800000	38,450000	17,500000
2244	11,940000	37,370000	17,500000
2251	9,620000	27,660000	17,500000
2258	5,980000	8,790000	17,500000
2265	2,260000	-16,580000	17,500000
2272	5,210000	-23,300000	17,500000
2278	9,040000	-10,900000	17,500000
2285	12,540000	8,760000	17,500000
2292	14,350000	31,440000	17,500000
2298	13,250000	42,540000	17,500000
2306	11,960000	33,590000	17,500000
2313	8,310000	19,870000	17,500000
2319	4,570000	-7,040000	17,500000
2326	4,430000	-28,240000	17,500000
2333	7,530000	-14,630000	17,500000
2339	10,370000	4,170000	17,500000
2347	14,720000	26,520000	17,500000
2354	14,560000	37,770000	17,500000
2360	13,650000	34,680000	17,500000
2367	10,570000	26,110000	17,500000
2374	7,400000	-0,290000	17,500000
2380	5,770000	-24,810000	17,500000
2387	5,750000	-21,840000	17,500000
2395	7,990000	-0,940000	17,500000
2401	12,920000	16,360000	17,500000
2408	14,850000	34,140000	17,500000
2415	13,340000	36,970000	17,500000
2421	9,870000	27,520000	17,500000
2428	7,770000	12,990000	17,500000
2436	5,520000	-13,720000	17,500000
2442	4,400000	-27,900000	17,500000
2449	7,780000	-11,090000	17,500000
2456	11,020000	11,660000	17,500000
2462	14,610000	29,460000	17,500000
2469	16,430000	37,070000	17,500000
2477	12,120000	29,810000	17,500000
2483	7,280000	19,870000	17,500000
2490	4,520000	-1,010000	17,500000
2496	3,350000	-22,350000	17,500000
2503	7,640000	-20,590000	17,500000
2510	10,610000	-1,170000	17,500000
2516	14,020000	19,070000	17,500000
2524	15,140000	36,870000	17,500000
2531	14,150000	39,360000	17,500000
2537	10,310000	27,850000	17,500000
2544	6,890000	10,710000	17,500000
2551	3,660000	-17,100000	17,500000
2557	4,650000	-28,380000	17,500000
2565	8,080000	-12,150000	17,500000
2572	12,850000	8,400000	17,500000
2578	15,020000	29,990000	17,500000
2585	14,540000	42,350000	17,500000
2592	11,780000	33,620000	17,500000
2598	7,690000	19,320000	17,500000
2606	4,820000	-3,120000	17,500000
2613	4,950000	-26,150000	17,500000
2619	6,750000	-19,300000	17,500000
2626	10,180000	2,150000	17,500000
2633	13,540000	21,290000	17,500000
2639	14,580000	39,990000	17,500000
2647	13,170000	38,700000	17,500000
2654	9,420000	29,990000	17,500000
2660	7,250000	7,630000	17,500000
2667	4,260000	-18,100000	17,500000
2674	5,640000	-26,490000	17,500000
2680	8,300000	-11,910000	17,500000
2688	11,700000	14,240000	17,500000
2694	14,770000	33,310000	17,500000
2701	15,380000	38,660000	17,500000
2708	11,260000	31,750000	17,500000
2715	8,830000	15,850000	17,500000
2721	5,170000	-11,140000	17,500000
2728	5,700000	-28,740000	17,500000
2735	7,990000	-13,240000	17,500000
2742	11,500000	9,090000	17,500000
2749	14,780000	23,890000	17,500000
2755	15,780000	38,660000	17,500000
2762	14,860000	33,350000	17,500000
2769	9,040000	20,810000	17,500000
2776	5,290000	0,940000	17,500000
2783	4,710000	-23,360000	17,500000
2790	4,480000	-20,640000	17,500000
2796	9,340000	-3,410000	17,500000
2803	12,580000	19,450000	17,500000
2810	15,190000	35,150000	17,500000
2817	15,650000	34,320000	17,500000
2824	11,750000	28,610000	17,500000
2831	7,530000	11,410000	17,500000
2837	3,680000	-12,670000	17,500000
2844	5,370000	-25,970000	17,500000
2851	7,370000	-12,450000	17,500000
2857	11,900000	10,380000	17,500000
2865	14,580000	26,820000	17,500000
2872	14,120000	38,720000	17,500000
2878	12,530000	36,150000	17,500000
2885	9,350000	24,030000	17,500000
2892	5,100000	-0,520000	17,500000
2898	5,620000	-24,260000	17,500000
2906	5,580000	-18,910000	17,500000
2912	10,680000	-3,000000	17,500000
2919	13,740000	20,640000	17,500000
2926	15,890000	36,180000	17,500000
2932	13,620000	40,880000	17,500000
2939	11,830000	30,320000	17,500000
2947	7,250000	10,690000	17,500000
2953	5,330000	-16,740000	17,500000
2960	5,850000	-24,340000	17,500000
2967	8,770000	-11,520000	17,500000
2973	11,520000	11,470000	17,500000
2980	14,660000	29,440000	17,500000
2988	14,140000	38,900000	17,500000
2994	12,230000	32,610000	17,500000
3001	8,470000	21,400000	17,500000
3008	5,540000	-4,990000	17,500000
3014	4,180000	-25,870000	17,500000
3021	6,140000	-14,080000	17,500000
3028	11,280000	2,870000	17,500000
3035	12,830000	23,730000	17,500000
3042	14,300000	37,400000	17,500000
3049	12,290000	34,700000	17,500000
3055	10,380000	26,600000	17,500000
3062	5,930000	4,130000	17,500000
3069	5,050000	-19,510000	17,500000
3076	5,600000	-25,200000	17,500000
3083	10,310000	-4,190000	17,500000
3090	12,980000	11,860000	17,500000
3096	15,360000	33,810000	17,500000
3103	14,480000	40,540000	17,500000
3110	11,390000	31,650000	17,500000
3117	8,790000	15,180000	17,500000
3124	4,730000	-11,620000	17,500000
3131	5,790000	-28,440000	17,500000
3137	8,680000	-14,780000	17,500000
3144	11,720000	4,880000	17,500000
3151	14,850000	27,570000	17,500000
3158	13,750000	41,040000	17,500000
3165	12,940000	32,620000	17,500000
3172	9,090000	23,470000	17,500000
3178	6,080000	2,160000	17,500000
3185	4,600000	-21,380000	17,500000
3192	5,700000	-22,830000	17,500000
3198	9,670000	-2,530000	17,500000
3206	13,320000	16,990000	17,500000
3212	14,740000	34,350000	17,500000
3219	14,640000	36,720000	17,500000
3226	12,180000	29,470000	17,500000
3232	6,980000	13,080000	17,500000
3239	5,370000	-14,280000	17,500000
3247	3,400000	-28,580000	17,500000
3253	6,350000	-12,760000	17,500000
3260	10,530000	12,090000	17,500000
3267	14,830000	29,830000	17,500000
3273	15,980000	38,070000	17,500000
3280	14,330000	32,630000	17,500000
3288	8,170000	21,150000	17,500000
3294	5,560000	-1,090000	17,500000
3301	2,920000	-23,770000	17,500000
3308	6,530000	-17,960000	17,500000
3314	9,820000	-1,110000	17,500000
3321	12,680000	21,100000	17,500000
3329	15,600000	36,980000	17,500000
3335	14,550000	38,520000	17,500000
3342	9,780000	26,330000	17,500000
3349	6,570000	10,330000	17,500000
3355	3,260000	-17,270000	17,500000
3362	5,070000	-26,600000	17,500000
3369	7,150000	-12,460000	17,500000
3376	11,030000	11,910000	17,500000
3383	14,540000	28,500000	17,500000
3390	15,050000	38,750000	17,500000
3396	11,960000	32,540000	17,500000
3403	6,690000	19,570000	17,500000
3410	4,680000	-4,700000	17,500000
3417	3,260000	-25,730000	17,500000
3424	6,330000	-18,150000	17,500000
3431	9,610000	0,290000	17,500000
3437	13,370000	20,980000	17,500000
3444	14,650000	38,320000	17,500000
3451	13,250000	42,560000	17,500000
3458	10,390000	29,390000	17,500000
3465	6,710000	7,790000	17,500000
3471	5,260000	-19,770000	17,500000
3478	4,330000	-24,900000	17,500000
3485	8,100000	-11,570000	17,500000
3491	13,230000	13,370000	17,500000
3499	15,080000	32,380000	17,500000
3506	13,900000	39,450000	17,500000
3512	9,480000	31,210000	17,500000
3519	6,250000	14,410000	17,500000
3526	4,170000	-7,550000	17,500000
3532	5,160000	-26,750000	17,500000
3539	5,410000	-13,550000	17,500000
3547	10,850000	10,350000	17,500000
3553	13,150000	24,360000	17,500000
3560	15,380000	38,690000	17,500000
3567	14,400000	32,630000	17,500000
3573	10,780000	23,450000	17,500000
3580	7,190000	1,810000	17,500000
3588	4,640000	-23,870000	17,500000
3594	4,400000	-20,020000	17,500000
3601	10,400000	-2,150000	17,500000
3608	11,880000	21,480000	17,500000
3614	14,260000	35,340000	17,500000
3621	14,720000	38,760000	17,500000
3629	11,130000	27,710000	17,500000
3635	8,570000	11,000000	17,500000
3642	3,830000	-12,110000	17,500000
3649	5,240000	-25,250000	17,500000
3655	5,600000	-11,320000	17,500000
3662	11,160000	14,220000	17,500000
3670	13,610000	28,660000	17,500000
3676	16,100000	38,950000	17,500000
3683	12,360000	31,660000	17,500000
3690	8,840000	22,240000	17,500000
3696	4,480000	-2,280000	17,500000
3703	3,670000	-22,160000	17,500000
3710	6,460000	-18,460000	17,500000
3717	11,420000	-2,550000	17,500000
3724	13,520000	19,530000	17,500000
3731	15,700000	37,050000	17,500000
3737	13,060000	36,540000	17,500000
3744	9,030000	29,170000	17,500000
3751	6,370000	10,010000	17,500000
3758	4,080000	-16,400000	17,500000
3765	4,680000	-25,820000	17,500000
3772	8,630000	-11,530000	17,500000
3778	13,860000	7,470000	17,500000
3785	14,140000	30,620000	17,500000
3792	14,780000	43,130000	17,500000
3799	13,400000	34,500000	17,500000
3806	9,760000	20,820000	17,500000
3812	6,250000	-4,680000	17,500000
3819	5,720000	-28,850000	17,500000
3826	6,600000	-16,550000	17,500000
3832	9,640000	1,120000	17,500000
3840	12,220000	24,480000	17,500000
3847	15,200000	38,500000	17,500000
3853	12,820000	35,640000	17,500000
3860	10,310000	27,740000	17,500000
3867	5,560000	1,310000	17,500000
3873	4,230000	-22,400000	17,500000
3880	6,560000	-26,070000	17,500000
3888	8,730000	-3,030000	17,500000
3894	11,590000	15,400000	17,500000
3901	14,560000	33,700000	17,500000
3908	14,510000	39,560000	17,500000
3914	12,380000	28,220000	17,500000
3921	7,970000	16,660000	17,500000
3929	3,830000	-10,380000	17,500000
3935	4,040000	-28,040000	17,500000
3942	6,470000	-10,670000	17,500000
3949	11,000000	9,970000	17,500000
3955	16,140000	27,370000	17,500000
3962	15,550000	36,980000	17,500000
3970	14,580000	30,400000	17,500000
3976	10,340000	21,300000	17,500000
3983	4,870000	-2,700000	17,500000
3990	2,960000	-22,520000	17,500000
3996	5,380000	-19,580000	17,500000
4003	10,110000	0,050000	17,500000
4011	13,760000	18,130000	17,500000
4017	13,340000	34,390000	17,500000
4024	13,990000	37,460000	17,500000
4031	10,910000	25,820000	17,500000
4037	5,590000	12,340000	17,500000
4044	2,200000	-14,980000	17,500000
4051	5,420000	-25,100000	17,500000
4058	5,910000	-10,400000	17,500000
4065	11,280000	7,750000	17,500000
4071	14,250000	28,280000	17,500000
4078	13,550000	40,580000	17,500000
4085	12,550000	36,200000	17,500000
4091	7,100000	22,180000	17,500000
4099	5,510000	0,300000	17,500000
4106	5,730000	-24,800000	17,500000
4112	6,760000	-20,310000	17,500000
4119	10,830000	-1,940000	17,500000
4126	13,090000	20,700000	17,500000
4132	14,760000	36,070000	17,500000
4140	12,860000	38,160000	17,500000
4147	9,800000	28,650000	17,500000
4153	6,630000	8,780000	17,500000
4160	4,700000	-18,910000	17,500000
4167	6,380000	-27,150000	17,500000
4173	7,620000	-6,920000	17,500000
4180	11,660000	14,200000	17,500000
4188	14,200000	29,990000	17,500000
4194	15,740000	38,290000	17,500000
4201	12,610000	32,230000	17,500000
4208	9,740000	16,160000	17,500000
4214	4,960000	-6,730000	17,500000
4221	4,790000	-27,680000	17,500000
4229	7,990000	-12,990000	17,500000
4235	10,010000	7,820000	17,500000
4242	14,970000	23,680000	17,500000
4249	15,440000	39,100000	17,500000
4255	13,370000	35,250000	17,500000
4262	9,860000	21,500000	17,500000
4270	5,610000	2,420000	17,500000
4276	4,860000	-21,740000	17,500000
4283	5,700000	-20,670000	17,500000
4289	8,190000	-4,020000	17,500000
4296	13,620000	18,440000	17,500000
4303	14,880000	34,050000	17,500000
4310	14,190000	36,220000	17,500000
4317	11,020000	30,210000	17,500000
4324	5,950000	13,420000	17,500000
4330	4,050000	-11,390000	17,500000
4337	4,520000	-27,250000	17,500000
4344	8,130000	-11,620000	17,500000
4350	12,030000	11,740000	17,500000
4358	14,510000	26,600000	17,500000
4365	14,160000	39,470000	17,500000
4371	13,650000	33,360000	17,500000
4378	9,610000	22,990000	17,500000
4385	6,670000	-1,000000	17,500000
4391	4,640000	-24,040000	17,500000
4399	4,100000	-19,400000	17,500000
4406	8,340000	-3,440000	17,500000
4412	13,170000	21,190000	17,500000
4419	16,370000	34,520000	17,500000
4426	15,160000	36,420000	17,500000
4432	12,150000	31,150000	17,500000
4440	7,210000	11,650000	17,500000
4447	5,080000	-16,560000	17,500000
4453	5,240000	-26,140000	17,500000
4460	7,590000	-12,450000	17,500000
4467	12,690000	12,110000	17,500000
4473	14,640000	29,760000	17,500000
4481	15,790000	39,940000	17,500000
4488	13,760000	32,850000	17,500000
4494	8,690000	22,250000	17,500000
4501	5,630000	-3,340000	17,500000
4508	3,830000	-23,920000	17,500000
4514	5,500000	-14,520000	17,500000
4521	11,710000	-0,990000	17,500000
4529	13,660000	22,210000	17,500000
4535	16,330000	35,990000	17,500000
4542	14,290000	33,330000	17,500000
4549	11,710000	27,940000	17,500000
4555	5,620000	7,470000	17,500000
4562	2,560000	-17,970000	17,500000
4569	4,800000	-22,980000	17,500000
4576	7,190000	-9,510000	17,500000
4583	12,980000	11,710000	17,500000
4589	15,400000	30,230000	17,500000
4596	14,000000	40,600000	17,500000
4603	11,730000	32,950000	17,500000
4610	8,070000	18,920000	17,500000
4617	4,410000	-7,400000	17,500000
4624	5,150000	-26,340000	17,500000
4630	7,810000	-15,470000	17,500000
4637	10,950000	1,440000	17,500000
4644	14,050000	23,130000	17,500000
4651	16,240000	39,740000	17,500000
4658	13,610000	38,380000	17,500000
4665	9,870000	29,030000	17,500000
4671	5,570000	7,000000	17,500000
4678	4,940000	-23,620000	17,500000
4685	6,710000	-25,450000	17,500000
4691	8,890000	-3,720000	17,500000
4699	13,660000	16,000000	17,500000
4706	15,380000	34,320000	17,500000
4712	13,940000	40,240000	17,500000
4719	12,350000	30,160000	17,500000
4726	8,140000	15,800000	17,500000
4732	5,750000	-12,980000	17,500000
4740	5,110000	-29,480000	17,500000
4746	6,470000	-13,340000	17,500000
4753	9,790000	11,120000	17,500000
4760	13,120000	29,670000	17,500000
4766	13,850000	39,300000	17,500000
4773	13,320000	36,090000	17,500000
4781	11,970000	22,560000	17,500000
4787	5,390000	2,210000	17,500000
4794	3,250000	-25,820000	17,500000
4801	3,780000	-18,450000	17,500000
4807	8,600000	0,730000	17,500000
4814	13,290000	21,230000	17,500000
4822	15,940000	34,850000	17,500000
4828	14,250000	37,430000	17,500000
4835	12,810000	27,420000	17,500000
4842	7,550000	10,380000	17,500000
4848	4,200000	-15,630000	17,500000
4855	4,830000	-25,920000	17,500000
4862	7,140000	-12,180000	17,500000
4869	11,530000	10,580000	17,500000
4876	15,270000	24,670000	17,500000
4883	16,040000	39,220000	17,500000
4889	12,740000	33,100000	17,500000
4896	8,410000	21,750000	17,500000
4903	4,480000	-1,660000	17,500000
4910	3,900000	-24,650000	17,500000
4917	6,610000	-19,810000	17,500000
4924	9,790000	-2,930000	17,500000
4930	13,630000	18,910000	17,500000
4937	15,320000	38,220000	17,500000
4944	11,530000	42,010000	17,500000
4951	12,210000	28,870000	17,500000
4958	6,080000	11,080000	17,500000
4965	5,210000	-16,310000	17,500000
4971	5,960000	-26,040000	17,500000
4978	7,120000	-12,190000	17,500000
4985	11,170000	11,510000	17,500000
4992	13,880000	28,460000	17,500000
4999	14,600000	41,240000	17,500000
5006	14,150000	34,570000	17,500000
5012	8,690000	18,950000	17,500000
5019	4,280000	-6,700000	17,500000
5025	4,180000	-30,900000	17,500000
5032	4,940000	-14,600000	17,500000
5040	9,530000	6,160000	17,500000
5046	12,420000	22,440000	17,500000
5053	14,940000	37,320000	17,500000
5060	15,430000	35,250000	17,500000
5066	10,750000	25,660000	17,500000
5073	7,130000	3,990000	17,500000
5081	5,190000	-21,680000	17,500000
5087	5,360000	-21,110000	17,500000
5094	8,120000	-3,360000	17,500000
5101	13,960000	18,290000	17,500000
5107	15,710000	34,800000	17,500000
5114	15,130000	35,390000	17,500000
5122	11,350000	27,820000	17,500000
5128	9,040000	12,410000	17,500000
5135	3,940000	-10,090000	17,500000
5142	4,880000	-25,510000	17,500000
5148	5,720000	-11,860000	17,500000
5155	9,750000	10,560000	17,500000
5163	15,390000	27,240000	17,500000
5169	15,880000	37,580000	17,500000
5176	12,330000	31,360000	17,500000
5183	8,810000	21,280000	17,500000
