Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
608	3,000000	6,160000	0,000000
614	5,340000	10,310000	0,000000
621	11,010000	12,860000	0,000000
628	15,410000	15,730000	0,000000
634	10,450000	10,980000	0,000000
642	5,040000	7,310000	0,000000
648	3,860000	4,300000	0,000000
655	4,070000	4,370000	0,000000
662	8,130000	12,780000	0,000000
668	14,030000	15,020000	0,000000
675	13,920000	13,810000	0,000000
681	9,020000	9,390000	0,000000
689	5,070000	6,650000	0,000000
695	3,880000	5,060000	0,000000
702	8,000000	8,680000	0,000000
709	12,920000	12,830000	0,000000
715	14,520000	14,230000	0,000000
722	11,230000	13,590000	0,000000
729	6,840000	7,000000	0,000000
736	3,910000	5,620000	0,000000
742	2,940000	6,520000	0,000000
749	8,100000	10,540000	0,000000
756	14,360000	13,370000	0,000000
762	13,950000	15,860000	0,000000
770	11,190000	9,720000	0,000000
776	8,570000	6,830000	0,000000
783	2,350000	3,280000	0,000000
790	6,250000	10,360000	0,000000
796	13,190000	10,910000	0,000000
803	13,930000	14,450000	0,000000
809	12,870000	12,140000	0,000000
817	9,460000	9,240000	0,000000
823	4,610000	4,230000	0,000000
830	5,520000	7,620000	0,000000
837	8,040000	8,060000	0,000000
843	12,350000	15,060000	0,000000
850	14,510000	13,680000	0,000000
857	12,290000	12,060000	0,000000
864	8,560000	4,310000	0,000000
871	5,220000	7,770000	0,000000
877	7,470000	4,030000	0,000000
884	11,020000	13,050000	0,000000
890	14,860000	14,340000	0,000000
898	12,770000	14,860000	0,000000
904	8,430000	6,490000	0,000000
911	4,110000	6,210000	0,000000
918	5,120000	4,730000	0,000000
924	7,680000	10,380000	0,000000
931	14,860000	12,270000	0,000000
937	16,340000	16,500000	0,000000
945	12,780000	11,570000	0,000000
952	6,790000	6,140000	0,000000
958	6,580000	3,670000	0,000000
965	7,730000	5,930000	0,000000
971	11,720000	11,770000	0,000000
978	14,980000	14,490000	0,000000
985	15,170000	13,200000	0,000000
992	11,850000	9,280000	0,000000
999	6,830000	6,420000	0,000000
1005	7,080000	6,500000	0,000000
1012	7,960000	9,810000	0,000000
1018	11,620000	14,700000	0,000000
1026	16,160000	16,270000	0,000000
1033	12,080000	11,520000	22,750000
1039	7,370000	6,280000	22,750000
1046	3,620000	5,080000	22,750000
1052	7,760000	6,790000	22,750000
1059	10,260000	10,000000	22,750000
1067	15,620000	15,430000	22,750000
1073	12,650000	13,370000	22,750000
1080	11,790000	9,790000	22,750000
1087	6,150000	3,550000	22,750000
1093	6,300000	7,060000	22,750000
1100	6,660000	6,810000	22,750000
1106	13,060000	15,470000	22,750000
1114	15,460000	13,690000	22,750000
1121	12,890000	13,260000	22,750000
1127	5,980000	6,110000	22,750000
1134	1,720000	8,980000	22,750000
1141	6,150000	5,370000	22,750000
1147	10,140000	12,900000	22,750000
1155	15,640000	12,960000	22,750000
1162	15,490000	15,430000	22,750000
1168	10,230000	6,980000	22,750000
1175	5,750000	7,900000	22,750000
1182	4,140000	2,750000	22,750000
1188	7,980000	11,460000	22,750000
1196	14,490000	11,070000	22,750000
1202	15,520000	18,050000	22,750000
1209	12,020000	10,410000	22,750000
1216	9,030000	8,160000	22,750000
1222	3,850000	3,930000	22,750000
1229	5,750000	10,350000	22,750000
1236	12,770000	9,450000	22,750000
1243	14,980000	15,840000	22,750000
1250	14,840000	11,710000	22,750000
1257	10,400000	10,800000	22,750000
1263	6,930000	3,010000	22,750000
1270	2,160000	7,520000	22,750000
1277	8,170000	7,500000	22,750000
1284	11,310000	13,750000	22,750000
1291	14,710000	12,950000	22,750000
1298	11,290000	10,820000	22,750000
1304	7,820000	5,580000	22,750000
1311	2,750000	5,950000	22,750000
1317	6,260000	7,180000	22,750000
1325	10,630000	12,000000	22,750000
1332	14,650000	16,750000	22,750000
1338	14,240000	13,620000	22,750000
1345	8,310000	9,340000	22,750000
1352	3,320000	3,810000	22,750000
1358	6,140000	8,460000	22,750000
1366	9,970000	8,420000	22,750000
1372	14,780000	13,370000	22,750000
1379	14,220000	13,440000	22,750000
1386	11,210000	11,980000	22,750000
1392	6,000000	3,730000	22,750000
1399	5,430000	7,120000	22,750000
1406	8,160000	5,250000	22,750000
1413	13,590000	13,650000	22,750000
1420	14,460000	12,130000	22,750000
1427	13,540000	14,350000	22,750000
1433	9,150000	5,860000	22,750000
1440	4,840000	6,090000	22,750000
1447	5,770000	3,570000	22,750000
1454	9,720000	10,890000	22,750000
1461	14,400000	12,430000	22,750000
1467	18,370000	16,590000	22,750000
1474	13,060000	9,610000	22,750000
1481	7,550000	7,030000	22,750000
1487	4,050000	4,010000	22,750000
1495	6,790000	7,790000	22,750000
1502	11,850000	10,700000	22,750000
1508	13,120000	16,560000	22,750000
1515	13,420000	11,830000	22,750000
1522	9,920000	9,410000	22,750000
1528	4,550000	5,880000	22,750000
1536	4,640000	7,440000	22,750000
1542	7,420000	8,640000	22,750000
1549	13,860000	14,920000	22,750000
1556	14,750000	13,970000	22,750000
1562	9,600000	12,160000	22,750000
1569	4,310000	4,830000	22,750000
1576	2,830000	5,740000	22,750000
1583	5,120000	4,900000	22,750000
1590	9,930000	12,740000	22,750000
1597	15,580000	15,280000	22,750000
1603	12,480000	12,320000	22,750000
1610	7,430000	9,820000	22,750000
1617	4,000000	3,800000	22,750000
1624	5,400000	7,160000	22,750000
1631	6,640000	8,090000	22,750000
1637	13,640000	15,260000	22,750000
1644	15,300000	15,020000	22,750000
1651	12,180000	11,490000	22,750000
1657	6,600000	5,880000	22,750000
1665	4,530000	5,780000	22,750000
1672	6,430000	5,830000	22,750000
1678	10,770000	13,530000	22,750000
1685	15,860000	15,050000	22,750000
1692	14,680000	12,770000	22,750000
1698	9,870000	8,750000	22,750000
1705	5,760000	5,150000	22,750000
1712	5,100000	4,650000	22,750000
1719	8,920000	10,020000	22,750000
1726	12,210000	12,880000	22,750000
1732	12,980000	13,340000	22,750000
1739	9,590000	9,290000	22,750000
1746	8,180000	10,220000	22,750000
1753	5,740000	3,270000	22,750000
1760	5,310000	7,920000	22,750000
1767	10,470000	11,380000	22,750000
1773	15,210000	16,320000	22,750000
1780	12,980000	12,100000	22,750000
1787	8,550000	10,320000	22,750000
1794	5,170000	3,840000	22,750000
1801	3,590000	5,770000	22,750000
1807	6,730000	5,830000	22,750000
1814	10,770000	14,500000	22,750000
1821	14,920000	14,920000	22,750000
1827	12,780000	10,760000	22,750000
1835	6,030000	5,830000	22,750000
1842	4,680000	3,650000	22,750000
1848	6,000000	7,650000	22,750000
1855	8,810000	10,320000	22,750000
1862	14,840000	17,170000	22,750000
1868	12,970000	12,860000	22,750000
1875	8,520000	10,540000	22,750000
1882	6,340000	4,150000	22,750000
1889	6,410000	7,580000	22,750000
1896	8,870000	9,500000	22,750000
1902	12,980000	16,680000	22,750000
1909	14,600000	13,450000	22,750000
1916	9,790000	12,000000	22,750000
1923	5,490000	3,670000	22,750000
1930	4,400000	5,230000	22,750000
1937	3,630000	5,490000	22,750000
1943	10,770000	12,360000	22,750000
1950	14,270000	14,460000	22,750000
1957	14,400000	15,420000	22,750000
1964	9,470000	7,270000	22,750000
1971	6,270000	6,840000	22,750000
1977	5,130000	4,630000	22,750000
1984	8,510000	10,400000	22,750000
1991	13,700000	11,500000	22,750000
1997	15,180000	15,530000	22,750000
2004	12,090000	8,820000	22,750000
2012	5,660000	9,330000	22,750000
2018	3,430000	2,660000	22,750000
2025	4,410000	8,330000	22,750000
2031	9,240000	8,290000	22,750000
2038	13,820000	16,460000	22,750000
2045	13,320000	11,140000	22,750000
2052	9,850000	10,610000	22,750000
2059	5,640000	3,280000	22,750000
2066	4,510000	7,490000	22,750000
2072	8,050000	7,320000	22,750000
2079	13,610000	15,760000	22,750000
2086	14,830000	13,880000	22,750000
2093	13,700000	12,990000	22,750000
2100	6,610000	5,540000	22,750000
2107	4,060000	7,780000	22,750000
2113	6,000000	4,930000	22,750000
2120	9,390000	12,770000	22,750000
2126	14,790000	14,180000	22,750000
2134	13,200000	13,800000	22,750000
2141	9,840000	9,190000	22,750000
2147	3,700000	5,920000	22,750000
2154	3,590000	3,990000	22,750000
2161	6,850000	9,800000	22,750000
2167	12,790000	12,390000	22,750000
2174	14,720000	15,040000	22,750000
2182	12,670000	10,580000	22,750000
2188	6,380000	6,390000	22,750000
2195	4,900000	3,280000	22,750000
2201	4,080000	8,090000	22,750000
2208	9,080000	11,860000	22,750000
2215	13,230000	15,620000	22,750000
2222	13,980000	14,610000	22,750000
2229	9,830000	9,610000	22,750000
2236	5,490000	6,600000	22,750000
2242	4,760000	4,630000	22,750000
2249	8,080000	10,350000	22,750000
2256	13,750000	13,010000	22,750000
2263	15,460000	16,990000	22,750000
2270	12,980000	11,800000	22,750000
2277	8,920000	8,920000	22,750000
2283	2,260000	2,390000	22,750000
2290	3,430000	6,890000	22,750000
2296	9,410000	7,690000	22,750000
2304	13,440000	16,470000	22,750000
2311	15,040000	12,070000	22,750000
2317	12,540000	10,850000	22,750000
2324	7,210000	4,120000	22,750000
2331	8,920000	8,100000	22,750000
2337	8,710000	7,880000	22,750000
2344	14,770000	14,270000	22,750000
2352	15,060000	15,280000	22,750000
2358	13,490000	11,980000	22,750000
2365	7,940000	3,990000	22,750000
2371	5,060000	5,530000	22,750000
2378	6,780000	6,290000	22,750000
2385	10,120000	10,980000	22,750000
2392	13,170000	13,690000	22,750000
2399	14,480000	14,760000	22,750000
2406	11,520000	10,010000	22,750000
2412	6,230000	5,550000	22,750000
2419	4,380000	4,580000	22,750000
2426	5,930000	10,590000	22,750000
2433	10,570000	10,280000	22,750000
2440	16,880000	16,850000	22,750000
2447	13,760000	9,780000	22,750000
2453	5,400000	10,060000	22,750000
2460	3,630000	3,590000	22,750000
2467	5,260000	7,270000	22,750000
2473	11,840000	9,970000	22,750000
2481	12,940000	16,040000	22,750000
2487	13,920000	13,600000	22,750000
2494	9,530000	9,650000	22,750000
2501	5,250000	6,830000	22,750000
2507	4,010000	4,170000	22,750000
2514	11,120000	7,010000	22,750000
2522	11,920000	12,070000	22,750000
2528	17,270000	16,240000	22,750000
2535	14,580000	12,810000	22,750000
2542	10,390000	8,190000	22,750000
2548	7,440000	3,870000	22,750000
2555	6,720000	7,830000	22,750000
2563	11,650000	10,160000	22,750000
2569	15,760000	16,370000	22,750000
2576	15,560000	15,520000	22,750000
2582	10,130000	8,920000	22,750000
2589	6,090000	5,490000	22,750000
2596	3,540000	6,810000	22,750000
2603	7,740000	7,820000	22,750000
2610	12,220000	12,890000	22,750000
2617	15,500000	13,770000	22,750000
2623	13,220000	12,960000	22,750000
2630	8,680000	7,540000	22,750000
2637	7,080000	5,790000	22,750000
2643	6,560000	5,550000	22,750000
2651	10,580000	11,620000	22,750000
2657	14,750000	13,570000	22,750000
2664	13,590000	14,730000	22,750000
2671	11,480000	8,210000	22,750000
2677	4,510000	6,660000	22,750000
2684	3,750000	4,030000	22,750000
2692	8,140000	9,430000	22,750000
2698	12,630000	11,130000	22,750000
2705	15,580000	16,750000	22,750000
2712	14,430000	11,470000	22,750000
2718	8,700000	8,160000	22,750000
2725	4,360000	4,570000	22,750000
2733	3,440000	5,600000	22,750000
2739	7,620000	9,500000	22,750000
2746	13,330000	12,390000	22,750000
2752	13,630000	13,750000	22,750000
2759	9,520000	8,770000	22,750000
2766	5,620000	6,210000	22,750000
2772	4,280000	5,410000	22,750000
2780	7,090000	9,110000	22,750000
2787	12,850000	11,690000	22,750000
2793	14,400000	16,150000	22,750000
2800	12,730000	11,900000	22,750000
2807	6,780000	9,550000	22,750000
2813	4,840000	3,190000	22,750000
2821	6,170000	9,510000	22,750000
2827	8,020000	10,030000	22,750000
2834	13,810000	16,400000	22,750000
2841	14,520000	13,070000	22,750000
2847	12,510000	10,050000	22,750000
2854	4,200000	4,340000	22,750000
2862	7,410000	4,730000	22,750000
2868	8,830000	6,540000	22,750000
2875	12,730000	14,320000	22,750000
2882	13,850000	13,340000	22,750000
2888	13,400000	14,530000	22,750000
2895	6,050000	4,910000	22,750000
2903	3,070000	6,860000	22,750000
2909	3,150000	5,240000	22,750000
2916	8,300000	11,610000	22,750000
2922	13,720000	11,630000	22,750000
2929	15,730000	16,240000	22,750000
2936	11,220000	8,740000	22,750000
2942	6,140000	7,110000	22,750000
2950	4,950000	1,920000	22,750000
2957	6,480000	8,310000	22,750000
2963	13,150000	10,010000	22,750000
2970	15,800000	16,930000	22,750000
2977	15,090000	9,720000	22,750000
2983	11,290000	10,930000	22,750000
2991	5,450000	3,400000	22,750000
2997	7,310000	7,730000	22,750000
3004	10,700000	7,430000	22,750000
3011	13,930000	16,950000	22,750000
3017	14,990000	13,740000	22,750000
3024	10,380000	11,470000	22,750000
3032	8,160000	5,030000	22,750000
3038	4,070000	6,750000	22,750000
3045	9,330000	8,050000	22,750000
3052	12,760000	13,540000	22,750000
3058	13,880000	13,560000	22,750000
3065	13,860000	13,710000	22,750000
3073	9,590000	6,180000	22,750000
3079	6,300000	5,790000	22,750000
3086	6,070000	4,960000	22,750000
3092	9,680000	10,930000	22,750000
3099	14,450000	13,150000	22,750000
3106	15,180000	13,790000	22,750000
3112	11,040000	10,000000	22,750000
3120	5,670000	5,840000	22,750000
3127	4,300000	5,420000	22,750000
3133	6,680000	8,560000	22,750000
3140	11,350000	12,420000	22,750000
3147	15,050000	16,120000	22,750000
3153	14,510000	12,990000	22,750000
3161	8,480000	9,630000	22,750000
3168	7,620000	6,400000	22,750000
3174	4,620000	5,410000	22,750000
3181	7,630000	10,880000	22,750000
3187	13,780000	13,430000	22,750000
3194	14,960000	14,290000	22,750000
3202	12,070000	11,720000	22,750000
3208	6,280000	6,420000	22,750000
3215	2,200000	3,600000	22,750000
3222	7,120000	5,010000	22,750000
3228	10,840000	10,690000	22,750000
3235	15,170000	14,980000	22,750000
3243	13,960000	12,940000	22,750000
3249	10,860000	8,710000	22,750000
3256	4,630000	3,750000	22,750000
3263	6,400000	5,140000	22,750000
3269	8,280000	8,810000	22,750000
3276	12,550000	14,940000	22,750000
3282	14,830000	14,710000	22,750000
3290	13,010000	12,610000	22,750000
3297	7,050000	5,550000	22,750000
3303	5,950000	6,320000	22,750000
3310	4,060000	6,030000	22,750000
3317	12,780000	12,440000	22,750000
3323	15,570000	12,770000	22,750000
3331	12,540000	14,920000	22,750000
3338	10,770000	7,440000	22,750000
3344	6,850000	6,590000	22,750000
3351	4,500000	4,180000	22,750000
3357	7,020000	10,400000	22,750000
3364	11,560000	11,390000	22,750000
3372	14,350000	16,490000	22,750000
3378	12,740000	10,680000	22,750000
3385	6,340000	8,860000	22,750000
3392	3,650000	4,360000	22,750000
3398	4,300000	7,340000	22,750000
3405	11,830000	8,830000	22,750000
3412	14,880000	15,040000	22,750000
3419	14,200000	13,320000	22,750000
3426	10,830000	9,830000	22,750000
3433	5,620000	4,310000	22,750000
3439	4,510000	4,190000	22,750000
3446	11,060000	8,620000	22,750000
3452	15,480000	12,070000	22,750000
3460	16,050000	14,740000	22,750000
3467	14,230000	11,390000	22,750000
3473	8,400000	5,830000	22,750000
3480	4,140000	5,440000	22,750000
3487	4,210000	3,820000	22,750000
3493	10,480000	10,640000	22,750000
3501	15,460000	14,370000	22,750000
3508	14,760000	14,440000	22,750000
3514	12,590000	9,230000	22,750000
3521	5,820000	5,970000	22,750000
3527	4,700000	6,380000	22,750000
3534	6,440000	7,530000	22,750000
3542	12,680000	12,700000	22,750000
3548	16,030000	16,040000	22,750000
3555	12,690000	12,990000	22,750000
3562	8,370000	7,730000	22,750000
3568	4,770000	5,760000	22,750000
3575	7,260000	4,640000	22,750000
3582	8,860000	10,890000	22,750000
3589	13,750000	13,960000	22,750000
3596	14,240000	15,060000	22,750000
3603	12,400000	9,720000	22,750000
3609	6,130000	7,510000	22,750000
3616	3,940000	4,740000	22,750000
3622	4,590000	7,620000	22,750000
3630	10,530000	10,780000	22,750000
3637	14,890000	15,060000	22,750000
3643	15,460000	13,930000	22,750000
3650	9,710000	10,380000	22,750000
3657	3,780000	3,490000	22,750000
3663	3,370000	5,580000	22,750000
3671	8,970000	6,790000	22,750000
3678	13,930000	15,260000	22,750000
3684	13,560000	13,150000	22,750000
3691	12,600000	14,670000	22,750000
3698	7,180000	4,850000	22,750000
3704	4,640000	5,350000	22,750000
3712	5,720000	4,640000	22,750000
3718	10,190000	12,020000	22,750000
3725	12,720000	13,620000	22,750000
3732	15,330000	15,970000	22,750000
3738	10,520000	8,050000	22,750000
3745	5,390000	7,550000	22,750000
3752	2,610000	3,360000	22,750000
3759	6,210000	9,580000	22,750000
3766	10,400000	11,050000	22,750000
3773	14,810000	17,660000	22,750000
3779	12,300000	11,630000	22,750000
3786	6,980000	9,540000	22,750000
3792	5,490000	2,720000	22,750000
3800	5,380000	7,190000	22,750000
3807	5,810000	6,180000	22,750000
3813	11,900000	14,520000	22,750000
3820	13,990000	14,110000	22,750000
3827	14,700000	14,500000	22,750000
3833	8,740000	7,330000	22,750000
3841	5,040000	5,240000	22,750000
3848	4,320000	4,710000	22,750000
3854	9,100000	9,170000	22,750000
3861	12,240000	13,320000	22,750000
3867	15,540000	15,170000	22,750000
3874	12,890000	13,170000	22,750000
3881	7,720000	6,980000	22,750000
3888	4,640000	5,770000	22,750000
3895	4,670000	3,500000	22,750000
3902	7,830000	11,350000	22,750000
3908	15,320000	13,680000	22,750000
3915	15,860000	18,090000	22,750000
3922	14,210000	11,670000	22,750000
3929	8,400000	9,390000	22,750000
3936	4,990000	0,540000	22,750000
3942	4,290000	7,330000	22,750000
3949	7,600000	7,940000	22,750000
3956	13,780000	17,570000	22,750000
3962	15,390000	13,250000	22,750000
3970	13,150000	14,560000	22,750000
3977	8,760000	6,190000	22,750000
3983	3,770000	5,860000	22,750000
3990	3,970000	3,550000	22,750000
3996	7,510000	9,700000	22,750000
4003	14,200000	14,430000	22,750000
4011	15,310000	16,500000	22,750000
4017	15,520000	13,750000	22,750000
4024	10,240000	7,210000	22,750000
4031	4,240000	4,910000	22,750000
4037	2,770000	2,280000	22,750000
4044	5,410000	8,010000	22,750000
4051	12,670000	13,070000	22,000000
4058	15,350000	17,130000	22,000000
4065	14,020000	15,510000	22,000000
4072	11,070000	10,190000	22,000000
4078	5,630000	4,380000	22,000000
4085	3,340000	2,510000	22,000000
4091	6,430000	6,350000	22,000000
4099	9,730000	9,960000	22,000000
4106	15,040000	17,470000	22,000000
4112	15,890000	14,400000	22,000000
4119	11,540000	12,760000	22,000000
4126	6,390000	4,870000	22,000000
4132	3,000000	4,000000	22,000000
4140	2,070000	2,960000	22,000000
4147	7,400000	11,490000	22,000000
4153	14,090000	14,480000	22,000000
4160	16,470000	17,690000	22,000000
4167	15,510000	13,650000	22,000000
4173	9,060000	8,650000	22,000000
4180	4,480000	3,630000	22,000000
4187	3,080000	2,620000	22,000000
4194	6,280000	8,430000	22,000000
4201	11,860000	13,110000	22,000000
4207	17,610000	17,380000	22,000000
4214	17,600000	16,000000	22,000000
4221	11,230000	11,030000	22,000000
4228	6,660000	4,960000	22,000000
4235	2,060000	1,210000	22,000000
4242	4,120000	5,600000	22,000000
4248	9,150000	9,780000	22,000000
4255	16,980000	18,040000	22,000000
4261	17,390000	16,110000	22,000000
4269	13,650000	14,130000	22,000000
4276	8,300000	7,420000	22,000000
4282	3,650000	3,490000	22,000000
4289	1,550000	3,730000	22,000000
4296	6,020000	6,660000	22,000000
4302	13,020000	15,000000	22,000000
4310	17,970000	15,420000	22,000000
4317	16,550000	15,860000	22,000000
4323	11,350000	9,420000	22,000000
4330	5,480000	5,690000	22,000000
4336	2,350000	0,680000	22,000000
4343	3,670000	6,640000	22,000000
4350	10,410000	10,400000	22,000000
4357	15,990000	16,090000	22,000000
4364	17,930000	17,660000	22,000000
4371	15,500000	14,200000	22,000000
4377	9,570000	7,320000	22,000000
4384	3,290000	1,340000	22,000000
4391	2,480000	4,570000	22,000000
4398	6,440000	7,810000	22,000000
4405	12,790000	14,160000	22,000000
4411	17,090000	16,610000	22,000000
4418	16,060000	14,890000	22,000000
4425	12,660000	11,360000	22,000000
4431	5,050000	2,830000	22,000000
4439	0,810000	2,670000	22,000000
4446	2,970000	5,980000	22,000000
4452	9,430000	11,150000	22,000000
4459	16,750000	17,240000	22,000000
4466	19,430000	17,830000	22,000000
4472	15,300000	15,090000	22,000000
4480	7,080000	5,250000	22,000000
4486	2,740000	3,050000	22,000000
4493	2,030000	2,120000	22,000000
4500	5,590000	8,860000	22,000000
4506	12,280000	12,850000	22,000000
4513	17,080000	19,180000	22,000000
4520	16,600000	16,500000	22,000000
4527	11,540000	10,560000	22,000000
4534	5,110000	4,340000	22,000000
4541	2,110000	1,970000	22,000000
4547	4,170000	4,210000	22,000000
4554	8,790000	10,170000	22,000000
4560	15,980000	17,020000	22,000000
4568	17,860000	17,980000	22,000000
4575	16,710000	15,140000	22,000000
4581	8,820000	8,420000	22,000000
4588	3,320000	2,010000	22,000000
4595	1,410000	1,010000	22,000000
4601	3,600000	6,140000	22,000000
4609	11,570000	12,060000	22,000000
4616	16,150000	18,660000	22,000000
4622	17,610000	16,970000	22,000000
4629	15,300000	13,530000	22,000000
4635	7,380000	5,780000	22,000000
4642	1,060000	2,220000	22,000000
4649	0,910000	1,970000	22,000000
4656	7,300000	8,570000	22,000000
4663	13,350000	14,610000	22,000000
4670	19,930000	19,600000	22,000000
4676	17,640000	15,620000	22,000000
4683	12,460000	10,310000	22,000000
4690	4,580000	4,120000	22,000000
4697	-1,050000	0,330000	22,000000
4704	2,500000	4,630000	22,000000
4710	8,880000	11,310000	22,000000
4717	16,480000	17,920000	22,000000
4724	18,790000	17,040000	22,000000
4730	15,380000	15,700000	22,000000
4738	8,750000	7,240000	22,000000
4745	2,650000	2,430000	22,000000
4751	1,150000	0,990000	22,000000
4758	5,390000	6,630000	22,000000
4764	13,260000	14,560000	22,000000
4771	17,070000	17,870000	22,000000
4779	15,840000	17,250000	22,000000
4785	11,940000	10,790000	22,000000
4792	6,050000	6,720000	22,000000
4799	0,510000	0,870000	22,000000
4805	2,100000	3,400000	22,000000
4812	7,230000	8,680000	22,000000
4818	13,290000	15,030000	22,000000
4826	18,910000	18,030000	22,000000
4833	15,190000	15,160000	22,000000
4839	9,750000	10,390000	22,000000
4846	4,620000	3,650000	22,000000
4853	1,670000	1,520000	22,000000
4859	2,450000	5,830000	22,000000
4867	10,320000	10,160000	22,000000
4874	15,900000	17,580000	22,000000
4880	17,340000	15,700000	22,000000
4887	15,190000	14,600000	22,000000
4894	8,000000	6,390000	22,000000
4900	2,280000	3,370000	22,000000
4908	3,350000	2,590000	22,000000
4914	6,300000	6,710000	22,000000
4921	12,660000	14,380000	22,000000
4928	18,000000	16,740000	22,000000
4934	18,900000	16,520000	22,000000
4941	13,320000	11,010000	22,000000
4948	5,630000	7,100000	22,000000
4955	-0,320000	-0,540000	22,000000
4962	3,230000	4,740000	22,000000
4968	10,400000	9,430000	22,000000
4975	15,860000	15,830000	22,000000
4982	18,930000	17,730000	22,000000
4988	14,750000	15,100000	22,000000
4996	9,090000	9,230000	22,000000
5003	2,750000	2,850000	22,000000
5009	2,440000	1,560000	22,000000
5016	5,440000	6,610000	22,000000
5023	10,470000	12,950000	22,000000
5029	17,250000	17,070000	22,000000
5037	19,730000	16,880000	22,000000
5044	15,350000	13,040000	22,000000
5050	6,950000	5,520000	22,000000
5057	1,250000	0,820000	19,750000
5063	1,740000	2,020000	19,750000
5070	6,270000	7,270000	19,750000
5078	15,580000	14,710000	19,750000
5084	18,590000	17,040000	19,750000
5091	17,550000	16,680000	19,750000
5098	11,710000	9,700000	19,750000
5104	4,410000	3,970000	19,750000
5111	1,240000	-0,280000	19,750000
5117	4,980000	3,260000	19,750000
5125	10,400000	11,560000	19,750000
5132	16,110000	16,370000	19,750000
5138	18,800000	20,450000	19,750000
5145	15,650000	13,420000	19,750000
5152	8,740000	9,560000	19,750000
5158	3,140000	1,390000	19,750000
5166	0,960000	2,010000	19,750000
5173	3,180000	5,340000	19,750000
5179	11,710000	13,970000	19,750000
5186	17,020000	18,470000	19,750000
5193	18,450000	17,590000	19,750000
5199	16,050000	14,330000	19,750000
5207	5,710000	5,200000	19,750000
5213	0,660000	1,780000	19,750000
5220	0,140000	0,940000	19,750000
5227	5,230000	7,910000	19,750000
5233	12,720000	14,890000	19,750000
5240	19,380000	17,790000	19,750000
5248	19,590000	17,640000	19,750000
5254	12,100000	10,230000	19,750000
5261	5,820000	4,480000	19,750000
5267	0,840000	-0,110000	19,750000
5274	1,100000	3,120000	19,750000
5281	7,960000	9,800000	19,750000
