Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
1321	9,710000	9,780000	0,000000
1329	9,740000	9,810000	0,000000
1336	9,750000	9,840000	0,000000
1342	9,750000	9,870000	0,000000
1349	9,720000	9,880000	0,000000
1355	9,750000	9,850000	0,000000
1362	9,720000	9,860000	0,000000
1369	9,690000	9,820000	0,000000
1376	9,730000	9,830000	0,000000
1383	9,750000	9,840000	0,000000
1389	9,750000	9,850000	0,000000
1396	9,760000	9,820000	0,000000
1402	9,760000	9,840000	0,000000
1410	9,760000	9,830000	0,000000
1416	9,720000	9,840000	0,000000
1423	9,720000	9,830000	0,000000
1430	9,730000	9,790000	0,000000
1436	9,690000	9,800000	0,000000
1443	9,700000	9,850000	0,000000
1449	9,740000	9,830000	0,000000
1457	9,760000	9,820000	0,000000
1463	9,760000	9,850000	0,000000
1470	9,760000	9,880000	0,000000
1477	9,730000	9,850000	0,000000
1483	9,770000	9,810000	0,000000
1490	9,750000	9,850000	0,000000
1497	9,750000	9,830000	0,000000
1504	9,760000	9,850000	0,000000
1510	9,760000	9,840000	0,000000
1517	9,730000	9,820000	0,000000
1524	9,750000	9,840000	0,000000
1530	9,730000	9,850000	0,000000
1538	9,740000	9,830000	0,000000
1544	9,720000	9,830000	0,000000
1551	9,750000	9,790000	0,000000
1557	9,740000	9,850000	0,000000
1564	9,740000	9,820000	0,000000
1571	9,740000	9,810000	0,000000
1577	9,720000	9,860000	0,000000
1585	9,730000	9,850000	0,000000
1591	9,730000	9,830000	0,000000
1598	9,730000	9,820000	0,000000
1604	9,770000	9,880000	0,000000
1611	9,770000	9,830000	0,000000
1618	9,750000	9,820000	0,000000
1625	9,750000	9,840000	0,000000
1632	9,740000	9,830000	0,000000
1638	9,740000	9,840000	0,000000
1645	9,770000	9,820000	0,000000
1651	9,750000	9,870000	0,000000
1658	9,750000	9,850000	0,000000
1666	9,710000	9,840000	0,000000
1672	9,740000	9,830000	0,000000
1679	9,740000	9,810000	0,000000
1685	9,720000	9,810000	0,000000
1692	9,710000	9,810000	0,000000
1698	9,680000	9,800000	0,000000
1705	9,720000	9,820000	0,000000
1713	9,750000	9,840000	0,000000
1719	9,830000	9,870000	0,000000
1726	9,810000	9,890000	0,000000
1732	9,830000	9,880000	0,000000
1739	9,790000	9,870000	0,000000
1745	9,700000	9,820000	0,000000
1753	9,680000	9,820000	0,000000
1760	9,740000	9,800000	0,000000
1766	9,720000	9,840000	0,000000
1773	9,700000	9,760000	0,000000
1779	9,730000	9,790000	0,000000
1786	9,740000	9,810000	0,000000
1793	9,780000	9,900000	0,000000
1800	9,830000	9,910000	0,000000
1807	9,830000	9,960000	0,000000
1813	9,810000	9,880000	0,000000
1820	9,760000	9,840000	0,000000
1826	9,690000	9,770000	0,000000
1833	9,530000	9,670000	0,000000
1840	9,600000	9,760000	0,000000
1847	9,710000	9,810000	0,000000
1854	9,880000	9,960000	0,000000
1860	9,960000	10,090000	0,000000
1867	9,900000	10,050000	0,000000
1873	9,710000	9,740000	0,000000
1881	9,580000	9,670000	0,000000
1887	9,600000	9,620000	0,000000
1894	9,670000	9,710000	0,000000
1901	9,710000	9,810000	0,000000
1907	9,790000	10,070000	0,000000
1914	9,870000	9,920000	0,000000
1921	9,850000	9,760000	0,000000
1928	9,950000	10,030000	0,000000
1934	9,560000	9,670000	0,000000
1941	9,700000	9,910000	0,000000
1948	9,570000	9,510000	0,000000
1954	9,660000	9,930000	0,000000
1961	9,750000	9,550000	0,000000
1968	9,600000	9,870000	0,000000
1975	9,750000	9,950000	0,000000
1981	10,040000	9,890000	0,000000
1988	9,860000	9,790000	0,000000
1995	9,780000	10,180000	0,000000
2001	9,850000	10,040000	0,000000
2009	10,010000	9,940000	0,000000
2015	9,690000	9,730000	0,000000
2022	9,530000	10,010000	0,000000
2029	9,640000	9,770000	0,000000
2035	9,840000	9,710000	0,000000
2042	9,400000	9,830000	0,500000
2049	9,350000	9,730000	0,500000
2056	9,630000	9,500000	0,500000
2062	9,810000	9,520000	0,500000
2069	9,870000	10,200000	0,500000
2076	10,060000	10,310000	0,500000
2082	9,900000	10,000000	0,500000
2089	9,740000	9,780000	0,500000
2096	9,750000	9,760000	0,500000
2103	9,970000	9,830000	0,500000
2109	9,970000	9,780000	0,500000
2116	9,660000	10,230000	0,500000
2123	9,320000	9,900000	0,500000
2129	9,610000	9,480000	0,500000
2137	9,870000	9,530000	0,500000
2143	10,260000	9,590000	0,500000
2150	9,560000	10,530000	0,500000
2156	9,550000	10,210000	0,500000
2163	9,630000	9,800000	0,500000
2170	9,770000	9,620000	0,500000
2177	10,080000	9,700000	0,500000
2184	9,360000	10,160000	0,500000
2190	9,380000	9,770000	0,500000
2197	9,310000	9,370000	0,500000
2204	9,660000	9,800000	0,500000
2210	9,910000	10,170000	0,500000
2217	10,230000	10,200000	0,500000
2224	10,160000	10,410000	0,500000
2231	10,020000	10,140000	0,500000
2237	9,810000	9,210000	0,500000
2244	9,410000	9,580000	0,500000
2251	9,060000	9,930000	0,500000
2257	9,250000	9,510000	0,500000
2265	9,470000	9,400000	0,500000
2271	9,820000	10,230000	0,500000
2278	10,190000	9,990000	0,500000
2284	9,950000	10,230000	0,500000
2291	9,810000	9,840000	0,500000
2298	9,920000	9,660000	0,500000
2305	9,390000	9,830000	0,500000
2312	9,560000	9,530000	0,500000
2318	9,420000	9,550000	0,500000
2325	9,120000	9,640000	0,500000
2331	9,670000	9,940000	0,500000
2338	9,730000	10,190000	0,500000
2345	10,630000	10,450000	0,500000
2352	10,520000	10,470000	0,500000
2359	10,080000	10,370000	0,500000
2365	9,610000	9,760000	0,500000
2372	8,970000	8,790000	0,500000
2379	8,640000	8,600000	0,500000
2385	8,390000	8,780000	0,500000
2393	9,460000	9,620000	0,500000
2399	10,140000	10,440000	0,500000
2406	11,320000	11,350000	0,500000
2413	11,310000	11,170000	0,500000
2419	10,680000	10,110000	0,500000
2426	9,560000	9,190000	0,500000
2433	8,290000	8,060000	0,500000
2440	8,000000	8,110000	0,500000
2446	8,420000	8,470000	0,500000
2453	9,570000	9,930000	0,500000
2460	11,000000	11,260000	0,500000
2466	11,730000	11,940000	0,500000
2473	11,570000	10,920000	0,500000
2481	10,020000	9,930000	0,500000
2487	8,800000	8,360000	0,500000
2494	7,490000	7,800000	0,500000
2500	8,140000	8,540000	0,500000
2507	9,220000	9,460000	0,500000
2514	10,620000	11,230000	0,500000
2521	12,190000	11,880000	0,500000
2528	11,950000	11,860000	0,500000
2534	10,910000	10,460000	0,500000
2541	8,970000	8,980000	0,500000
2548	8,000000	7,970000	0,500000
2554	7,470000	7,730000	0,500000
2562	8,720000	9,090000	0,500000
2568	10,440000	10,660000	0,500000
2575	11,990000	11,970000	0,500000
2582	12,120000	12,240000	0,500000
2588	11,350000	11,100000	0,500000
2595	9,530000	9,010000	0,500000
2603	7,820000	8,160000	0,500000
2609	7,240000	7,900000	0,500000
2616	8,100000	8,790000	0,500000
2622	9,680000	9,960000	0,500000
2629	11,190000	11,170000	0,500000
2636	11,270000	11,410000	0,500000
2642	10,980000	10,530000	0,500000
2650	9,680000	9,740000	0,500000
2656	8,900000	8,660000	0,500000
2663	8,400000	8,350000	0,500000
2670	8,210000	8,370000	0,500000
2676	9,720000	9,740000	0,500000
2683	10,700000	10,920000	0,500000
2690	12,010000	11,700000	0,500000
2697	11,360000	11,200000	0,500000
2704	10,210000	9,930000	0,500000
2710	9,340000	8,310000	0,500000
2717	7,890000	8,110000	0,500000
2723	7,960000	8,640000	0,500000
2731	9,670000	9,650000	0,500000
2738	10,010000	10,560000	0,500000
2744	10,990000	11,710000	0,500000
2751	11,850000	11,160000	0,500000
2758	10,660000	10,100000	0,500000
2764	8,850000	8,820000	0,500000
2771	8,210000	8,760000	0,500000
2778	7,970000	8,950000	0,500000
2785	8,860000	9,640000	0,500000
2792	10,530000	10,330000	0,500000
2798	10,690000	10,860000	0,500000
2805	10,340000	11,050000	0,500000
2811	10,380000	10,500000	0,500000
2819	9,830000	9,600000	0,500000
2826	8,490000	9,080000	0,500000
2832	8,470000	9,150000	0,500000
2839	9,070000	9,990000	0,500000
2845	10,000000	9,950000	0,500000
2852	10,610000	10,570000	0,500000
2860	10,310000	11,070000	0,500000
2866	9,710000	10,410000	0,500000
2873	9,900000	9,670000	0,500000
2879	9,340000	9,340000	0,500000
2886	9,090000	9,690000	0,500000
2893	8,640000	9,070000	0,500000
2899	9,900000	9,490000	0,500000
2907	10,270000	10,050000	0,500000
2914	10,490000	10,370000	0,500000
2920	10,120000	10,000000	0,500000
2927	9,440000	9,620000	0,500000
2933	9,840000	9,360000	0,500000
2940	9,370000	9,150000	0,500000
2947	9,190000	9,930000	0,500000
2954	9,140000	9,590000	0,500000
2961	9,230000	9,620000	0,500000
2967	9,450000	8,810000	0,500000
2974	10,070000	10,050000	0,500000
2980	10,720000	10,700000	0,500000
2988	10,930000	11,020000	0,500000
2995	10,550000	10,600000	0,500000
3001	9,450000	10,270000	0,500000
3008	8,770000	9,170000	0,500000
3015	9,080000	9,410000	0,500000
3021	9,240000	9,910000	0,500000
3028	9,740000	10,510000	0,500000
3035	10,320000	10,260000	0,500000
3042	9,870000	9,980000	0,500000
3049	9,730000	9,550000	5,500000
3055	9,340000	9,340000	5,500000
3062	8,820000	9,500000	5,500000
3068	8,590000	9,470000	5,500000
3076	9,240000	9,610000	5,500000
3082	9,370000	9,520000	5,500000
3089	10,350000	9,680000	5,500000
3096	10,760000	10,870000	5,500000
3102	10,480000	10,770000	5,500000
3109	10,110000	9,560000	5,500000
3117	9,730000	9,250000	5,500000
3123	8,910000	8,560000	5,500000
3130	8,980000	9,090000	5,500000
3136	10,270000	9,930000	5,500000
3143	10,600000	10,490000	5,500000
3150	10,010000	10,220000	5,500000
3156	9,480000	9,270000	5,500000
3164	9,120000	9,110000	5,500000
3170	9,730000	9,820000	5,500000
3177	9,940000	10,120000	5,500000
3184	10,370000	10,190000	5,500000
3190	9,900000	9,920000	5,500000
3197	9,110000	9,470000	5,500000
3204	8,610000	8,850000	5,500000
3211	8,370000	9,110000	5,500000
3218	9,580000	9,800000	5,500000
3224	9,730000	9,760000	5,500000
3231	8,940000	9,850000	5,500000
3237	9,490000	9,730000	5,500000
3245	9,820000	10,190000	5,500000
3251	10,320000	10,740000	5,500000
3258	10,390000	10,530000	5,500000
3265	9,350000	9,570000	5,500000
3271	8,810000	8,770000	5,500000
3278	9,360000	8,990000	5,500000
3284	9,540000	9,820000	5,500000
3292	9,990000	10,240000	5,500000
3299	10,810000	10,530000	5,500000
3305	11,120000	10,510000	5,500000
3312	9,710000	9,900000	5,500000
3319	9,070000	9,260000	5,500000
3325	9,430000	9,170000	5,500000
3333	9,540000	10,140000	5,500000
3339	9,880000	9,300000	5,500000
3346	9,590000	9,750000	5,500000
3352	9,390000	9,530000	5,500000
3359	10,700000	10,180000	5,500000
3366	10,920000	10,870000	5,500000
3373	9,780000	10,000000	5,500000
3380	9,260000	9,980000	5,500000
3387	9,260000	9,160000	5,500000
3393	9,450000	9,210000	5,500000
3400	9,980000	9,350000	5,500000
3406	9,160000	10,050000	5,500000
3414	9,140000	10,130000	5,500000
3421	10,720000	10,800000	5,500000
3427	11,080000	10,610000	5,500000
3434	10,350000	10,290000	5,500000
3440	9,350000	10,070000	5,500000
3447	9,030000	9,500000	5,500000
3454	8,610000	8,690000	5,500000
3461	8,750000	9,290000	5,500000
3468	9,470000	9,340000	5,500000
3474	10,200000	10,770000	5,500000
3481	10,550000	11,360000	5,500000
3488	10,210000	9,800000	5,500000
3494	10,820000	9,420000	5,500000
3502	8,640000	8,900000	5,500000
3508	8,720000	9,120000	5,500000
3515	9,540000	9,810000	5,500000
3522	9,470000	10,940000	5,500000
3528	9,840000	10,040000	5,500000
3535	10,970000	10,160000	5,500000
3542	10,560000	9,970000	5,500000
3549	10,050000	9,960000	5,500000
3556	10,480000	9,690000	5,500000
3562	8,960000	8,910000	5,500000
3569	8,430000	8,150000	5,500000
3575	8,170000	8,800000	5,500000
3582	9,150000	10,140000	5,500000
3590	10,030000	11,060000	5,500000
3596	10,920000	11,520000	5,500000
3603	11,030000	10,790000	5,500000
3610	10,220000	9,550000	5,500000
3616	9,610000	8,390000	5,500000
3623	9,110000	8,170000	5,500000
3630	8,620000	9,150000	5,500000
3637	9,610000	10,350000	5,500000
3643	9,790000	10,190000	5,500000
3650	9,970000	10,200000	5,500000
3657	10,940000	11,210000	5,500000
3663	11,030000	11,540000	5,500000
3671	10,230000	10,010000	5,500000
3678	9,110000	9,370000	5,500000
3684	8,090000	7,670000	5,500000
3691	9,010000	7,880000	5,500000
3697	9,790000	9,980000	5,500000
3704	10,020000	11,060000	5,500000
3712	10,770000	11,320000	5,500000
3718	11,010000	10,120000	5,500000
3725	9,640000	8,670000	5,500000
3731	9,060000	8,370000	5,500000
3738	8,940000	9,230000	5,500000
3745	8,560000	9,960000	5,500000
3751	9,160000	9,510000	5,500000
3759	9,870000	9,580000	5,500000
3765	10,460000	9,410000	5,500000
3772	11,750000	11,070000	5,500000
3779	11,240000	11,580000	5,500000
3785	9,760000	9,730000	5,500000
3792	9,700000	8,350000	5,500000
3799	9,000000	8,080000	5,500000
3806	8,800000	9,270000	5,500000
3812	8,900000	9,840000	5,500000
3819	9,470000	10,200000	5,500000
3826	9,830000	9,880000	5,500000
3832	10,960000	10,910000	5,500000
3840	10,730000	10,450000	5,500000
3847	10,080000	10,230000	5,500000
3853	9,190000	10,160000	5,500000
3860	8,650000	8,000000	5,500000
3866	8,520000	8,630000	5,500000
3873	9,470000	9,930000	5,500000
3880	10,830000	11,200000	5,500000
3887	10,900000	11,740000	5,500000
3894	9,980000	10,930000	5,500000
3900	10,400000	10,020000	5,500000
3907	9,320000	9,090000	5,500000
3914	8,960000	10,020000	5,500000
3920	8,030000	9,450000	5,500000
3928	8,730000	9,400000	5,500000
3934	9,280000	8,890000	5,500000
3941	10,310000	9,580000	5,500000
3948	10,320000	10,850000	5,500000
3954	10,170000	11,080000	5,500000
3961	9,090000	9,820000	5,500000
3968	8,050000	7,360000	5,500000
3975	8,400000	8,560000	5,500000
3982	9,770000	9,940000	5,500000
3988	10,560000	11,350000	5,500000
3995	11,270000	12,220000	5,500000
4002	10,870000	10,690000	5,500000
4008	10,670000	8,910000	5,500000
4016	10,150000	8,440000	5,500000
4022	9,430000	9,330000	5,500000
4029	8,010000	9,040000	5,500000
4036	8,950000	8,560000	5,500000
4042	9,820000	9,170000	5,500000
4049	11,000000	10,790000	5,500000
4056	11,030000	11,460000	8,500000
4063	9,830000	11,370000	8,500000
4070	8,860000	9,330000	8,500000
4076	8,920000	8,210000	8,500000
4083	9,160000	8,890000	8,500000
4089	8,540000	9,930000	8,500000
4097	9,320000	10,800000	8,500000
4103	10,840000	11,000000	8,500000
4110	11,340000	11,010000	8,500000
4117	10,580000	10,950000	8,500000
4123	9,990000	10,080000	8,500000
4130	8,830000	9,340000	8,500000
4137	8,150000	9,260000	8,500000
4144	8,840000	8,630000	8,500000
4151	9,350000	9,080000	8,500000
4157	9,870000	10,290000	8,500000
4164	11,420000	11,810000	8,500000
4171	11,280000	10,920000	8,500000
4177	9,480000	9,190000	8,500000
4185	8,070000	8,630000	8,500000
4191	8,650000	8,510000	8,500000
4198	9,760000	9,110000	8,500000
4205	10,420000	10,380000	8,500000
4211	10,530000	10,670000	8,500000
4218	11,150000	10,690000	8,500000
4225	11,120000	9,730000	8,500000
4232	9,710000	10,630000	8,500000
4239	9,370000	8,500000	8,500000
4245	7,950000	9,760000	8,500000
4252	8,590000	8,380000	8,500000
4258	9,240000	9,750000	8,500000
4265	9,990000	11,100000	8,500000
4273	10,430000	10,910000	8,500000
4279	9,910000	11,680000	8,500000
4286	10,210000	9,900000	8,500000
4292	9,980000	9,420000	8,500000
4299	9,460000	10,010000	8,500000
4306	9,210000	9,480000	8,500000
4313	8,500000	10,890000	8,500000
4320	9,440000	8,910000	8,500000
4326	10,910000	11,040000	8,500000
4333	10,690000	10,130000	8,500000
4340	10,260000	11,610000	8,500000
4346	9,550000	12,130000	8,500000
4354	8,790000	7,850000	8,500000
4361	8,630000	7,030000	8,500000
4367	8,180000	7,220000	8,500000
4374	8,760000	10,200000	8,500000
4380	9,750000	12,160000	8,500000
4387	11,480000	11,500000	8,500000
4395	10,800000	12,110000	8,500000
4401	10,080000	9,200000	8,500000
4408	9,780000	9,230000	8,500000
4414	8,760000	7,980000	8,500000
4421	8,440000	9,890000	8,500000
4428	8,870000	9,580000	8,500000
4434	10,040000	10,800000	8,500000
4442	10,580000	11,990000	8,500000
4448	11,050000	10,380000	8,500000
4455	10,940000	10,900000	8,500000
4462	9,090000	7,690000	8,500000
4468	9,070000	9,320000	8,500000
4475	9,010000	8,230000	8,500000
4482	9,420000	9,660000	8,500000
4489	9,470000	11,210000	8,500000
4496	10,880000	11,240000	8,500000
4502	12,080000	11,680000	8,500000
4509	10,700000	9,890000	8,500000
4516	9,030000	10,680000	8,500000
4523	8,760000	9,540000	8,500000
4530	9,130000	9,560000	8,500000
4536	9,030000	10,670000	8,500000
4543	9,260000	9,980000	8,500000
4550	10,370000	9,200000	8,500000
4556	10,440000	9,150000	8,500000
4563	11,250000	8,430000	8,500000
4570	10,610000	8,940000	8,500000
4577	9,440000	8,970000	8,500000
4584	9,480000	9,660000	8,500000
4590	10,250000	8,220000	8,500000
4597	10,390000	8,850000	8,500000
4603	10,590000	10,580000	8,500000
4611	11,750000	10,960000	8,500000
4618	10,310000	10,220000	8,500000
4624	9,930000	8,410000	8,500000
4631	9,660000	9,770000	8,500000
4637	8,030000	9,110000	8,500000
4644	7,740000	7,810000	8,500000
4652	8,900000	9,920000	8,500000
4658	9,440000	10,270000	8,500000
4665	10,350000	11,090000	8,500000
4671	10,380000	10,790000	8,500000
4678	9,940000	10,850000	8,500000
4685	9,630000	9,460000	8,500000
4691	9,330000	9,100000	8,500000
4699	8,770000	8,960000	8,500000
4705	8,880000	9,330000	8,500000
4712	10,650000	10,830000	8,500000
4719	10,640000	11,810000	8,500000
4725	10,590000	10,700000	8,500000
4732	10,370000	8,860000	8,500000
4740	8,810000	8,370000	8,500000
4746	8,840000	9,160000	8,500000
4753	7,970000	8,900000	8,500000
4759	9,760000	9,940000	8,500000
4766	10,230000	10,220000	8,500000
4773	11,430000	11,410000	8,500000
4780	11,570000	11,100000	8,500000
4787	10,960000	10,560000	8,500000
4794	9,160000	8,860000	8,500000
4800	8,690000	8,790000	8,500000
4807	8,590000	8,750000	8,500000
4813	7,790000	8,150000	8,500000
4820	7,340000	9,220000	8,500000
4828	8,310000	10,590000	8,500000
4834	9,790000	11,040000	8,500000
4841	11,560000	10,720000	8,500000
4847	10,240000	11,040000	8,500000
4854	11,210000	9,480000	8,500000
4861	10,280000	9,380000	8,500000
4868	10,010000	8,870000	8,500000
4875	11,210000	9,520000	8,500000
4881	11,150000	10,730000	8,500000
4888	12,990000	11,340000	8,500000
4895	12,660000	10,760000	8,500000
4901	12,350000	10,060000	8,500000
4909	11,030000	8,300000	8,500000
4916	10,190000	8,620000	8,500000
4922	11,240000	9,680000	8,500000
4929	11,050000	8,620000	8,500000
4936	10,500000	10,390000	8,500000
4942	12,310000	11,480000	8,500000
4950	11,190000	11,570000	8,500000
4956	10,270000	11,770000	8,500000
4963	8,910000	10,960000	8,500000
4970	8,900000	9,170000	8,500000
4976	6,550000	6,890000	8,500000
4983	7,600000	7,620000	8,500000
4989	7,980000	9,680000	8,500000
4997	11,200000	10,980000	8,500000
5004	11,590000	10,370000	8,500000
5010	11,800000	10,800000	8,500000
5017	10,590000	11,470000	8,500000
5024	9,030000	10,640000	8,500000
5030	7,880000	9,640000	8,500000
5038	7,520000	8,900000	8,500000
5044	9,330000	9,770000	8,500000
5051	9,290000	9,100000	8,500000
5058	11,050000	9,710000	10,750000
5064	9,800000	9,680000	10,750000
5071	9,240000	9,540000	10,750000
5079	8,110000	9,710000	10,750000
5085	7,670000	8,160000	10,750000
5092	8,590000	9,370000	10,750000
5098	9,510000	10,450000	10,750000
5105	12,040000	11,230000	10,750000
5112	11,840000	11,450000	10,750000
5118	11,970000	11,950000	10,750000
5126	11,340000	9,960000	10,750000
5133	7,750000	9,260000	10,750000
5139	8,250000	7,960000	10,750000
5146	8,890000	7,760000	10,750000
5153	7,980000	7,580000	10,750000
5159	9,240000	10,440000	10,750000
5167	10,470000	10,640000	10,750000
5173	11,750000	11,440000	10,750000
5180	12,510000	11,510000	10,750000
5187	11,220000	11,220000	10,750000
5193	8,550000	9,170000	10,750000
5200	6,530000	8,430000	10,750000
5208	8,580000	8,450000	10,750000
5214	8,120000	8,010000	10,750000
5221	9,100000	10,160000	10,750000
5228	11,800000	10,740000	10,750000
5234	10,690000	11,510000	10,750000
5241	9,730000	8,670000	10,750000
5248	8,870000	9,510000	10,750000
