Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
1672	9,730000	9,850000	0,000000
1679	9,720000	9,820000	0,000000
1685	9,740000	9,810000	0,000000
1692	9,750000	9,830000	0,000000
1699	9,770000	9,840000	0,000000
1705	9,760000	9,860000	0,000000
1713	9,790000	9,840000	0,000000
1719	9,740000	9,800000	0,000000
1726	9,750000	9,840000	0,000000
1732	9,730000	9,810000	0,000000
1739	9,740000	9,810000	0,000000
1746	9,740000	9,800000	0,000000
1753	9,750000	9,830000	0,000000
1760	9,740000	9,840000	0,000000
1766	9,720000	9,840000	0,000000
1773	9,750000	9,820000	0,000000
1779	9,760000	9,830000	0,000000
1786	9,700000	9,860000	0,000000
1794	9,770000	9,840000	0,000000
1800	9,730000	9,820000	0,000000
1807	9,740000	9,820000	0,000000
1813	9,740000	9,810000	0,000000
1820	9,770000	9,840000	0,000000
1826	9,730000	9,860000	0,000000
1833	9,730000	9,840000	0,000000
1841	9,740000	9,860000	0,000000
1847	9,720000	9,800000	0,000000
1854	9,750000	9,820000	0,000000
1860	9,720000	9,810000	0,000000
1867	9,720000	9,830000	0,000000
1873	9,710000	9,820000	0,000000
1881	9,760000	9,840000	0,000000
1888	9,730000	9,830000	0,000000
1894	9,710000	9,810000	0,000000
1901	9,740000	9,800000	0,000000
1907	9,710000	9,850000	0,000000
1914	9,750000	9,790000	0,000000
1921	9,730000	9,810000	0,000000
1928	9,720000	9,830000	0,000000
1935	9,750000	9,830000	0,000000
1941	9,760000	9,850000	0,000000
1948	9,750000	9,860000	0,000000
1954	9,730000	9,810000	0,000000
1961	9,750000	9,810000	0,000000
1968	9,720000	9,860000	0,000000
1975	9,720000	9,870000	0,000000
1982	9,740000	9,830000	0,000000
1988	9,740000	9,820000	0,000000
1995	9,770000	9,840000	0,000000
2001	9,760000	9,820000	0,000000
2009	9,760000	9,820000	0,000000
2015	9,750000	9,820000	0,000000
2022	9,780000	9,820000	0,000000
2029	9,730000	9,790000	0,000000
2035	9,760000	9,810000	0,000000
2042	9,760000	9,830000	0,000000
2049	9,750000	9,800000	0,000000
2056	9,750000	9,840000	0,000000
2062	9,750000	9,790000	0,000000
2069	9,730000	9,810000	0,000000
2076	9,760000	9,870000	0,000000
2082	9,750000	9,830000	0,000000
2089	9,750000	9,780000	0,000000
2096	9,730000	9,810000	0,000000
2103	9,710000	9,870000	0,000000
2110	9,750000	9,850000	0,000000
2116	9,760000	9,770000	0,000000
2123	9,770000	9,790000	0,000000
2129	9,730000	9,840000	0,000000
2137	9,730000	9,870000	0,000000
2143	9,760000	9,780000	0,000000
2150	9,750000	9,780000	0,000000
2157	9,730000	9,840000	0,000000
2163	9,740000	9,830000	0,000000
2170	9,740000	9,780000	0,000000
2177	9,780000	9,810000	0,000000
2184	9,770000	9,880000	0,000000
2190	9,740000	9,860000	0,000000
2197	9,740000	9,810000	0,000000
2204	9,730000	9,790000	0,000000
2210	9,730000	9,840000	0,000000
2217	9,710000	9,820000	0,000000
2224	9,760000	9,800000	0,000000
2231	9,760000	9,820000	0,000000
2237	9,740000	9,800000	0,000000
2244	9,740000	9,800000	0,000000
2251	9,730000	9,830000	0,000000
2257	9,740000	9,850000	0,000000
2265	9,750000	9,830000	0,000000
2271	9,750000	9,830000	0,000000
2278	9,740000	9,850000	0,000000
2284	9,750000	9,830000	0,000000
2291	9,770000	9,820000	0,000000
2298	9,750000	9,800000	0,000000
2305	9,750000	9,850000	0,000000
2312	9,720000	9,840000	0,000000
2318	9,720000	9,860000	0,000000
2325	9,750000	9,790000	0,000000
2331	9,740000	9,820000	0,000000
2338	9,730000	9,830000	0,000000
2345	9,720000	9,850000	0,000000
2352	9,710000	9,820000	0,000000
2359	9,740000	9,770000	0,000000
2365	9,740000	9,880000	0,000000
2372	9,750000	9,830000	0,000000
2378	9,760000	9,780000	0,000000
2385	9,760000	9,810000	0,000000
2393	9,730000	9,870000	0,000000
2399	9,720000	9,800000	0,000000
2406	9,730000	9,790000	0,000000
2412	9,730000	9,780000	0,000000
2419	9,750000	9,870000	0,000000
2425	9,760000	9,850000	0,000000
2433	9,740000	9,780000	0,000000
2440	9,750000	9,830000	0,000000
2446	9,730000	9,860000	0,000000
2453	9,730000	9,780000	0,000000
2459	9,730000	9,790000	0,000000
2466	9,730000	9,810000	0,000000
2472	9,750000	9,830000	0,000000
2480	9,730000	9,830000	0,000000
2487	9,730000	9,830000	0,000000
2493	9,760000	9,830000	0,000000
2500	9,750000	9,830000	0,000000
2506	9,750000	9,820000	0,000000
2513	9,750000	9,810000	0,000000
2520	9,750000	9,800000	0,000000
2527	9,730000	9,820000	0,000000
2534	9,760000	9,760000	0,000000
2540	9,750000	9,810000	0,000000
2547	9,760000	9,810000	0,000000
2553	9,740000	9,850000	0,000000
2561	9,760000	9,830000	0,000000
2567	9,750000	9,840000	0,000000
2574	9,730000	9,820000	0,000000
2581	9,710000	9,840000	0,000000
2587	9,740000	9,810000	0,000000
2594	9,750000	9,800000	0,000000
2600	9,760000	9,820000	0,000000
2608	9,750000	9,820000	0,000000
2614	9,760000	9,840000	0,000000
2621	9,760000	9,830000	0,000000
2628	9,700000	9,830000	0,000000
2634	9,740000	9,820000	0,000000
2641	9,730000	9,770000	0,000000
2648	9,740000	9,800000	0,000000
2655	9,770000	9,760000	0,000000
2661	9,740000	9,810000	0,000000
2668	9,740000	9,830000	0,000000
2675	9,750000	9,820000	0,000000
2681	9,710000	9,810000	0,000000
2689	9,740000	9,780000	0,000000
2695	9,720000	9,860000	0,000000
2702	9,730000	9,820000	0,000000
2708	9,750000	9,760000	0,000000
2715	9,750000	9,790000	0,000000
2722	9,770000	9,870000	0,000000
2728	9,760000	9,840000	0,000000
2736	9,750000	9,820000	0,000000
2742	9,760000	9,840000	0,000000
2749	9,740000	9,860000	0,000000
2755	9,740000	9,840000	0,000000
2762	9,730000	9,800000	0,000000
2769	9,750000	9,820000	0,000000
2776	9,750000	9,810000	0,000000
2783	9,730000	9,810000	0,000000
2789	9,750000	9,800000	0,000000
2796	9,720000	9,820000	0,000000
2802	9,760000	9,870000	0,000000
2809	9,750000	9,840000	0,000000
2817	9,740000	9,840000	0,000000
2823	9,740000	9,820000	0,000000
2830	9,710000	9,840000	0,000000
2836	9,730000	9,830000	0,000000
2843	9,700000	9,850000	0,000000
2849	9,690000	9,820000	0,000000
2856	9,720000	9,840000	0,000000
2864	9,710000	9,830000	0,000000
2870	9,720000	9,830000	0,000000
2877	9,720000	9,830000	0,000000
2883	9,750000	9,840000	0,000000
2890	9,740000	9,800000	0,000000
2896	9,730000	9,830000	0,000000
2904	9,710000	9,840000	0,000000
2911	9,720000	9,820000	0,000000
2917	9,730000	9,840000	0,000000
2924	9,750000	9,840000	0,000000
2930	9,750000	9,820000	0,000000
2937	9,740000	9,840000	0,000000
2944	9,750000	9,800000	0,000000
2951	9,750000	9,800000	0,000000
2958	9,760000	9,800000	0,000000
2964	9,710000	9,840000	0,000000
2971	9,740000	9,830000	0,000000
2977	9,730000	9,830000	0,000000
2984	9,750000	9,820000	0,000000
2991	9,730000	9,820000	0,000000
2998	9,720000	9,810000	0,000000
3005	9,700000	9,800000	0,000000
3011	9,740000	9,780000	0,000000
3018	9,730000	9,810000	0,000000
3024	9,770000	9,830000	0,000000
3032	9,730000	9,850000	0,000000
3038	9,760000	9,810000	0,000000
3045	9,780000	9,800000	0,000000
3052	9,740000	9,810000	0,000000
3058	9,760000	9,820000	0,000000
3065	9,750000	9,840000	0,000000
3072	9,750000	9,860000	0,000000
3079	9,750000	9,830000	0,000000
3085	9,750000	9,820000	0,000000
3092	9,720000	9,840000	0,000000
3099	9,740000	9,820000	0,000000
3105	9,740000	9,810000	0,000000
3112	9,730000	9,800000	0,000000
3119	9,750000	9,820000	0,000000
3126	9,750000	9,880000	0,000000
3133	9,770000	9,850000	0,000000
3139	9,730000	9,830000	0,000000
3146	9,740000	9,810000	0,000000
3152	9,740000	9,850000	0,000000
3160	9,730000	9,820000	0,000000
3166	9,730000	9,840000	0,000000
3173	9,770000	9,820000	0,000000
3180	9,780000	9,850000	0,000000
3186	9,770000	9,830000	0,000000
3193	9,740000	9,840000	0,000000
3200	9,750000	9,860000	0,000000
3207	9,750000	9,810000	0,000000
3213	9,710000	9,800000	0,000000
3220	9,740000	9,800000	0,000000
3227	9,730000	9,870000	0,000000
3233	9,740000	9,840000	0,000000
3240	9,740000	9,820000	0,000000
3247	9,740000	9,840000	0,000000
3254	9,740000	9,830000	0,000000
3260	9,730000	9,810000	0,000000
3267	9,760000	9,790000	0,000000
3274	9,730000	9,820000	0,000000
3280	9,740000	9,830000	0,000000
3288	9,750000	9,810000	0,000000
3294	9,750000	9,810000	0,000000
3301	9,750000	9,840000	0,000000
3307	9,730000	9,830000	0,000000
3314	9,740000	9,780000	0,000000
3321	9,720000	9,810000	0,000000
3328	9,730000	9,830000	0,000000
3335	9,730000	9,850000	0,000000
3341	9,740000	9,850000	0,000000
3348	9,750000	9,800000	0,000000
3354	9,740000	9,850000	0,000000
3361	9,730000	9,830000	0,000000
3368	9,730000	9,810000	0,000000
3375	9,760000	9,830000	0,000000
3382	9,730000	9,830000	0,000000
3388	9,730000	9,810000	0,000000
3395	9,740000	9,830000	0,000000
3401	9,760000	9,840000	0,000000
3408	9,750000	9,830000	0,000000
3416	9,770000	9,840000	0,000000
3422	9,770000	9,820000	0,000000
3429	9,730000	9,810000	0,000000
3435	9,720000	9,810000	0,000000
3442	9,730000	9,810000	0,000000
3448	9,720000	9,800000	0,000000
3456	9,720000	9,820000	0,000000
3463	9,730000	9,860000	0,000000
3469	9,770000	9,850000	0,000000
3476	9,750000	9,830000	0,000000
3482	9,750000	9,840000	0,000000
3489	9,780000	9,830000	0,000000
3495	9,730000	9,820000	0,000000
3503	9,750000	9,810000	0,000000
3510	9,730000	9,840000	0,000000
3516	9,730000	9,850000	0,000000
3523	9,760000	9,830000	0,000000
3529	9,760000	9,830000	0,000000
3536	9,720000	9,850000	0,000000
3543	9,710000	9,860000	0,000000
3550	9,740000	9,850000	0,000000
3557	9,740000	9,830000	0,000000
3563	9,770000	9,820000	0,000000
3570	9,760000	9,800000	0,000000
3576	9,730000	9,820000	0,000000
3584	9,720000	9,870000	0,000000
3590	9,720000	9,850000	0,000000
3597	9,710000	9,820000	0,000000
3604	9,740000	9,840000	0,000000
3610	9,770000	9,810000	0,000000
3617	9,750000	9,810000	0,000000
3623	9,720000	9,810000	0,000000
3631	9,760000	9,800000	0,000000
3637	9,720000	9,800000	0,000000
3644	9,710000	9,820000	0,000000
3651	9,740000	9,830000	0,000000
3657	9,770000	9,840000	0,000000
3664	9,730000	9,840000	0,000000
3671	9,750000	9,820000	0,000000
3678	9,740000	9,840000	0,000000
3684	9,730000	9,830000	0,000000
3691	9,740000	9,840000	0,000000
3698	9,740000	9,850000	0,000000
3704	9,740000	9,890000	0,000000
3712	9,730000	9,880000	0,000000
3718	9,750000	9,880000	0,000000
3725	9,750000	9,830000	0,000000
3731	9,770000	9,850000	0,000000
3738	9,730000	9,840000	0,000000
3744	9,740000	9,790000	0,000000
3751	9,740000	9,810000	0,000000
3759	9,760000	9,830000	0,000000
3765	9,720000	9,800000	0,000000
3772	9,700000	9,770000	0,000000
3778	9,670000	9,770000	0,000000
3785	9,750000	9,800000	0,000000
3792	9,800000	9,820000	0,000000
3799	9,920000	9,950000	0,000000
3806	9,900000	9,950000	0,000000
3812	9,830000	9,870000	0,000000
3819	9,650000	9,690000	0,000000
3825	9,560000	9,710000	0,000000
3832	9,690000	9,740000	0,000000
3838	9,700000	9,800000	0,000000
3846	9,760000	9,810000	0,000000
3853	9,870000	10,060000	0,000000
3859	9,830000	9,790000	0,000000
3866	9,780000	9,900000	0,000000
3872	9,770000	9,880000	0,000000
3879	9,670000	9,840000	0,000000
3886	9,690000	9,710000	0,000000
3893	9,710000	9,780000	0,000000
3900	9,620000	9,660000	0,000000
3906	9,620000	9,770000	0,000000
3913	9,670000	9,690000	0,000000
3919	9,710000	9,730000	0,000000
3927	9,530000	9,720000	0,000000
3934	9,540000	9,620000	0,000000
3940	9,860000	9,800000	0,000000
3947	9,820000	9,770000	0,000000
3953	9,950000	10,240000	0,000000
3960	10,000000	10,040000	0,000000
3966	10,130000	10,090000	0,000000
3974	10,020000	9,870000	0,000000
3981	9,940000	9,900000	0,000000
3987	9,780000	9,590000	0,000000
3994	9,480000	9,450000	0,000000
4000	9,520000	9,390000	0,000000
4007	9,720000	9,570000	0,000000
4014	9,510000	9,860000	0,000000
4021	9,570000	9,690000	0,000000
4028	9,930000	10,020000	0,000000
4034	10,310000	9,870000	0,000000
4041	10,360000	9,750000	0,500000
4047	10,010000	9,800000	0,500000
4055	9,560000	9,810000	0,500000
4061	9,490000	9,530000	0,500000
4068	9,680000	9,190000	0,500000
4075	9,530000	9,620000	0,500000
4081	9,490000	9,870000	0,500000
4088	9,460000	9,640000	0,500000
4094	9,690000	9,540000	0,500000
4102	9,790000	10,150000	0,500000
4108	9,730000	10,470000	0,500000
4115	10,140000	10,520000	0,500000
4122	10,200000	9,750000	0,500000
4128	9,720000	9,590000	0,500000
4135	9,620000	9,560000	0,500000
4142	9,060000	9,830000	0,500000
4149	9,440000	9,640000	0,500000
4156	9,610000	9,540000	0,500000
4162	10,220000	10,270000	0,500000
4169	10,790000	10,420000	0,500000
4175	10,280000	10,450000	0,500000
4183	9,710000	9,810000	0,500000
4189	9,870000	9,340000	0,500000
4196	8,950000	9,320000	0,500000
4203	8,710000	9,000000	0,500000
4209	9,710000	9,880000	0,500000
4216	9,760000	9,670000	0,500000
4222	10,040000	10,240000	0,500000
4230	10,720000	10,170000	0,500000
4237	10,640000	10,270000	0,500000
4243	9,420000	9,850000	0,500000
4250	8,970000	9,300000	0,500000
4256	8,590000	8,920000	0,500000
4263	9,130000	8,880000	0,500000
4270	9,710000	9,770000	0,500000
4277	10,210000	10,550000	0,500000
4284	9,810000	10,820000	0,500000
4290	9,320000	9,370000	0,500000
4297	9,320000	8,780000	0,500000
4303	9,340000	9,420000	0,500000
4311	9,430000	9,440000	0,500000
4317	10,350000	9,420000	0,500000
4324	10,790000	11,200000	0,500000
4331	9,950000	11,010000	0,500000
4337	10,080000	10,030000	0,500000
4344	9,870000	10,240000	0,500000
4350	9,420000	8,900000	0,500000
4358	9,440000	7,560000	0,500000
4365	9,910000	7,030000	0,500000
4371	9,670000	10,730000	0,500000
4378	9,480000	11,860000	0,500000
4384	10,060000	9,580000	0,500000
4391	10,630000	9,110000	0,500000
4399	9,590000	9,230000	0,500000
4405	9,020000	9,830000	0,500000
4412	9,520000	9,530000	0,500000
4418	9,590000	9,440000	0,500000
4425	9,790000	10,780000	0,500000
4432	9,490000	10,990000	0,500000
4439	9,530000	9,340000	0,500000
4446	9,690000	8,910000	0,500000
4452	9,670000	10,080000	0,500000
4459	10,250000	10,670000	0,500000
4466	10,600000	10,300000	0,500000
4472	9,890000	9,920000	0,500000
4480	8,670000	9,500000	0,500000
4486	8,700000	9,230000	0,500000
4493	9,960000	10,210000	0,500000
4500	10,960000	10,760000	0,500000
4506	10,920000	11,500000	0,500000
4513	10,030000	9,520000	0,500000
4519	9,530000	8,830000	0,500000
4527	8,870000	8,350000	0,500000
4534	8,500000	9,610000	0,500000
4540	9,030000	9,670000	0,500000
4547	9,950000	9,560000	0,500000
4553	10,370000	10,060000	0,500000
4560	10,670000	11,040000	0,500000
4568	10,650000	11,130000	0,500000
4574	9,960000	9,830000	0,500000
4581	9,310000	9,290000	0,500000
4587	8,940000	9,550000	0,500000
4594	9,030000	8,690000	0,500000
4601	9,740000	9,770000	0,500000
4608	9,390000	9,900000	0,500000
4615	10,190000	9,900000	0,500000
4621	10,380000	9,740000	0,500000
4628	9,690000	8,390000	0,500000
4635	8,980000	9,710000	0,500000
4641	8,390000	7,680000	0,500000
4648	9,010000	8,310000	0,500000
4655	10,140000	9,520000	0,500000
4662	10,200000	10,430000	0,500000
4669	10,730000	10,930000	0,500000
4675	10,180000	10,820000	0,500000
4682	9,980000	9,730000	0,500000
4689	9,250000	10,190000	0,500000
4696	8,890000	9,060000	0,500000
4703	9,370000	9,060000	0,500000
4709	10,140000	9,740000	0,500000
4716	10,340000	11,350000	0,500000
4723	9,890000	11,340000	0,500000
4729	9,830000	10,050000	0,500000
4737	9,150000	10,140000	0,500000
4743	9,380000	9,880000	0,500000
4750	8,840000	8,480000	0,500000
4757	10,000000	9,200000	0,500000
4763	10,190000	10,460000	0,500000
4770	10,130000	10,970000	0,500000
4776	10,880000	9,840000	0,500000
4784	10,790000	10,740000	0,500000
4791	9,840000	10,780000	0,500000
4797	8,900000	8,990000	0,500000
4804	8,800000	7,880000	0,500000
4810	9,230000	8,670000	0,500000
4817	9,880000	11,550000	0,500000
4825	10,170000	11,110000	0,500000
4831	10,170000	11,070000	0,500000
4838	10,140000	9,150000	0,500000
4844	9,120000	8,250000	0,500000
4851	9,410000	9,380000	0,500000
4858	9,130000	9,470000	0,500000
4865	9,680000	9,760000	0,500000
4872	10,220000	10,610000	0,500000
4878	10,080000	10,620000	0,500000
4885	10,740000	9,670000	0,500000
4892	10,200000	9,580000	0,500000
4898	10,000000	10,480000	0,500000
4905	9,160000	9,820000	0,500000
4913	9,010000	8,890000	0,500000
4919	9,680000	9,070000	0,500000
4926	9,210000	9,140000	0,500000
4932	10,110000	10,590000	0,500000
4939	9,980000	9,870000	0,500000
4946	10,160000	10,810000	0,500000
4953	9,180000	9,640000	0,500000
4960	9,670000	10,010000	0,500000
4966	9,530000	9,730000	0,500000
4973	9,640000	9,150000	0,500000
4980	9,580000	8,870000	0,500000
4986	9,930000	10,070000	0,500000
4994	9,950000	10,020000	0,500000
5000	10,460000	10,200000	0,500000
5007	10,610000	10,110000	0,500000
5014	9,370000	9,860000	0,500000
5020	9,170000	10,310000	0,500000
5027	8,920000	8,960000	0,500000
5033	9,220000	8,920000	0,500000
5041	9,160000	9,560000	0,500000
5048	9,400000	9,070000	8,250000
5054	9,790000	9,690000	8,250000
5061	10,460000	9,920000	8,250000
5067	10,420000	11,440000	8,250000
5074	10,040000	10,110000	8,250000
5082	8,960000	8,970000	8,250000
5088	9,080000	8,340000	8,250000
5095	9,320000	8,180000	8,250000
5101	9,940000	9,950000	8,250000
5108	10,490000	10,550000	8,250000
5115	10,840000	11,070000	8,250000
5122	10,440000	10,250000	8,250000
5129	10,240000	10,220000	8,250000
5136	9,080000	9,590000	8,250000
5142	8,770000	9,310000	8,250000
5149	8,810000	8,440000	8,250000
5155	8,490000	9,310000	8,250000
5163	9,920000	9,700000	8,250000
5169	10,600000	9,840000	8,250000
5176	9,830000	11,490000	8,250000
5183	9,910000	10,960000	8,250000
5189	9,750000	10,040000	8,250000
5196	9,490000	10,090000	8,250000
5202	9,390000	9,690000	8,250000
5210	9,200000	9,540000	8,250000
5217	9,270000	9,580000	8,250000
5223	10,320000	10,550000	8,250000
5230	11,540000	11,500000	8,250000
5236	10,800000	10,180000	8,250000
