Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
703	7,110000	-16,010000	10,250000
710	9,740000	-25,490000	10,250000
716	11,420000	-4,960000	10,250000
723	12,930000	18,580000	10,250000
730	11,250000	38,290000	10,250000
737	8,820000	36,870000	10,250000
744	8,700000	26,360000	10,250000
750	7,420000	5,800000	10,250000
757	8,550000	-15,280000	10,250000
763	10,360000	-23,660000	10,250000
771	11,800000	-6,750000	10,250000
778	14,810000	19,480000	10,250000
784	12,200000	38,150000	10,250000
791	10,830000	37,920000	10,250000
797	9,920000	28,110000	10,250000
804	7,860000	6,010000	10,250000
811	6,680000	-20,560000	10,250000
818	8,570000	-24,790000	10,250000
825	11,260000	-8,840000	10,250000
831	13,440000	19,100000	10,250000
838	12,450000	40,090000	10,250000
844	8,820000	40,050000	10,250000
851	8,930000	24,570000	10,250000
859	5,610000	7,290000	10,250000
865	6,740000	-22,040000	10,250000
872	9,640000	-26,400000	10,250000
878	11,250000	-3,830000	10,250000
885	11,480000	21,280000	10,250000
892	11,490000	41,030000	10,250000
899	8,470000	38,620000	10,250000
906	7,500000	26,700000	10,250000
912	6,750000	4,320000	10,250000
919	7,040000	-21,980000	10,250000
925	8,800000	-22,420000	10,250000
932	10,790000	-5,970000	10,250000
940	11,770000	19,880000	10,250000
946	10,520000	42,490000	10,250000
953	8,100000	36,840000	10,250000
959	8,400000	24,400000	10,250000
966	7,780000	4,850000	10,250000
973	5,870000	-18,610000	10,250000
979	9,140000	-25,590000	10,250000
987	13,070000	-5,230000	10,250000
993	12,240000	23,490000	10,250000
1000	11,980000	40,810000	10,250000
1007	10,510000	34,410000	10,250000
1013	8,650000	23,730000	10,250000
1020	6,630000	5,730000	10,250000
1027	7,630000	-21,000000	10,250000
1034	9,160000	-23,320000	10,250000
1041	11,470000	-1,540000	10,250000
1047	11,510000	24,110000	10,250000
1054	12,400000	40,230000	10,250000
1061	9,890000	34,270000	10,250000
1068	7,240000	24,520000	10,250000
1075	6,580000	3,460000	10,250000
1082	6,610000	-19,110000	10,250000
1088	10,490000	-18,420000	10,250000
1095	12,430000	-2,390000	10,250000
1101	12,120000	22,390000	10,250000
1108	12,780000	40,480000	10,250000
1116	9,020000	33,660000	10,250000
1122	7,510000	21,650000	10,250000
1129	6,650000	3,660000	10,250000
1136	6,130000	-20,480000	10,250000
1142	8,780000	-23,410000	10,250000
1149	11,350000	-0,870000	10,250000
1156	12,480000	21,850000	10,250000
1163	11,030000	39,330000	10,250000
1170	10,810000	36,680000	10,250000
1176	7,770000	21,230000	10,250000
1183	6,470000	1,580000	10,250000
1190	7,810000	-20,600000	10,250000
1197	12,200000	-19,110000	10,250000
1204	12,360000	-3,170000	10,250000
1211	11,780000	22,670000	10,250000
1217	14,470000	40,060000	10,250000
1224	9,090000	34,480000	10,250000
1230	8,260000	25,760000	10,250000
1238	6,480000	1,530000	10,250000
1245	6,860000	-22,740000	10,250000
1251	12,180000	-22,590000	10,250000
1258	12,900000	-1,530000	10,250000
1265	11,730000	21,340000	10,250000
1271	11,980000	39,770000	10,250000
1278	10,390000	34,370000	10,250000
1286	6,100000	21,510000	10,250000
1292	8,020000	2,740000	10,250000
1299	8,950000	-26,230000	10,250000
1305	10,880000	-21,800000	10,250000
1312	10,350000	-1,290000	10,250000
1319	13,580000	25,910000	10,250000
1326	11,470000	39,650000	10,250000
1333	10,080000	33,660000	10,250000
1340	7,710000	21,150000	10,250000
1346	5,280000	-4,750000	10,250000
1353	7,190000	-25,010000	10,250000
1359	10,210000	-16,250000	10,250000
1367	10,370000	4,510000	10,250000
1374	11,130000	28,710000	10,250000
1380	11,730000	42,370000	10,250000
1387	8,490000	29,950000	10,250000
1394	6,780000	18,640000	10,250000
1400	5,780000	-2,550000	10,250000
1408	9,130000	-28,700000	10,250000
1415	10,430000	-20,710000	10,250000
1421	11,650000	7,000000	10,250000
1428	11,240000	28,520000	10,250000
1435	11,710000	40,890000	10,250000
1441	6,660000	35,410000	10,250000
1448	5,530000	16,050000	10,250000
1456	6,610000	-7,780000	10,250000
1462	6,520000	-26,200000	10,250000
1469	8,580000	-16,340000	10,250000
1476	10,140000	10,180000	10,250000
1482	11,470000	29,910000	10,250000
1489	9,530000	43,120000	10,250000
1497	7,530000	30,260000	10,250000
1503	6,890000	17,360000	10,250000
1510	7,570000	-7,410000	10,250000
1517	8,050000	-28,490000	10,250000
1523	9,560000	-14,830000	10,250000
1530	13,890000	10,190000	10,250000
1538	13,800000	33,420000	10,250000
1544	11,510000	39,720000	10,250000
1551	10,200000	29,620000	10,250000
1558	8,060000	14,920000	10,250000
1564	7,640000	-11,070000	10,250000
1571	9,220000	-28,850000	10,250000
1579	11,090000	-10,640000	18,750000
1585	8,580000	15,560000	18,750000
1592	9,830000	34,670000	18,750000
1598	10,260000	36,160000	18,750000
1605	8,430000	29,130000	18,750000
1612	8,450000	11,610000	18,750000
1618	6,900000	-11,010000	18,750000
1626	9,600000	-27,430000	18,750000
1633	11,090000	-9,330000	18,750000
1639	13,190000	18,370000	18,750000
1646	13,180000	37,310000	18,750000
1653	10,300000	36,740000	18,750000
1659	7,960000	27,620000	18,750000
1667	8,110000	8,420000	18,750000
1674	7,480000	-15,400000	18,750000
1680	9,720000	-27,150000	18,750000
1687	11,560000	-8,400000	18,750000
1694	12,640000	14,900000	18,750000
1700	12,070000	39,110000	18,750000
1708	9,140000	38,890000	18,750000
1715	7,190000	27,140000	18,750000
1721	7,850000	8,600000	18,750000
1728	7,440000	-17,200000	18,750000
1735	10,210000	-26,570000	18,750000
1741	10,720000	-6,440000	18,750000
1748	12,010000	18,600000	18,750000
1756	12,150000	40,610000	18,750000
1762	9,120000	39,140000	18,750000
1769	7,530000	26,710000	18,750000
1775	4,960000	3,960000	18,750000
1782	8,840000	-17,830000	18,750000
1789	9,860000	-22,280000	18,750000
1796	12,200000	-8,070000	18,750000
1803	12,530000	20,980000	18,750000
1810	9,160000	40,530000	18,750000
1816	9,390000	34,760000	18,750000
1823	8,480000	26,300000	18,750000
1830	5,060000	3,150000	18,750000
1837	7,160000	-23,700000	18,750000
1844	9,830000	-20,790000	18,750000
1851	11,630000	-2,010000	18,750000
1857	12,810000	21,470000	18,750000
1864	10,940000	40,420000	18,750000
1871	9,730000	36,470000	18,750000
1878	8,190000	21,570000	18,750000
1885	6,870000	-0,620000	18,750000
1892	9,370000	-28,060000	18,750000
1898	12,000000	-19,610000	18,750000
1905	11,700000	5,330000	18,750000
1912	11,700000	28,040000	18,750000
1918	9,840000	41,700000	18,750000
1926	9,100000	38,300000	18,750000
1932	7,700000	18,160000	18,750000
1939	6,550000	-5,010000	18,750000
1946	8,750000	-25,980000	18,750000
1952	10,780000	-18,190000	18,750000
1959	13,640000	5,110000	18,750000
1967	10,360000	30,560000	18,750000
1973	10,830000	41,370000	18,750000
1980	7,270000	34,390000	18,750000
1987	5,120000	16,560000	18,750000
1993	7,110000	-8,260000	18,750000
2000	8,280000	-25,910000	18,750000
2008	10,980000	-16,580000	18,750000
2014	13,590000	8,850000	18,750000
2021	13,070000	28,980000	18,750000
2028	11,340000	42,320000	18,750000
2034	8,280000	29,920000	18,750000
2041	6,530000	15,330000	18,750000
2048	8,140000	-8,530000	18,750000
2055	9,870000	-28,590000	18,750000
2062	11,550000	-15,610000	18,750000
2068	12,420000	11,960000	18,750000
2075	11,210000	33,590000	18,750000
2082	10,470000	38,880000	18,750000
2088	7,500000	30,410000	18,750000
2096	7,780000	10,970000	18,750000
2103	7,110000	-13,000000	18,750000
2109	9,580000	-30,250000	18,750000
2116	11,200000	-13,540000	18,750000
2123	14,080000	14,330000	18,750000
2129	11,560000	38,440000	18,750000
2137	9,990000	42,460000	18,750000
2144	9,720000	27,400000	18,750000
2150	6,900000	12,460000	18,750000
2157	6,890000	-15,420000	18,750000
2164	7,560000	-27,570000	18,750000
2170	11,400000	-8,080000	18,750000
2178	13,100000	17,790000	18,750000
2185	13,270000	40,870000	18,750000
2191	9,810000	38,370000	18,750000
2198	8,510000	25,740000	18,750000
2205	6,720000	6,630000	18,750000
2211	8,050000	-18,500000	18,750000
2219	10,690000	-25,690000	18,750000
2226	12,290000	-6,870000	18,750000
2232	12,950000	22,930000	18,750000
2239	12,910000	43,530000	18,750000
2246	9,100000	37,140000	18,750000
2252	8,820000	25,340000	18,750000
2259	7,080000	1,720000	18,750000
2266	8,820000	-21,350000	18,750000
2273	11,140000	-22,430000	18,750000
2280	14,520000	-3,730000	18,750000
2286	13,280000	24,270000	18,750000
2293	11,990000	44,550000	18,750000
2300	10,710000	40,600000	18,750000
2307	7,130000	25,810000	18,750000
2314	7,640000	1,870000	18,750000
2321	8,770000	-24,140000	18,750000
2327	9,890000	-21,930000	18,750000
2334	14,060000	-1,010000	18,750000
2341	12,580000	24,580000	18,750000
2348	11,410000	44,720000	18,750000
2355	8,420000	32,310000	18,750000
2362	7,830000	18,200000	18,750000
2368	7,580000	-2,690000	18,750000
2375	8,740000	-26,960000	18,750000
2382	10,520000	-19,350000	18,750000
2388	11,160000	5,750000	18,750000
2396	12,830000	28,290000	18,750000
2403	10,830000	42,130000	18,750000
2409	9,730000	35,310000	18,750000
2416	8,690000	19,090000	18,750000
2423	7,170000	-6,240000	18,750000
2429	9,870000	-28,720000	18,750000
2437	9,950000	-16,300000	18,750000
2444	12,270000	9,340000	18,750000
2450	11,800000	34,050000	18,750000
2457	11,890000	41,210000	18,750000
2464	10,560000	32,650000	16,500000
2470	8,450000	16,780000	16,500000
2478	7,510000	-9,170000	16,500000
2484	8,400000	-28,670000	16,500000
2491	11,750000	-10,400000	16,500000
2498	11,920000	12,220000	16,500000
2504	11,990000	32,990000	16,500000
2511	9,800000	39,820000	16,500000
2519	7,580000	29,820000	16,500000
2525	5,940000	13,720000	16,500000
2532	6,460000	-10,200000	16,500000
2539	9,790000	-28,140000	16,500000
2545	10,520000	-14,360000	16,500000
2552	12,730000	10,330000	16,500000
2560	12,500000	34,140000	16,500000
2566	9,780000	40,180000	16,500000
2573	7,320000	30,910000	16,500000
2580	5,640000	12,050000	16,500000
2586	8,190000	-11,100000	16,500000
2593	9,890000	-26,170000	16,500000
2600	10,990000	-11,880000	16,500000
2607	14,080000	13,140000	16,500000
2614	13,580000	37,100000	16,500000
2621	10,530000	40,720000	16,500000
2627	7,980000	27,850000	16,500000
2634	7,040000	12,290000	16,500000
2641	8,080000	-13,420000	16,500000
2648	11,020000	-27,000000	16,500000
2655	11,330000	-9,250000	16,500000
2662	11,400000	16,080000	16,500000
2668	10,930000	39,240000	16,500000
2675	8,350000	39,170000	16,500000
2682	8,390000	27,140000	16,500000
2689	6,780000	6,630000	16,500000
2696	8,550000	-19,020000	16,500000
2703	9,190000	-24,660000	16,500000
2709	11,040000	-10,030000	16,500000
2716	13,200000	18,900000	16,500000
2723	12,730000	39,300000	16,500000
2729	10,640000	37,850000	16,500000
2737	9,540000	27,470000	16,500000
2743	5,940000	4,660000	16,500000
2750	6,230000	-21,830000	16,500000
2757	10,320000	-25,780000	16,500000
2763	12,480000	-4,120000	16,500000
2770	12,970000	23,920000	16,500000
2778	10,960000	43,250000	16,500000
2784	8,490000	38,000000	16,500000
2791	6,920000	24,730000	16,500000
2798	6,280000	-3,510000	16,500000
2804	6,220000	-27,040000	16,500000
2811	8,990000	-23,880000	16,500000
2819	12,030000	-0,980000	16,500000
2825	12,250000	23,740000	16,500000
2832	10,890000	44,480000	16,500000
2839	8,130000	37,500000	16,500000
2845	6,160000	21,230000	16,500000
2852	7,130000	-4,630000	16,500000
2860	8,070000	-29,770000	16,500000
2866	12,300000	-22,380000	16,500000
2873	12,420000	5,450000	16,500000
2880	12,640000	29,580000	16,500000
2886	9,900000	44,550000	16,500000
2893	7,690000	38,210000	16,500000
2900	7,540000	19,220000	16,500000
2907	6,930000	-8,410000	16,500000
2914	8,550000	-28,860000	16,500000
2921	11,430000	-16,130000	16,500000
2927	14,260000	6,220000	16,500000
2934	12,100000	33,330000	16,500000
2941	11,270000	44,050000	16,500000
2948	9,220000	33,810000	16,500000
2955	8,250000	13,350000	16,500000
2961	7,070000	-14,490000	16,500000
2968	10,070000	-30,640000	16,500000
2975	11,610000	-9,390000	16,500000
2982	12,250000	14,820000	16,500000
2989	11,230000	39,500000	16,500000
2996	9,760000	41,250000	16,500000
3002	7,100000	23,490000	16,500000
3009	6,370000	7,670000	16,500000
3016	6,480000	-17,630000	16,500000
3022	11,270000	-26,040000	16,500000
3030	12,030000	-7,170000	16,500000
3037	13,740000	21,500000	16,500000
3043	11,600000	38,820000	16,500000
3050	9,620000	37,370000	16,500000
3057	7,540000	25,060000	16,500000
3063	6,570000	1,340000	16,500000
3070	10,370000	-22,600000	16,500000
3078	11,330000	-20,770000	16,500000
3084	12,860000	-2,990000	16,500000
3091	14,380000	24,760000	16,500000
3098	10,990000	44,770000	16,500000
3104	8,090000	37,770000	16,500000
3111	5,280000	20,580000	16,500000
3119	7,270000	-1,330000	16,500000
3125	9,530000	-25,570000	16,500000
3132	12,410000	-22,010000	16,500000
3139	13,230000	2,990000	16,500000
3145	13,850000	30,570000	16,500000
3152	8,890000	45,080000	16,500000
3159	5,180000	37,240000	16,500000
3166	6,040000	15,190000	16,500000
3173	6,630000	-12,070000	16,500000
3179	10,030000	-29,190000	16,500000
3186	12,900000	-17,010000	16,500000
3193	14,470000	6,690000	16,500000
3200	12,430000	38,990000	16,500000
3207	7,910000	47,500000	16,500000
3214	4,440000	33,850000	16,500000
3220	5,110000	9,130000	16,500000
3227	8,470000	-18,150000	16,500000
3234	12,440000	-26,990000	16,500000
3240	13,480000	-9,910000	16,500000
3248	13,380000	17,980000	16,500000
3255	9,760000	46,380000	16,500000
3261	5,520000	43,070000	16,500000
3268	5,130000	22,470000	16,500000
3275	6,250000	-5,540000	16,500000
3281	11,730000	-27,440000	16,500000
3289	16,090000	-23,930000	16,500000
3296	15,290000	-5,460000	16,500000
3302	12,740000	31,750000	16,500000
3309	7,210000	50,870000	16,500000
3316	3,220000	35,020000	16,500000
3322	2,590000	16,400000	16,500000
3330	7,990000	-19,290000	16,500000
3337	13,170000	-32,360000	16,500000
3343	14,600000	-19,460000	16,500000
3350	14,880000	12,440000	16,500000
3357	9,310000	47,010000	16,500000
3363	5,090000	53,540000	16,500000
3371	2,380000	32,730000	16,500000
3377	5,050000	-0,020000	16,500000
3384	11,930000	-23,700000	16,500000
3391	17,150000	-30,960000	16,500000
3397	17,140000	-9,690000	16,500000
3404	11,050000	29,130000	16,500000
3411	4,050000	50,340000	16,500000
3418	-0,320000	47,670000	16,500000
3425	2,420000	22,450000	16,500000
3432	8,110000	-17,780000	16,500000
3438	14,360000	-33,420000	16,500000
3445	17,750000	-25,330000	16,500000
3452	16,400000	3,390000	16,500000
3459	7,730000	42,880000	16,500000
3466	2,580000	53,090000	16,500000
3473	-0,620000	39,370000	16,500000
3479	3,950000	-3,350000	16,500000
3486	13,320000	-28,380000	16,500000
3493	19,150000	-32,790000	16,500000
3500	17,200000	-12,240000	16,500000
3507	13,230000	30,880000	16,500000
3514	0,370000	50,690000	16,500000
3520	-0,720000	49,050000	16,500000
3527	3,340000	17,650000	16,500000
3534	10,840000	-25,520000	16,500000
3540	19,770000	-40,920000	16,500000
3548	20,900000	-19,530000	16,500000
3555	14,280000	11,090000	16,500000
3561	6,840000	46,320000	16,500000
3568	-2,040000	53,780000	16,500000
3575	-1,600000	26,990000	16,500000
3581	7,390000	-15,550000	21,500000
3589	18,200000	-40,540000	21,500000
3596	21,820000	-32,250000	21,500000
3602	16,220000	3,470000	21,500000
3609	6,500000	44,160000	21,500000
3616	-2,110000	53,350000	21,500000
3622	-3,250000	40,770000	21,500000
3630	6,450000	-3,090000	21,500000
3637	16,950000	-40,910000	21,500000
3643	21,370000	-31,910000	21,500000
3650	19,790000	0,420000	21,500000
3657	8,510000	40,170000	21,500000
3663	-1,960000	52,550000	21,500000
3671	-1,640000	42,600000	21,500000
3677	5,100000	-0,280000	21,500000
3684	16,680000	-38,760000	21,500000
3691	23,050000	-36,350000	21,500000
3697	20,040000	-7,840000	21,500000
3704	7,550000	29,480000	21,500000
3712	-1,470000	50,410000	21,500000
3718	-0,910000	47,640000	21,500000
3725	4,450000	9,050000	21,500000
3732	15,830000	-26,640000	21,500000
3738	21,610000	-27,840000	21,500000
3745	17,320000	-7,300000	21,500000
3752	10,360000	26,930000	21,500000
3759	0,350000	49,900000	21,500000
3766	0,140000	44,220000	21,500000
3773	5,450000	12,500000	21,500000
3779	17,020000	-19,510000	21,500000
3786	23,080000	-25,720000	21,500000
3793	17,460000	-8,400000	21,500000
3800	5,590000	28,970000	21,500000
3807	-1,840000	47,850000	21,500000
3814	-1,410000	41,050000	21,500000
3820	8,610000	8,970000	21,500000
3827	15,550000	-14,100000	21,500000
3834	17,820000	-20,460000	21,500000
3841	12,610000	-0,750000	21,500000
3848	4,840000	21,190000	21,500000
3854	1,090000	37,490000	21,500000
3861	5,830000	26,190000	21,500000
3868	11,140000	3,710000	21,500000
3874	18,330000	-6,320000	21,500000
3881	15,420000	-10,290000	21,500000
3889	7,440000	3,170000	21,500000
3895	2,230000	18,470000	21,500000
3902	4,240000	18,510000	21,500000
3909	9,130000	16,890000	21,500000
3915	16,060000	13,680000	21,500000
3922	19,810000	8,650000	21,500000
3930	14,340000	1,600000	21,500000
3936	6,730000	6,910000	21,500000
3943	2,900000	15,250000	21,500000
3949	5,620000	4,930000	21,500000
3956	13,580000	3,990000	21,500000
3963	15,170000	14,200000	21,500000
3970	13,490000	18,260000	21,500000
3977	5,520000	16,490000	21,500000
3984	2,920000	8,240000	21,500000
3990	3,480000	3,380000	21,500000
3997	9,990000	-9,080000	21,500000
4004	18,110000	0,580000	21,500000
4011	18,200000	19,390000	21,500000
4018	11,890000	30,650000	21,500000
4025	3,350000	21,220000	21,500000
4031	-0,110000	12,540000	21,500000
4038	6,610000	-3,160000	21,500000
4045	14,780000	-15,700000	21,500000
4051	21,290000	-1,710000	21,500000
4059	15,770000	26,110000	21,500000
4066	4,780000	33,600000	21,500000
4072	-0,710000	27,200000	21,500000
4079	2,960000	9,500000	21,500000
4085	10,720000	-12,570000	21,500000
4092	17,680000	-14,780000	21,500000
4100	19,880000	0,650000	21,500000
4106	13,900000	17,240000	21,500000
4113	2,220000	31,280000	21,500000
4120	-1,660000	33,850000	21,500000
4126	4,700000	9,490000	21,500000
4133	14,600000	-10,450000	21,500000
4141	19,220000	-9,410000	21,500000
4147	13,030000	4,950000	21,500000
4154	5,220000	14,940000	21,500000
4161	0,270000	22,790000	21,500000
4167	7,320000	18,240000	21,500000
4174	13,060000	3,970000	21,500000
4180	18,170000	-1,270000	21,500000
4188	19,200000	9,810000	21,500000
4195	8,550000	14,000000	21,500000
4201	1,980000	15,680000	21,500000
4208	3,400000	13,310000	21,500000
4215	11,230000	0,870000	21,500000
4221	15,910000	-6,360000	21,500000
4229	18,420000	9,940000	21,500000
4236	12,120000	23,770000	21,500000
4242	2,930000	21,970000	21,500000
4249	3,460000	17,480000	21,500000
4256	8,010000	2,090000	21,500000
4262	14,340000	-11,340000	21,500000
4270	19,370000	-2,700000	21,500000
4277	14,480000	16,810000	21,500000
4283	5,070000	24,900000	21,500000
4290	0,010000	21,350000	21,500000
4296	3,770000	13,310000	21,500000
4303	14,060000	-4,140000	21,500000
4311	18,330000	-4,050000	21,500000
4317	14,960000	9,070000	21,500000
4324	7,890000	18,020000	21,500000
4331	-0,190000	21,580000	21,500000
4337	3,240000	14,300000	21,500000
4344	11,550000	0,080000	21,500000
4352	19,870000	-1,630000	21,500000
4358	19,280000	11,040000	21,500000
4365	9,310000	20,090000	21,500000
4372	1,670000	17,180000	21,500000
4378	4,400000	13,590000	21,500000
4385	9,700000	0,840000	21,500000
4391	16,060000	-5,040000	21,500000
4399	15,600000	7,920000	21,500000
4406	9,220000	21,870000	21,500000
4412	5,540000	21,060000	21,500000
4419	1,890000	16,820000	21,500000
4426	7,470000	2,560000	21,500000
4432	15,510000	-9,530000	21,500000
4440	19,380000	0,820000	21,500000
4447	13,770000	17,540000	21,500000
4453	5,640000	23,550000	21,500000
4460	-0,370000	20,670000	21,500000
4466	6,630000	7,390000	21,500000
4473	13,520000	-6,910000	21,500000
4481	17,620000	-5,740000	21,500000
4487	15,610000	12,780000	21,500000
4494	9,740000	21,740000	21,500000
4501	0,370000	18,830000	21,500000
4507	5,550000	15,240000	21,500000
4514	13,120000	-1,810000	21,500000
4521	18,030000	-3,340000	21,500000
4528	16,740000	10,830000	21,500000
4535	9,510000	22,090000	21,500000
4542	-0,940000	18,890000	21,500000
4548	1,210000	13,100000	21,500000
4555	9,980000	-3,070000	21,500000
4562	15,460000	-5,230000	21,500000
4569	18,420000	7,950000	21,500000
4576	10,150000	21,490000	21,500000
4583	3,040000	21,200000	22,750000
4589	4,270000	16,420000	22,750000
4596	11,060000	3,440000	22,750000
4603	14,170000	-7,140000	22,750000
4610	17,650000	3,010000	22,750000
4617	10,250000	19,260000	22,750000
4623	1,590000	21,010000	22,750000
4630	-0,070000	18,600000	22,750000
4637	8,220000	6,150000	22,750000
4643	11,900000	-4,340000	22,750000
4651	19,140000	0,890000	22,750000
4658	12,860000	15,500000	22,750000
4664	5,390000	21,000000	22,750000
4671	0,460000	17,970000	22,750000
4678	3,990000	4,940000	22,750000
4684	12,340000	-4,510000	22,750000
4691	17,130000	2,370000	22,750000
4698	12,300000	15,480000	22,750000
4705	3,080000	20,870000	22,750000
4712	2,960000	17,260000	22,750000
4718	5,040000	10,830000	22,750000
4725	14,300000	-3,550000	22,750000
4732	17,800000	-1,070000	22,750000
4739	15,030000	12,770000	22,750000
4746	8,740000	22,360000	22,750000
4753	2,850000	19,610000	22,750000
4759	3,490000	13,490000	22,750000
4766	10,260000	-4,330000	22,750000
4773	18,350000	-4,460000	22,750000
4780	15,290000	9,750000	22,750000
4787	7,640000	21,640000	22,750000
4794	3,800000	20,250000	22,750000
4800	3,080000	17,030000	22,750000
4807	8,420000	1,690000	22,750000
4814	16,380000	-4,400000	22,750000
4820	18,200000	5,480000	22,750000
4828	10,890000	19,730000	22,750000
4834	4,780000	20,570000	22,750000
4841	5,770000	16,180000	22,750000
4848	11,510000	3,310000	22,750000
4854	16,050000	-5,970000	22,750000
4861	17,170000	4,600000	22,750000
4869	15,160000	19,320000	22,750000
4875	5,850000	22,160000	22,750000
4882	0,140000	19,270000	22,750000
4889	7,030000	5,210000	22,750000
4895	13,430000	-8,040000	22,750000
4902	19,350000	-0,700000	22,750000
4910	16,880000	16,320000	22,750000
4916	8,370000	22,530000	22,750000
4923	1,720000	19,800000	22,750000
4929	7,010000	9,330000	22,750000
4936	13,700000	-4,550000	22,750000
4943	18,330000	-2,340000	22,750000
4950	16,370000	10,380000	22,750000
4957	9,810000	21,430000	22,750000
4964	1,390000	21,160000	22,750000
4970	2,160000	15,910000	22,750000
4977	11,820000	-3,420000	22,750000
4984	15,930000	-6,130000	22,750000
4990	16,440000	7,870000	22,750000
4998	10,030000	20,650000	22,750000
5005	1,660000	21,270000	22,750000
5011	2,410000	18,750000	22,750000
5018	9,830000	2,150000	22,750000
5025	15,420000	-7,790000	22,750000
5031	20,740000	6,020000	22,750000
5039	12,860000	18,690000	22,750000
5046	4,970000	21,200000	22,750000
5052	1,510000	17,970000	22,750000
5059	5,040000	6,770000	22,750000
5065	14,960000	-7,130000	22,750000
5072	20,970000	-1,350000	22,750000
5080	14,030000	17,070000	22,750000
5086	5,850000	22,010000	22,750000
5093	2,060000	20,560000	22,750000
5100	6,640000	13,360000	22,750000
5106	12,180000	-5,790000	22,750000
5113	17,340000	-5,350000	22,750000
5121	15,780000	8,050000	22,750000
5127	9,720000	21,930000	22,750000
5134	2,860000	21,250000	22,750000
5141	3,890000	17,710000	22,750000
5147	10,850000	0,940000	22,750000
5154	18,130000	-6,420000	22,750000
5161	19,610000	4,950000	22,750000
5168	9,800000	20,090000	22,750000
5175	3,460000	21,560000	22,750000
5181	0,370000	19,260000	22,750000
