Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
696	16,320000	43,830000	0,250000
703	16,150000	42,000000	0,250000
710	9,450000	30,370000	0,250000
716	4,090000	-2,530000	0,250000
723	2,450000	-29,820000	0,250000
730	2,910000	-25,510000	0,250000
737	7,790000	-9,400000	0,250000
743	11,150000	5,180000	0,250000
750	16,460000	29,690000	0,250000
757	16,830000	47,750000	0,250000
763	15,400000	40,150000	0,250000
771	11,560000	24,300000	0,250000
777	5,280000	-8,630000	0,250000
784	2,930000	-30,920000	0,250000
791	2,340000	-20,040000	0,250000
797	7,170000	-8,460000	0,250000
804	12,870000	14,570000	0,250000
811	17,000000	33,260000	0,250000
818	17,980000	44,710000	0,250000
825	15,570000	36,660000	0,250000
831	9,530000	15,690000	0,250000
838	4,810000	-14,300000	0,250000
844	1,550000	-27,580000	0,250000
851	2,850000	-15,040000	0,250000
859	8,020000	-4,190000	0,250000
865	14,990000	18,290000	0,250000
872	18,220000	38,480000	0,250000
878	17,370000	44,970000	0,250000
885	14,230000	35,560000	0,250000
892	7,050000	9,820000	0,250000
899	2,240000	-22,410000	0,250000
906	1,690000	-27,460000	0,250000
912	4,830000	-12,790000	0,250000
919	10,240000	2,100000	0,250000
925	15,240000	19,090000	0,250000
932	18,570000	40,770000	0,250000
940	15,380000	48,500000	0,250000
946	10,610000	33,190000	0,250000
953	5,910000	7,190000	0,250000
959	1,650000	-22,480000	0,250000
966	2,270000	-23,520000	0,250000
973	6,810000	-13,590000	0,250000
979	12,050000	5,650000	0,250000
987	15,160000	23,200000	0,250000
993	16,840000	45,360000	0,250000
1000	14,710000	44,950000	0,250000
1007	9,760000	29,500000	0,250000
1013	4,080000	-3,570000	0,250000
1020	1,130000	-31,930000	0,250000
1027	2,120000	-21,580000	0,250000
1034	6,540000	-8,560000	16,750000
1041	12,010000	11,040000	16,750000
1047	15,580000	30,110000	16,750000
1054	17,930000	47,920000	16,750000
1061	15,070000	41,070000	16,750000
1068	9,920000	25,150000	16,750000
1075	3,960000	-10,900000	16,750000
1081	2,230000	-29,720000	16,750000
1088	2,890000	-17,390000	16,750000
1095	6,600000	-6,660000	16,750000
1101	13,240000	17,160000	16,750000
1108	16,950000	38,850000	16,750000
1116	16,630000	47,650000	16,750000
1122	13,920000	35,080000	16,750000
1129	7,540000	13,540000	16,750000
1136	2,510000	-18,590000	16,750000
1142	1,880000	-30,180000	16,750000
1149	4,320000	-14,900000	16,750000
1156	8,950000	-1,580000	16,750000
1163	14,800000	22,330000	16,750000
1170	18,340000	42,260000	16,750000
1176	16,300000	42,010000	16,750000
1183	11,880000	31,490000	16,750000
1190	5,850000	8,730000	16,750000
1197	1,850000	-23,490000	16,750000
1204	0,600000	-25,750000	16,750000
1210	4,050000	-11,970000	16,750000
1217	10,920000	3,480000	16,750000
1224	16,940000	22,030000	16,750000
1230	18,590000	41,480000	16,750000
1238	16,120000	44,610000	16,750000
1245	10,640000	28,620000	16,750000
1251	4,740000	2,190000	16,750000
1258	1,040000	-27,170000	16,750000
1264	2,460000	-24,220000	16,750000
1271	8,060000	-8,230000	16,750000
1278	11,710000	7,230000	16,750000
1285	16,830000	26,260000	16,750000
1292	17,730000	43,810000	16,750000
1299	14,240000	45,610000	16,750000
1305	8,660000	27,440000	16,750000
1312	4,860000	-7,610000	16,750000
1318	2,780000	-31,400000	16,750000
1326	3,260000	-20,350000	16,750000
1333	6,460000	-9,070000	16,750000
1339	12,100000	15,000000	16,750000
1346	16,940000	32,630000	16,750000
1353	16,590000	47,630000	16,750000
1359	14,350000	39,260000	16,750000
1367	8,330000	15,040000	16,750000
1373	3,940000	-16,430000	16,750000
1380	2,160000	-27,190000	16,750000
1387	3,460000	-15,620000	16,750000
1393	9,210000	1,860000	16,750000
1400	14,860000	20,610000	16,750000
1408	16,770000	42,590000	16,750000
1414	16,070000	42,970000	16,750000
1421	12,090000	32,990000	16,750000
1427	6,460000	6,300000	16,750000
1434	3,010000	-22,390000	16,750000
1441	1,340000	-21,840000	16,750000
1447	4,830000	-13,860000	16,750000
1455	11,330000	6,830000	16,750000
1462	15,150000	28,100000	16,750000
1468	18,290000	41,620000	16,750000
1475	15,760000	40,440000	16,750000
1482	11,220000	27,070000	16,750000
1488	5,630000	-1,050000	16,750000
1496	0,780000	-24,970000	16,750000
1503	3,210000	-20,450000	16,750000
1509	8,160000	-8,410000	16,750000
1516	12,590000	11,020000	16,750000
1522	17,470000	29,440000	16,750000
1529	16,120000	42,980000	16,750000
1537	14,680000	37,410000	16,750000
1543	8,430000	21,260000	16,750000
1550	4,490000	-9,270000	16,750000
1557	1,890000	-28,700000	16,750000
1563	4,570000	-18,220000	16,750000
1570	9,320000	-7,970000	16,750000
1577	13,810000	12,340000	16,750000
1584	17,380000	33,680000	16,750000
1591	18,350000	50,700000	16,750000
1598	13,820000	42,900000	16,750000
1604	7,690000	14,930000	16,750000
1611	3,560000	-17,500000	16,750000
1618	1,780000	-29,430000	16,750000
1625	4,010000	-17,460000	16,750000
1632	10,670000	-1,430000	16,750000
1639	14,120000	15,830000	16,750000
1645	17,190000	41,770000	16,750000
1652	16,500000	46,330000	16,750000
1659	10,590000	40,200000	16,750000
1666	6,370000	6,960000	16,750000
1673	3,990000	-28,540000	16,750000
1680	3,150000	-23,490000	16,750000
1686	6,450000	-15,630000	16,750000
1693	10,180000	3,320000	16,750000
1700	15,210000	26,040000	16,750000
1707	17,680000	48,260000	16,750000
1714	14,960000	43,560000	16,750000
1721	10,330000	22,880000	16,750000
1727	6,670000	-7,790000	16,750000
1734	2,590000	-27,020000	16,750000
1741	2,580000	-17,740000	16,750000
1747	6,740000	-3,900000	16,750000
1755	12,000000	13,700000	16,750000
1762	15,460000	33,340000	16,750000
1768	17,530000	45,010000	16,750000
1775	14,230000	34,920000	16,750000
1782	7,970000	15,070000	16,750000
1788	3,480000	-11,560000	16,750000
1796	1,990000	-26,050000	16,750000
1802	3,290000	-13,330000	16,750000
1809	8,090000	-2,730000	16,750000
1816	13,710000	16,590000	16,750000
1822	18,020000	40,130000	16,750000
1829	18,440000	49,900000	16,750000
1837	12,980000	34,480000	16,750000
1843	6,650000	11,650000	16,750000
1850	2,710000	-15,940000	16,750000
1857	0,710000	-27,030000	16,750000
1863	4,810000	-14,530000	16,750000
1870	11,090000	1,720000	16,750000
1878	17,330000	19,870000	16,750000
1884	18,810000	40,680000	16,750000
1891	15,170000	42,160000	16,750000
1898	11,210000	31,250000	16,750000
1904	4,730000	4,840000	16,750000
1911	2,210000	-26,370000	16,750000
1918	3,110000	-23,640000	16,750000
1925	5,570000	-9,010000	16,750000
1932	10,760000	2,970000	16,750000
1939	15,550000	23,860000	16,750000
1945	17,580000	46,480000	16,750000
1952	14,440000	47,480000	16,750000
1959	9,650000	28,280000	16,750000
1966	5,500000	-6,430000	16,750000
1973	1,130000	-30,500000	16,750000
1979	2,690000	-19,800000	16,750000
1986	6,960000	-9,060000	16,750000
1993	11,120000	13,180000	16,750000
1999	16,350000	36,370000	16,750000
2007	17,680000	51,520000	16,750000
2014	14,310000	34,920000	16,750000
2020	10,110000	15,310000	16,750000
2027	3,230000	-16,970000	16,750000
2034	1,940000	-27,760000	16,750000
2040	3,920000	-14,890000	17,000000
2048	8,750000	-1,400000	17,000000
2055	14,510000	19,690000	17,000000
2061	17,210000	42,110000	17,000000
2068	17,490000	47,410000	17,000000
2075	12,500000	29,370000	17,000000
2081	7,800000	6,850000	17,000000
2088	1,720000	-22,530000	17,000000
2096	0,250000	-24,800000	17,000000
2102	4,610000	-12,530000	17,000000
2109	9,640000	8,190000	17,000000
2116	16,140000	30,200000	17,000000
2122	18,000000	41,560000	17,000000
2129	16,400000	37,080000	17,000000
2137	10,220000	26,270000	17,000000
2143	3,400000	-0,430000	17,000000
2150	1,860000	-23,370000	17,000000
2157	1,890000	-21,170000	17,000000
2163	6,760000	-6,990000	17,000000
2170	12,220000	8,380000	17,000000
2177	17,490000	31,630000	17,000000
2184	17,780000	44,930000	17,000000
2191	13,860000	40,850000	17,000000
2197	9,490000	22,340000	17,000000
2204	3,860000	-11,930000	17,000000
2211	2,790000	-31,410000	17,000000
2217	5,330000	-21,230000	17,000000
2225	10,350000	-7,520000	17,000000
2232	13,370000	15,150000	17,000000
2238	16,900000	38,860000	17,000000
2245	16,270000	49,650000	17,000000
2252	13,070000	43,910000	17,000000
2258	7,740000	17,200000	17,000000
2266	2,980000	-22,790000	17,000000
2273	2,220000	-33,040000	17,000000
2279	6,230000	-16,340000	17,000000
2286	10,140000	-2,230000	17,000000
2293	14,500000	19,600000	17,000000
2299	16,470000	44,840000	17,000000
2307	14,640000	47,050000	17,000000
2314	11,640000	30,330000	17,000000
2320	6,290000	-4,880000	17,000000
2327	2,170000	-30,850000	17,000000
2334	2,870000	-23,310000	17,000000
2340	7,940000	-6,840000	17,000000
2348	11,360000	10,280000	17,000000
2355	15,220000	32,750000	17,000000
2361	16,940000	46,250000	17,000000
2368	12,680000	33,620000	17,000000
2375	11,910000	19,530000	17,000000
2381	4,530000	-12,320000	17,000000
2388	4,860000	-28,880000	17,000000
2396	4,610000	-13,170000	17,000000
2402	7,090000	-2,940000	17,000000
2409	13,110000	16,460000	17,000000
2416	18,360000	38,050000	17,000000
2422	16,280000	42,430000	17,000000
2429	15,570000	32,160000	17,000000
2437	7,340000	6,850000	17,000000
2443	4,330000	-20,780000	17,000000
2450	3,550000	-24,800000	17,000000
2457	4,110000	-13,260000	17,000000
2463	10,720000	6,700000	17,000000
2470	15,320000	26,240000	17,000000
2478	17,770000	42,050000	17,000000
2484	15,380000	44,020000	17,000000
2491	8,470000	28,310000	17,000000
2497	4,450000	-2,680000	17,000000
2504	2,650000	-25,870000	17,000000
2511	3,450000	-19,470000	17,000000
2518	8,520000	-8,190000	17,000000
2525	11,740000	9,500000	17,000000
2532	15,830000	30,850000	17,000000
2538	16,340000	46,530000	17,000000
2545	12,820000	40,010000	17,000000
2552	8,730000	22,520000	17,000000
2558	4,220000	-9,390000	17,000000
2566	3,230000	-30,240000	17,000000
2573	3,290000	-16,990000	17,000000
2579	7,930000	-6,300000	17,000000
2586	13,970000	15,980000	17,000000
2593	17,060000	39,120000	17,000000
2599	15,300000	45,640000	17,000000
2607	12,300000	36,660000	17,000000
2614	7,580000	8,840000	17,000000
2620	4,630000	-25,650000	17,000000
2627	3,340000	-23,150000	17,000000
2634	4,670000	-15,080000	17,000000
2640	11,600000	4,540000	17,000000
2648	15,730000	28,450000	17,000000
2655	17,810000	43,690000	17,000000
2661	15,150000	40,820000	17,000000
2668	10,270000	24,980000	17,000000
2675	5,360000	-6,280000	17,000000
2681	3,150000	-28,390000	17,000000
2689	3,000000	-18,680000	17,000000
2696	8,490000	-3,080000	17,000000
2702	12,420000	18,350000	17,000000
2709	17,440000	35,400000	17,000000
2716	17,550000	41,870000	17,000000
2722	12,470000	31,780000	17,000000
2729	6,780000	9,390000	17,000000
2737	3,110000	-15,380000	17,000000
2743	2,210000	-25,700000	17,000000
2750	5,100000	-13,510000	17,000000
2756	10,000000	-2,510000	17,000000
2763	14,250000	17,200000	17,000000
2770	16,990000	39,140000	17,000000
2777	15,620000	47,140000	17,000000
2784	10,650000	32,570000	17,000000
2791	6,250000	4,220000	17,000000
2797	3,400000	-22,660000	17,000000
2804	3,820000	-23,380000	17,000000
2811	7,210000	-11,850000	17,000000
2818	12,990000	9,320000	17,000000
2825	15,170000	24,910000	17,000000
2832	16,450000	43,370000	17,000000
2838	14,040000	40,730000	17,000000
2845	9,820000	29,990000	17,000000
2852	5,810000	-6,500000	17,000000
2859	3,010000	-29,350000	17,000000
2866	2,940000	-19,080000	17,000000
2873	8,330000	-7,380000	17,000000
2879	13,050000	14,190000	17,000000
2886	15,780000	33,560000	17,000000
2893	16,270000	47,040000	17,000000
2899	13,720000	40,670000	17,000000
2907	7,790000	15,010000	17,000000
2914	3,120000	-17,070000	17,000000
2920	1,520000	-29,160000	17,000000
2927	3,730000	-15,240000	17,000000
2934	9,630000	4,030000	17,000000
2940	14,590000	18,120000	17,000000
2948	16,770000	40,790000	17,000000
2955	15,530000	50,410000	17,000000
2961	11,330000	35,280000	17,000000
2968	5,480000	3,760000	17,000000
2975	1,960000	-26,680000	17,000000
2981	2,710000	-21,360000	17,000000
2989	6,460000	-11,330000	17,000000
2995	10,050000	8,000000	17,000000
3002	14,900000	29,280000	17,000000
3009	17,100000	44,740000	17,000000
3015	14,990000	40,320000	17,000000
3022	10,280000	20,780000	17,000000
3030	5,130000	-8,590000	17,000000
3036	2,030000	-30,240000	17,000000
3043	3,990000	-17,220000	17,000000
3050	7,020000	-3,730000	17,250000
3056	13,670000	14,790000	17,250000
3063	17,060000	34,860000	17,250000
3070	17,310000	44,590000	17,250000
3077	12,410000	37,830000	17,250000
3084	6,510000	12,660000	17,250000
3091	3,440000	-17,810000	17,250000
3097	1,820000	-27,070000	17,250000
3104	4,290000	-14,210000	17,250000
3111	11,190000	0,530000	17,250000
3118	14,250000	20,190000	17,250000
3125	18,280000	43,380000	17,250000
3132	13,860000	46,180000	17,250000
3138	12,100000	31,520000	17,250000
3145	5,590000	2,450000	17,250000
3152	3,860000	-26,890000	17,250000
3159	3,620000	-22,090000	17,250000
3166	6,110000	-12,580000	17,250000
3173	11,660000	6,860000	17,250000
3179	16,360000	29,130000	17,250000
3186	16,620000	46,210000	17,250000
3193	14,620000	41,480000	17,250000
3200	9,110000	23,400000	17,250000
3207	5,300000	-8,800000	17,250000
3213	3,160000	-28,250000	17,250000
3220	3,100000	-18,760000	17,250000
3227	7,950000	-7,590000	17,250000
3233	13,660000	17,520000	17,250000
3240	16,040000	37,450000	17,250000
3248	16,200000	45,650000	17,250000
3254	12,390000	34,650000	17,250000
3261	7,090000	9,830000	17,250000
3268	5,080000	-22,350000	17,250000
3274	2,740000	-24,210000	17,250000
3281	3,740000	-13,240000	17,250000
3289	11,000000	6,880000	17,250000
3295	16,330000	25,600000	17,250000
3302	18,420000	42,340000	17,250000
3309	15,830000	39,290000	17,250000
3315	10,810000	26,680000	17,250000
3322	6,510000	-1,580000	17,250000
3330	3,030000	-27,450000	17,250000
3336	3,020000	-19,270000	17,250000
3343	6,100000	-6,720000	17,250000
3350	11,700000	11,630000	17,250000
3356	16,540000	31,810000	17,250000
3363	16,870000	44,990000	17,250000
3371	12,190000	38,910000	17,250000
3377	8,070000	16,890000	17,250000
3384	4,970000	-12,770000	17,250000
3391	3,840000	-28,980000	17,250000
3397	4,860000	-15,350000	17,250000
3404	9,690000	0,520000	17,250000
3410	14,640000	17,980000	17,250000
3418	15,620000	35,950000	17,250000
3425	16,070000	45,880000	17,250000
3431	10,170000	33,840000	17,250000
3438	6,920000	7,220000	17,250000
3445	3,140000	-23,420000	17,250000
3451	3,710000	-24,210000	17,250000
3459	6,080000	-12,640000	17,250000
3466	12,270000	4,360000	17,250000
3472	15,740000	24,930000	17,250000
3479	16,430000	44,210000	17,250000
3486	15,390000	44,190000	17,250000
3492	9,400000	24,640000	17,250000
3500	5,570000	-7,120000	17,250000
3507	4,090000	-31,000000	17,250000
3513	3,890000	-19,300000	17,250000
3520	9,510000	-7,140000	17,250000
3527	12,750000	16,390000	17,250000
3533	16,810000	33,620000	17,250000
3540	18,530000	46,220000	17,250000
3548	14,750000	33,960000	17,250000
3554	7,830000	11,150000	17,250000
3561	2,440000	-20,100000	17,250000
3568	3,430000	-25,840000	17,250000
3574	5,770000	-13,780000	17,250000
3581	9,480000	5,690000	17,250000
3589	15,380000	23,220000	17,250000
3595	16,480000	42,430000	17,250000
3602	14,580000	42,450000	17,250000
3609	10,810000	27,900000	17,250000
3615	8,100000	-0,960000	17,250000
3622	2,850000	-25,110000	17,250000
3630	3,490000	-19,430000	17,250000
3636	8,650000	-6,490000	17,250000
3643	11,560000	12,230000	17,250000
3649	16,680000	31,550000	17,250000
3656	15,820000	43,030000	17,250000
3663	13,690000	36,660000	17,250000
3670	8,310000	16,800000	17,250000
3677	5,420000	-12,260000	17,250000
3684	3,780000	-28,140000	17,250000
3690	6,150000	-13,210000	17,250000
3697	10,530000	0,550000	17,250000
3704	14,010000	17,790000	17,250000
3710	17,780000	35,310000	17,250000
3718	15,710000	45,330000	17,250000
3725	12,470000	32,420000	17,250000
3731	5,950000	3,750000	17,250000
3738	3,400000	-24,170000	17,250000
3745	3,950000	-21,340000	17,250000
3751	7,100000	-8,810000	17,250000
3759	11,480000	10,080000	17,250000
3766	15,090000	26,040000	17,250000
3772	16,690000	43,990000	17,250000
3779	13,060000	38,830000	17,250000
3786	10,670000	20,640000	17,250000
3792	5,520000	-9,430000	17,250000
3800	3,870000	-27,900000	17,250000
3807	4,890000	-16,260000	17,250000
3813	8,210000	-5,570000	17,250000
3820	14,070000	16,470000	17,250000
3827	15,930000	37,540000	17,250000
3833	15,290000	45,100000	17,250000
3841	11,960000	31,060000	17,250000
3848	5,620000	7,480000	17,250000
3854	4,030000	-23,190000	17,250000
3861	3,770000	-23,320000	17,250000
3868	5,090000	-11,670000	17,250000
3874	10,760000	10,940000	17,250000
3881	15,650000	28,030000	17,250000
3889	17,380000	43,090000	17,250000
3895	14,190000	37,890000	17,250000
3902	8,920000	21,030000	17,250000
3909	4,650000	-6,250000	17,250000
3915	4,140000	-25,760000	17,250000
3922	5,580000	-16,040000	17,250000
3929	7,950000	-4,060000	17,250000
3936	14,570000	16,830000	17,250000
3943	16,000000	34,520000	17,250000
3950	16,340000	44,450000	17,250000
3956	11,340000	33,570000	17,250000
3963	7,930000	9,620000	17,250000
3970	4,610000	-19,290000	17,250000
3977	4,270000	-26,750000	17,250000
3984	6,040000	-12,570000	17,250000
3990	11,280000	7,260000	17,250000
3997	14,330000	22,980000	17,250000
4004	16,460000	41,390000	17,250000
4011	14,470000	35,860000	17,250000
4018	9,790000	29,410000	17,250000
4025	5,950000	-2,000000	17,250000
4031	3,060000	-27,790000	17,250000
4038	4,690000	-19,450000	17,250000
4045	7,390000	-6,150000	17,250000
4051	13,790000	13,630000	17,000000
4059	14,680000	32,230000	17,000000
4066	15,280000	46,190000	17,000000
4072	12,460000	39,670000	17,000000
4079	7,240000	15,880000	17,000000
4086	4,600000	-14,890000	17,000000
4092	4,130000	-28,840000	17,000000
4100	4,320000	-16,040000	17,000000
4107	8,970000	5,910000	17,000000
4113	13,170000	22,390000	17,000000
4120	15,490000	41,620000	17,000000
4127	14,700000	38,410000	17,000000
4133	12,340000	26,920000	17,000000
4141	6,000000	-2,720000	17,000000
4148	3,560000	-27,650000	17,000000
4154	5,560000	-19,130000	17,000000
4161	7,620000	-6,160000	17,000000
4168	11,890000	15,580000	17,000000
4174	14,890000	34,300000	17,000000
4182	15,840000	42,370000	17,000000
4189	12,600000	32,040000	17,000000
4195	8,310000	10,860000	17,000000
4202	3,910000	-15,200000	17,000000
4208	3,640000	-23,580000	17,000000
4215	5,670000	-10,800000	17,000000
4222	8,120000	3,490000	17,000000
4229	15,130000	23,350000	17,000000
4236	17,070000	39,090000	17,000000
4243	16,980000	35,590000	17,000000
4249	11,860000	24,370000	17,000000
4256	4,930000	-2,230000	17,000000
4263	4,160000	-22,400000	17,000000
4270	4,340000	-17,240000	17,000000
4277	7,940000	-2,430000	17,000000
4284	13,650000	15,610000	17,000000
4290	15,110000	30,790000	17,000000
4297	16,110000	42,350000	17,000000
4304	10,080000	34,940000	17,000000
4311	7,240000	14,090000	17,000000
4318	4,520000	-14,210000	17,000000
4325	5,510000	-26,280000	17,000000
4331	6,100000	-14,350000	17,000000
4338	10,610000	0,620000	17,000000
4345	13,770000	21,300000	17,000000
4352	16,500000	39,290000	17,000000
4359	12,660000	35,830000	17,000000
4366	9,190000	27,500000	17,000000
4372	5,740000	0,520000	17,000000
4379	4,140000	-24,870000	17,000000
4386	6,700000	-18,420000	17,000000
4392	7,930000	-5,500000	17,000000
4400	12,680000	9,900000	17,000000
4406	14,900000	33,430000	17,000000
4413	13,790000	45,950000	17,000000
4420	12,050000	34,740000	17,000000
4426	7,900000	15,550000	17,000000
4433	5,780000	-13,260000	17,000000
4441	3,720000	-27,130000	17,000000
4447	6,670000	-11,780000	17,000000
4454	9,370000	3,150000	17,000000
4461	14,570000	24,810000	17,000000
4467	17,670000	41,170000	17,000000
4474	14,390000	38,320000	17,000000
4482	10,540000	24,110000	17,000000
4488	5,800000	-4,300000	17,000000
4495	2,660000	-26,570000	17,000000
4502	4,720000	-19,570000	17,000000
4508	7,620000	-3,420000	17,000000
4515	13,230000	13,250000	17,000000
4523	16,360000	33,960000	17,000000
4529	14,890000	43,200000	17,000000
4536	12,260000	31,520000	17,000000
4543	6,620000	12,090000	17,000000
4549	4,670000	-15,240000	17,000000
4556	4,970000	-26,600000	17,000000
4563	6,360000	-11,530000	17,000000
4570	11,100000	5,570000	17,000000
4577	15,070000	25,490000	17,000000
4584	16,030000	40,790000	17,000000
4590	13,350000	40,010000	17,000000
4597	8,940000	25,010000	17,000000
4604	5,250000	-5,930000	17,000000
4611	3,750000	-25,990000	17,000000
4618	4,790000	-20,380000	17,000000
4625	8,950000	-5,290000	17,000000
4631	14,180000	12,510000	17,000000
4638	16,190000	33,470000	17,000000
4645	14,570000	44,590000	17,000000
4652	12,110000	32,770000	17,000000
4659	8,490000	14,290000	17,000000
4665	4,540000	-18,030000	17,000000
4672	5,990000	-27,400000	17,000000
4679	6,580000	-12,790000	17,000000
4685	10,820000	4,810000	17,000000
4692	13,190000	27,380000	17,000000
4700	15,150000	44,240000	17,000000
4707	13,740000	35,210000	17,000000
4713	8,550000	21,430000	17,000000
4720	4,790000	-0,800000	17,000000
4726	4,890000	-25,880000	17,000000
4733	5,430000	-17,920000	17,000000
4741	9,510000	-1,470000	17,000000
4747	12,480000	18,980000	17,000000
4754	16,390000	37,180000	17,000000
4761	15,460000	41,010000	17,000000
4767	11,740000	27,230000	17,000000
4774	7,350000	9,510000	17,000000
4782	5,200000	-20,010000	17,000000
4788	3,670000	-23,180000	17,000000
4795	5,890000	-9,210000	17,000000
4802	11,090000	12,280000	17,000000
4808	15,770000	28,710000	17,000000
4815	15,150000	39,260000	17,000000
4823	12,360000	35,830000	17,000000
4829	8,830000	20,030000	17,000000
4836	3,530000	-4,170000	17,000000
4843	4,280000	-24,930000	17,000000
4849	5,550000	-13,780000	17,000000
4856	9,930000	0,170000	17,000000
4862	13,280000	20,580000	17,000000
4870	15,870000	37,810000	17,000000
4877	13,610000	39,510000	17,000000
4884	11,180000	25,920000	17,000000
4890	5,910000	5,560000	17,000000
4897	5,390000	-17,060000	17,000000
4903	5,970000	-23,570000	17,000000
4911	7,750000	-9,700000	17,000000
4918	12,790000	10,110000	17,000000
4924	14,970000	29,850000	17,000000
4931	14,940000	40,740000	17,000000
4938	12,260000	39,500000	17,000000
4944	8,580000	18,850000	17,000000
4952	5,400000	-6,850000	17,000000
4959	6,320000	-27,610000	17,000000
4965	7,640000	-13,440000	17,000000
4972	9,490000	4,160000	17,000000
4979	13,610000	21,420000	17,000000
4985	14,060000	38,500000	17,000000
4993	12,380000	38,940000	17,000000
5000	9,230000	27,080000	17,000000
5006	7,210000	2,250000	17,000000
5013	5,410000	-21,770000	17,000000
5020	7,280000	-20,370000	17,000000
5026	8,160000	-5,040000	17,000000
5033	11,910000	15,330000	17,000000
5041	15,360000	32,670000	17,000000
5047	15,210000	39,150000	17,000000
5054	11,610000	31,610000	17,500000
5061	7,950000	10,570000	17,500000
5067	3,920000	-12,730000	17,500000
5074	4,000000	-23,630000	17,500000
5081	7,800000	-10,220000	17,500000
5088	10,390000	6,740000	17,500000
5095	15,440000	27,030000	17,500000
5101	14,420000	40,980000	17,500000
5108	12,150000	32,920000	17,500000
5115	8,850000	21,530000	17,500000
5122	7,060000	-4,550000	17,500000
5129	4,160000	-22,310000	17,500000
5136	5,480000	-14,120000	17,500000
5142	8,550000	-0,940000	17,500000
5149	13,170000	18,890000	17,500000
5156	14,750000	35,320000	17,500000
5163	14,100000	36,760000	17,500000
5170	11,340000	27,840000	17,500000
5177	8,880000	8,110000	17,500000
