Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
3273	0,010000	17,930000	14,500000
3279	4,320000	5,460000	14,500000
3287	10,820000	-6,260000	14,500000
3293	18,280000	2,070000	14,500000
3300	14,610000	16,510000	14,500000
3307	6,990000	22,360000	14,500000
3313	1,740000	17,820000	14,500000
3320	5,810000	12,980000	14,500000
3328	11,480000	-3,840000	14,500000
3334	18,500000	-3,400000	14,500000
3341	14,920000	11,840000	14,500000
3348	7,100000	22,220000	14,500000
3354	1,600000	18,940000	14,500000
3361	4,050000	14,660000	14,500000
3368	9,620000	-2,930000	14,500000
3375	15,180000	-4,830000	14,500000
3382	17,100000	10,410000	14,500000
3389	9,400000	22,030000	14,500000
3395	3,540000	19,640000	14,500000
3402	3,030000	15,290000	14,500000
3408	9,240000	1,810000	14,500000
3416	16,350000	-5,710000	14,500000
3423	18,300000	4,540000	14,500000
3429	11,760000	20,580000	14,500000
3436	4,420000	21,630000	14,500000
3443	3,880000	17,850000	14,500000
3449	6,560000	3,550000	14,500000
3457	14,240000	-7,860000	14,500000
3464	18,770000	2,450000	14,500000
3470	12,940000	19,000000	14,500000
3477	4,010000	21,640000	14,500000
3484	3,030000	17,810000	14,500000
3490	4,170000	6,230000	14,500000
3497	12,700000	-6,550000	14,500000
3505	19,710000	1,550000	14,500000
3511	14,000000	14,720000	14,500000
3518	5,910000	21,040000	14,500000
3524	1,720000	18,680000	14,500000
3531	3,370000	9,050000	14,500000
3538	12,150000	-5,980000	14,500000
3545	18,900000	-1,380000	14,500000
3552	15,410000	12,930000	14,500000
3559	8,470000	22,590000	14,500000
3565	0,720000	18,770000	14,500000
3572	6,250000	15,930000	14,500000
3579	9,890000	-2,200000	14,500000
3586	16,290000	-5,870000	14,500000
3593	14,460000	9,820000	14,500000
3600	9,210000	19,670000	14,500000
3606	1,620000	18,890000	14,500000
3613	1,760000	15,320000	14,500000
3619	9,620000	-0,170000	14,500000
3627	14,840000	-6,510000	14,500000
3634	16,990000	4,610000	14,500000
3640	12,860000	20,230000	14,500000
3647	2,940000	20,870000	14,500000
3654	1,530000	16,130000	14,500000
3660	8,860000	4,060000	14,500000
3667	13,770000	-6,190000	14,500000
3675	17,250000	3,880000	14,500000
3681	13,810000	18,400000	14,500000
3688	4,070000	21,040000	14,500000
3695	2,100000	16,270000	14,500000
3701	7,630000	4,840000	14,500000
3708	13,070000	-5,490000	14,500000
3715	16,980000	4,200000	14,500000
3722	14,130000	16,690000	14,500000
3729	6,090000	20,320000	14,500000
3735	1,800000	17,240000	14,500000
3742	3,880000	5,650000	14,500000
3749	15,410000	-5,550000	14,500000
3756	18,200000	2,250000	14,500000
3763	12,990000	15,630000	14,500000
3770	8,850000	20,500000	14,500000
3776	0,360000	18,550000	14,500000
3783	3,840000	12,060000	14,500000
3790	12,740000	-3,420000	14,500000
3796	17,010000	-1,290000	14,500000
3804	14,140000	13,600000	14,500000
3811	6,560000	21,990000	14,500000
3817	0,110000	17,630000	14,500000
3824	3,930000	13,380000	14,500000
3830	10,880000	-3,160000	14,500000
3837	16,090000	-2,260000	14,500000
3845	15,650000	12,020000	14,500000
3851	6,920000	22,190000	14,500000
3858	1,230000	20,320000	14,500000
3865	3,280000	15,170000	14,500000
3871	10,540000	-1,460000	14,500000
3878	15,320000	-5,140000	14,500000
3886	16,570000	8,240000	14,500000
3892	10,420000	21,400000	14,500000
3899	-0,150000	20,230000	14,500000
3906	2,090000	16,860000	14,500000
3912	9,630000	2,010000	14,500000
3919	13,470000	-5,710000	14,500000
3927	16,690000	6,050000	14,500000
3933	12,510000	19,820000	14,500000
3940	2,440000	19,770000	14,500000
3946	1,060000	17,600000	14,500000
3953	7,250000	3,750000	14,500000
3960	13,090000	-7,960000	14,500000
3966	16,660000	3,150000	14,500000
3974	11,100000	19,100000	14,500000
3981	5,500000	21,440000	14,500000
3987	0,610000	17,680000	14,500000
3994	7,190000	5,270000	14,500000
4001	15,720000	-5,900000	14,500000
4007	17,310000	2,350000	14,500000
4015	14,140000	16,900000	14,500000
4022	5,330000	21,690000	14,500000
4028	2,230000	16,450000	14,500000
4035	4,890000	9,260000	14,500000
4042	12,550000	-3,550000	14,500000
4048	18,880000	1,660000	14,500000
4056	12,940000	15,040000	14,500000
4062	6,520000	20,630000	14,500000
4069	1,840000	17,220000	14,500000
4076	5,150000	11,320000	14,500000
4082	13,320000	-3,450000	14,500000
4089	17,690000	-0,330000	14,500000
4097	14,570000	12,650000	14,500000
4103	9,390000	21,230000	14,500000
4110	0,620000	17,270000	34,000000
4117	4,750000	12,300000	34,000000
4123	13,300000	-2,080000	34,000000
4130	19,160000	-0,630000	34,000000
4137	15,460000	12,590000	34,000000
4144	8,580000	21,440000	34,000000
4151	2,530000	18,230000	34,000000
4158	5,880000	12,770000	34,000000
4164	11,570000	-2,920000	34,000000
4171	17,140000	-1,310000	34,000000
4178	15,570000	12,040000	34,000000
4185	9,400000	22,030000	34,000000
4192	1,460000	18,220000	34,000000
4198	6,050000	14,540000	34,000000
4205	10,090000	-1,110000	34,000000
4212	17,500000	-4,200000	34,000000
4218	16,690000	10,010000	34,000000
4226	9,100000	20,490000	34,000000
4233	2,380000	19,150000	34,000000
4239	2,820000	14,380000	34,000000
4246	8,990000	-1,740000	34,000000
4253	17,350000	-4,850000	34,000000
4259	17,510000	9,540000	34,000000
4267	11,370000	19,280000	34,000000
4274	1,820000	19,280000	34,000000
4280	0,630000	16,790000	34,000000
4287	7,190000	4,800000	34,000000
4294	16,090000	-6,710000	34,000000
4300	16,630000	2,490000	34,000000
4307	10,740000	17,850000	34,000000
4315	7,710000	20,870000	34,000000
4321	-0,630000	16,930000	34,000000
4328	5,840000	4,760000	34,000000
4334	13,150000	-5,690000	34,000000
4341	15,820000	3,390000	34,000000
4348	13,770000	18,130000	34,000000
4355	2,450000	20,960000	34,000000
4362	3,880000	17,470000	34,000000
4369	3,350000	6,220000	34,000000
4375	15,250000	-5,970000	34,000000
4382	18,960000	1,440000	34,000000
4389	11,250000	15,080000	34,000000
4396	5,810000	21,570000	34,000000
4403	4,150000	16,900000	34,000000
4410	5,630000	7,220000	34,000000
4416	12,010000	-3,470000	34,000000
4423	17,790000	2,780000	34,000000
4430	12,130000	14,230000	34,000000
4436	5,940000	20,860000	34,000000
4444	2,260000	16,770000	34,000000
4450	4,460000	11,070000	34,000000
4457	12,500000	-2,450000	34,000000
4464	15,480000	-0,130000	34,000000
4470	13,290000	13,460000	34,000000
4477	6,190000	21,080000	34,000000
4485	1,670000	17,240000	34,000000
4491	5,560000	12,360000	34,000000
4498	10,710000	-2,590000	34,000000
4505	16,150000	-0,380000	34,000000
4511	13,860000	11,920000	34,000000
4518	8,670000	20,980000	34,000000
4526	4,020000	17,520000	34,000000
4532	2,900000	11,770000	34,000000
4539	14,270000	-2,260000	34,000000
4546	18,460000	-0,160000	34,000000
4552	14,890000	12,210000	34,000000
4559	9,400000	21,240000	34,000000
4566	0,550000	18,940000	34,000000
4573	3,520000	13,150000	34,000000
4580	11,390000	-3,190000	34,000000
4586	14,710000	-2,160000	34,000000
4593	16,410000	10,990000	34,000000
4600	10,040000	19,670000	34,000000
4606	3,060000	17,970000	34,000000
4614	6,780000	15,490000	34,000000
4621	9,330000	-0,100000	34,000000
4627	17,070000	-3,430000	34,000000
4634	15,910000	10,620000	34,000000
4641	10,830000	19,920000	34,000000
4647	3,760000	18,860000	34,000000
4655	2,670000	14,620000	34,000000
4662	8,700000	-1,760000	34,000000
4668	17,300000	-4,880000	34,000000
4675	19,270000	10,560000	34,000000
4682	8,220000	21,650000	34,000000
4688	4,940000	20,480000	34,000000
4696	3,480000	15,550000	34,000000
4703	7,930000	3,270000	34,000000
4709	17,070000	-4,210000	34,000000
4716	14,650000	4,710000	34,000000
4722	7,830000	18,060000	34,000000
4729	2,980000	19,230000	34,000000
4737	-0,200000	15,720000	34,000000
4743	8,010000	2,270000	34,000000
4750	14,110000	-3,590000	34,000000
4757	17,930000	6,100000	34,000000
4763	9,950000	17,860000	34,000000
4770	4,180000	19,560000	34,000000
4777	0,000000	16,250000	34,000000
4784	6,710000	2,590000	34,000000
4791	12,780000	-5,990000	34,000000
4797	18,350000	5,260000	34,000000
4804	11,790000	18,660000	34,000000
4811	4,290000	19,200000	34,000000
4817	3,020000	14,920000	34,000000
4825	7,910000	2,630000	34,000000
4832	15,750000	-3,240000	34,000000
4838	17,540000	5,120000	34,000000
4845	11,570000	18,050000	34,000000
4852	5,390000	18,950000	34,000000
4858	1,800000	14,990000	34,000000
4866	6,870000	4,480000	34,000000
4873	14,600000	-4,020000	34,000000
4879	18,560000	6,400000	34,000000
4886	14,830000	18,580000	34,000000
4893	7,760000	19,320000	34,000000
4899	1,820000	15,360000	34,000000
4907	10,820000	4,350000	34,000000
4913	12,430000	-4,330000	34,000000
4920	17,370000	4,740000	34,000000
4927	11,020000	17,750000	34,000000
4933	5,120000	19,740000	34,000000
4940	0,060000	15,300000	34,000000
4947	8,050000	4,040000	34,000000
4954	15,780000	-4,060000	34,000000
4961	17,220000	5,950000	34,000000
4968	13,960000	16,270000	20,750000
4974	6,000000	20,070000	20,750000
4981	0,890000	17,090000	20,750000
4988	6,480000	6,060000	20,750000
4995	14,150000	-5,900000	20,750000
5002	16,700000	3,430000	20,750000
5008	10,360000	17,220000	20,750000
5015	6,660000	20,130000	20,750000
5022	2,150000	16,120000	20,750000
5028	7,770000	7,930000	20,750000
5036	12,180000	-4,400000	20,750000
5043	18,340000	3,260000	20,750000
5049	13,280000	17,470000	20,750000
5056	6,830000	20,840000	20,750000
5063	-1,120000	17,260000	20,750000
5069	7,320000	5,910000	20,750000
5076	11,560000	-5,280000	20,750000
5084	19,640000	3,340000	20,750000
5090	13,460000	14,960000	20,750000
5097	6,650000	19,570000	20,750000
5104	3,070000	17,260000	20,750000
5110	7,080000	8,350000	20,750000
5117	12,370000	-3,830000	20,750000
5124	17,170000	2,820000	20,750000
5131	13,870000	13,750000	20,750000
5138	6,340000	19,720000	20,750000
5144	2,770000	16,020000	20,750000
5151	5,440000	10,490000	20,750000
5158	10,670000	-3,270000	20,750000
5165	19,320000	1,950000	20,750000
5172	13,150000	13,930000	20,750000
5179	8,800000	20,920000	20,750000
5185	2,450000	16,580000	20,750000
5192	8,520000	9,530000	20,750000
5199	12,760000	-3,470000	20,750000
5206	19,930000	1,100000	20,750000
