Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Pr�dko�� obrotowa [obr/sek]
2217	7,420000	-0,870000	14,250000
2225	11,520000	7,440000	14,250000
2232	12,280000	20,280000	14,250000
2238	16,010000	28,700000	14,250000
2245	12,810000	27,410000	14,250000
2252	10,540000	16,170000	14,250000
2258	7,060000	3,470000	14,250000
2266	3,460000	-4,500000	14,250000
2272	4,140000	-5,380000	14,250000
2279	7,600000	-5,330000	14,250000
2286	9,740000	1,960000	14,250000
2292	14,290000	15,170000	14,250000
2299	16,470000	27,430000	14,250000
2307	14,570000	29,790000	14,250000
2313	12,500000	23,730000	14,250000
2320	9,010000	11,420000	14,250000
2327	5,000000	-2,650000	14,250000
2333	3,130000	-8,620000	14,250000
2340	4,880000	-6,990000	14,250000
2348	7,520000	-3,360000	14,250000
2354	13,070000	11,060000	14,250000
2361	17,250000	23,380000	14,250000
2368	16,060000	33,460000	14,250000
2374	14,580000	30,940000	14,250000
2381	10,360000	17,610000	14,250000
2388	7,200000	-1,350000	14,250000
2395	1,770000	-8,530000	14,250000
2402	2,490000	-7,210000	14,250000
2408	7,270000	-7,100000	14,250000
2415	10,930000	0,670000	14,250000
2422	15,830000	17,280000	14,250000
2428	18,260000	35,230000	14,250000
2436	16,200000	38,550000	14,250000
2443	11,180000	24,090000	14,250000
2449	6,650000	4,150000	14,250000
2456	3,480000	-9,480000	14,250000
2463	2,810000	-11,450000	14,250000
2469	7,540000	-10,300000	14,250000
2477	9,180000	-4,660000	14,250000
2483	14,080000	10,990000	14,250000
2490	18,790000	29,220000	14,250000
2496	17,420000	43,960000	14,250000
2503	13,940000	35,450000	14,250000
2510	7,860000	10,500000	14,250000
2516	2,690000	-8,540000	14,250000
2524	1,330000	-11,790000	14,250000
2531	2,680000	-11,080000	14,250000
2537	7,470000	-9,020000	14,250000
2544	12,520000	4,760000	14,250000
2551	17,490000	22,910000	14,250000
2557	18,890000	43,320000	14,250000
2565	15,370000	40,730000	14,250000
2572	9,150000	17,730000	14,250000
2578	3,520000	-4,510000	14,250000
2585	1,950000	-14,900000	14,250000
2592	1,750000	-11,780000	14,250000
2598	5,070000	-9,420000	14,250000
2606	10,470000	-1,380000	14,250000
2613	17,220000	22,120000	14,250000
2619	19,310000	41,290000	14,250000
2626	16,390000	41,290000	14,250000
2633	12,940000	23,940000	14,250000
2639	6,880000	2,250000	14,250000
2647	1,040000	-14,960000	14,250000
2653	0,650000	-11,550000	14,250000
2660	2,530000	-8,630000	14,250000
2667	10,020000	-4,260000	14,250000
2673	15,480000	15,730000	14,250000
2680	19,430000	33,310000	14,250000
2688	18,320000	43,160000	14,250000
2694	13,390000	31,350000	14,250000
2701	7,510000	5,150000	14,250000
2708	2,310000	-12,890000	14,250000
2714	0,270000	-13,150000	14,250000
2721	2,620000	-8,630000	14,250000
2728	8,610000	-6,210000	14,250000
2735	15,530000	6,550000	14,250000
2742	19,270000	27,940000	14,250000
2748	18,170000	46,540000	14,250000
2755	14,390000	40,260000	14,250000
2762	8,950000	13,310000	14,250000
2768	4,180000	-11,810000	14,250000
2776	-0,280000	-16,200000	14,250000
2783	0,640000	-9,990000	14,250000
2789	7,000000	-8,570000	14,250000
2796	13,280000	0,030000	14,250000
2803	18,190000	20,840000	14,250000
2809	21,030000	47,230000	14,250000
2817	16,780000	45,470000	14,250000
2824	9,280000	20,070000	14,250000
2830	3,320000	-6,240000	14,250000
2837	0,550000	-17,920000	14,250000
2844	1,750000	-11,680000	14,250000
2850	4,410000	-7,830000	14,250000
2857	12,570000	-6,340000	14,250000
2864	17,140000	18,960000	14,250000
2871	20,250000	45,670000	14,250000
2878	17,700000	47,480000	14,250000
2885	11,110000	27,140000	14,250000
2891	4,430000	1,640000	14,250000
2898	0,430000	-20,050000	14,250000
2905	-1,870000	-16,200000	14,250000
2912	2,800000	-11,070000	14,250000
2919	9,960000	-6,890000	14,250000
2925	17,070000	11,080000	14,250000
2932	20,610000	39,120000	14,250000
2939	19,300000	49,840000	14,250000
2946	13,940000	34,850000	14,250000
2953	7,730000	3,560000	14,250000
2960	2,780000	-18,080000	14,250000
2966	1,220000	-18,270000	14,250000
2973	4,050000	-10,670000	14,250000
2980	9,120000	-5,620000	14,250000
2987	15,700000	11,130000	14,250000
2994	19,980000	32,120000	14,250000
3001	19,580000	50,010000	14,250000
3007	15,270000	41,910000	14,250000
3014	7,650000	13,070000	14,250000
3021	2,900000	-15,650000	14,250000
3027	-2,350000	-20,530000	14,250000
3035	-0,660000	-9,330000	14,250000
3042	5,310000	-6,450000	14,250000
3048	13,130000	1,520000	16,000000
3055	18,680000	27,210000	16,000000
3062	20,700000	49,960000	16,000000
3068	16,160000	45,170000	16,000000
3076	10,780000	18,190000	16,000000
3083	3,980000	-7,920000	16,000000
3089	0,650000	-20,910000	16,000000
3096	0,250000	-14,070000	16,000000
3102	5,490000	-7,810000	16,000000
3109	11,460000	-4,160000	16,000000
3117	18,690000	19,050000	16,000000
3123	21,240000	47,160000	16,000000
3130	16,710000	50,390000	16,000000
3137	11,360000	29,280000	16,000000
3143	2,730000	-5,120000	16,000000
3150	-1,430000	-21,640000	16,000000
3158	-0,750000	-13,470000	16,000000
3164	3,120000	-10,640000	16,000000
3171	10,370000	-9,980000	16,000000
3178	16,850000	13,020000	16,000000
3184	21,450000	41,910000	16,000000
3191	19,380000	52,900000	16,000000
3198	13,950000	35,830000	16,000000
3205	6,100000	3,230000	16,000000
3212	-0,540000	-21,310000	16,000000
3219	-1,360000	-19,330000	16,000000
3225	1,790000	-10,430000	16,000000
3232	7,690000	-7,540000	16,000000
3239	14,550000	5,260000	16,000000
3246	19,440000	36,420000	16,000000
3253	20,900000	51,800000	16,000000
3260	16,330000	37,830000	16,000000
3266	8,210000	11,250000	16,000000
3273	3,020000	-16,160000	16,000000
3280	-0,530000	-21,750000	16,000000
3287	0,350000	-11,510000	16,000000
3294	5,340000	-9,090000	16,000000
3300	13,150000	1,130000	16,000000
3307	17,790000	30,350000	16,000000
3314	21,730000	50,470000	16,000000
3320	16,960000	44,520000	16,000000
3328	11,420000	18,010000	16,000000
3335	4,060000	-11,640000	16,000000
3341	0,540000	-21,980000	16,000000
3348	-0,280000	-10,630000	16,000000
3355	5,350000	-7,770000	16,000000
3361	12,420000	0,020000	16,000000
3368	20,010000	21,520000	16,000000
3376	20,550000	46,460000	16,000000
3382	19,380000	49,440000	16,000000
3389	12,670000	27,710000	16,000000
3396	5,570000	-4,410000	16,000000
3402	0,670000	-20,450000	16,000000
3409	-0,490000	-14,510000	16,000000
3417	2,640000	-10,830000	16,000000
3423	10,690000	-6,020000	16,000000
3430	18,110000	13,770000	16,000000
3437	21,250000	43,770000	16,000000
3443	20,460000	53,270000	16,000000
3450	14,610000	32,450000	16,000000
3458	6,650000	5,210000	16,000000
3464	0,920000	-21,360000	16,000000
3471	-1,440000	-18,380000	16,000000
3478	1,020000	-11,460000	16,000000
3484	8,440000	-11,040000	16,000000
3491	14,660000	3,340000	16,000000
3497	19,000000	37,430000	16,000000
3505	19,060000	52,000000	16,000000
3512	15,780000	41,250000	16,000000
3519	7,730000	12,700000	16,000000
3525	3,180000	-19,420000	16,000000
3532	-0,950000	-24,900000	16,000000
3538	1,250000	-14,740000	16,000000
3546	5,750000	-13,390000	16,000000
3553	13,670000	3,570000	16,000000
3559	20,000000	29,380000	16,000000
3566	20,710000	50,350000	16,000000
3573	16,850000	45,390000	16,000000
3579	10,870000	21,090000	16,000000
3587	3,890000	-12,360000	16,000000
3594	-0,990000	-25,990000	16,000000
3600	-0,950000	-13,150000	16,000000
3607	5,390000	-9,530000	16,000000
3614	12,400000	-1,470000	16,000000
3620	19,350000	24,100000	16,000000
3628	21,010000	49,340000	16,000000
3635	19,870000	51,320000	16,000000
3641	13,560000	25,880000	16,000000
3648	4,330000	-5,920000	16,000000
3655	-0,700000	-24,670000	16,000000
3661	-1,730000	-15,840000	16,000000
3668	2,050000	-6,930000	16,000000
3676	9,210000	-2,260000	16,000000
3682	16,320000	15,650000	16,000000
3689	20,610000	40,510000	16,000000
3696	19,440000	52,620000	16,000000
3702	14,140000	31,970000	16,000000
3709	5,510000	4,540000	16,000000
3716	1,320000	-21,530000	16,000000
3723	-0,750000	-18,000000	16,000000
3730	2,210000	-7,560000	16,000000
3736	8,930000	-8,070000	16,000000
3743	16,410000	0,390000	16,000000
3750	22,160000	31,780000	16,000000
3757	20,850000	50,870000	16,000000
3764	17,060000	43,670000	16,000000
3771	8,040000	14,320000	16,000000
3777	1,400000	-16,870000	16,000000
3784	-1,090000	-22,440000	16,000000
3791	-0,170000	-13,620000	16,000000
3798	5,670000	-12,230000	16,000000
3805	12,160000	-1,500000	16,000000
3812	19,420000	26,620000	16,000000
3818	21,180000	49,840000	16,000000
3825	16,510000	48,850000	16,000000
3832	10,910000	19,020000	16,000000
3838	4,030000	-9,620000	16,000000
3846	0,640000	-25,350000	16,000000
3853	-0,130000	-13,130000	16,000000
3859	2,560000	-12,960000	16,000000
3866	12,500000	-8,770000	16,000000
3873	17,850000	19,290000	16,000000
3879	21,430000	48,380000	16,000000
3887	18,810000	52,690000	16,000000
3894	11,750000	29,430000	16,000000
3900	4,530000	-0,990000	16,000000
3907	1,600000	-24,960000	16,000000
3913	-1,380000	-20,510000	16,000000
3920	1,680000	-10,380000	16,000000
3928	8,900000	-3,560000	16,000000
3934	16,260000	15,030000	16,000000
3941	20,840000	40,760000	16,000000
3948	19,750000	50,980000	16,000000
3954	15,050000	34,430000	16,000000
3961	9,000000	8,820000	16,000000
3969	2,190000	-20,160000	16,000000
3975	-0,680000	-20,780000	16,000000
3982	1,580000	-8,550000	16,000000
3989	7,280000	-4,100000	16,000000
3995	15,710000	10,330000	16,000000
4002	21,270000	33,530000	16,000000
4009	21,500000	45,390000	16,000000
4016	16,650000	41,450000	16,000000
4023	9,160000	14,450000	16,000000
4030	3,110000	-15,630000	16,000000
4036	-0,130000	-25,360000	16,000000
4043	0,700000	-9,840000	16,000000
4050	3,980000	-7,130000	16,000000
4057	13,900000	1,650000	16,000000
4064	20,050000	24,080000	16,000000
4070	20,990000	49,150000	16,000000
4077	17,600000	48,650000	16,000000
4084	9,700000	21,230000	16,000000
4090	3,110000	-7,790000	16,000000
4098	-0,150000	-21,860000	16,000000
4105	-0,420000	-12,370000	16,000000
4111	3,350000	-10,580000	16,000000
4118	11,320000	-6,640000	16,000000
4125	18,290000	10,670000	16,000000
4131	21,710000	46,650000	16,000000
4139	19,330000	53,850000	16,000000
4146	12,070000	34,300000	16,000000
4152	4,420000	2,310000	16,000000
4159	0,100000	-23,360000	16,000000
4166	-0,200000	-21,420000	16,000000
4172	2,470000	-16,020000	16,000000
4179	9,130000	-12,210000	16,000000
4187	16,260000	10,290000	16,000000
4193	20,140000	39,500000	16,000000
4200	20,100000	52,420000	16,000000
4207	15,040000	41,560000	16,000000
4213	8,050000	13,700000	16,000000
4220	2,640000	-22,110000	16,000000
4228	-0,350000	-28,970000	16,000000
4234	-0,230000	-11,110000	16,000000
4241	5,040000	-11,470000	16,000000
4248	14,270000	3,570000	16,000000
4254	18,510000	31,990000	16,000000
4261	20,800000	50,910000	16,000000
4269	17,040000	45,290000	16,000000
4275	9,530000	13,670000	16,000000
4282	3,300000	-16,550000	16,000000
4288	-1,530000	-26,670000	16,000000
4295	0,450000	-14,310000	16,000000
4302	5,810000	-7,550000	16,000000
4308	12,040000	4,250000	16,000000
4316	21,100000	26,210000	16,000000
4323	22,600000	47,160000	16,000000
4329	18,080000	47,210000	16,000000
4336	11,430000	23,000000	16,000000
4343	2,270000	-8,860000	16,000000
4349	-1,980000	-25,600000	16,000000
4357	0,170000	-12,980000	16,000000
4364	4,080000	-7,030000	16,000000
4370	11,610000	-2,640000	16,000000
4377	18,440000	21,300000	16,000000
4384	23,040000	43,470000	16,000000
4390	19,690000	53,210000	16,000000
4398	13,140000	33,130000	16,000000
4405	2,990000	-2,120000	16,000000
4411	-1,050000	-24,350000	16,000000
4418	-1,780000	-17,780000	16,000000
4425	2,630000	-12,060000	16,000000
4431	10,460000	-8,280000	16,000000
4439	16,510000	9,590000	16,000000
4446	20,960000	37,360000	16,000000
4452	21,160000	51,990000	16,000000
4459	14,330000	40,130000	16,000000
4465	6,000000	4,480000	16,000000
4472	1,190000	-24,610000	16,000000
4480	-2,300000	-21,980000	16,000000
4486	0,380000	-14,080000	16,000000
4493	7,560000	-14,270000	16,000000
4500	14,100000	-1,200000	16,000000
4506	20,150000	32,170000	16,000000
4513	19,770000	50,950000	16,000000
4520	14,180000	53,080000	16,000000
4527	8,670000	18,730000	16,000000
4534	2,410000	-20,200000	16,000000
4541	0,080000	-29,020000	16,000000
4547	1,230000	-14,710000	16,000000
4554	4,490000	-11,200000	16,000000
4561	12,910000	1,300000	16,000000
4568	18,840000	32,140000	16,000000
4575	20,290000	50,950000	16,000000
4582	17,120000	48,220000	16,000000
4588	11,580000	21,820000	16,000000
4595	3,510000	-12,010000	16,000000
4602	-0,620000	-29,550000	16,000000
4609	-0,850000	-14,000000	16,000000
4616	3,990000	-3,980000	16,000000
4623	11,580000	3,480000	16,000000
4629	18,960000	26,010000	16,000000
4636	23,160000	42,060000	16,000000
4643	20,310000	43,650000	16,000000
4649	12,780000	24,420000	16,000000
4657	3,880000	-5,940000	16,000000
4663	0,220000	-24,100000	16,000000
4670	-0,170000	-12,780000	16,000000
4677	3,790000	-5,800000	16,000000
4683	11,230000	-0,460000	16,000000
4690	19,590000	17,180000	16,000000
4698	22,390000	35,920000	16,000000
4704	20,090000	50,750000	16,000000
4711	12,430000	35,130000	16,000000
4718	4,050000	-0,970000	16,000000
4724	-1,130000	-20,830000	16,000000
4731	-2,460000	-15,700000	16,000000
4739	1,660000	-11,000000	16,000000
4745	8,750000	-8,740000	16,000000
4752	17,970000	4,180000	16,000000
4759	20,940000	31,950000	16,000000
4765	19,900000	50,910000	16,000000
4772	14,850000	47,780000	16,000000
4780	6,750000	13,930000	16,000000
4786	3,280000	-18,660000	16,000000
4793	-1,550000	-20,330000	16,000000
4800	0,000000	-18,300000	16,000000
4806	7,160000	-16,260000	16,000000
4813	14,740000	-6,210000	16,000000
4820	19,560000	30,640000	16,000000
4827	20,780000	50,640000	16,000000
4834	15,800000	47,940000	16,000000
4841	9,980000	24,980000	16,000000
4847	3,850000	-17,650000	16,000000
4854	0,190000	-33,580000	16,000000
4860	-0,050000	-17,350000	16,000000
4868	4,930000	-9,520000	16,000000
4875	11,430000	1,890000	16,000000
4881	18,800000	25,870000	16,000000
4888	21,020000	49,690000	16,000000
4895	16,980000	49,700000	16,000000
4901	12,120000	24,530000	16,000000
4909	2,260000	-13,880000	16,000000
4916	1,010000	-31,260000	16,000000
4922	-0,330000	-15,510000	16,000000
4929	4,280000	-6,070000	16,000000
4936	9,790000	5,850000	16,000000
4942	18,730000	25,290000	16,000000
4950	22,670000	39,080000	16,000000
4957	20,370000	46,060000	16,000000
4963	14,210000	31,310000	16,000000
4970	4,170000	-2,280000	16,000000
4976	-0,850000	-22,160000	16,000000
4983	-1,970000	-14,170000	16,000000
4990	1,980000	-4,910000	16,000000
4997	10,270000	-3,340000	16,000000
5004	18,390000	6,140000	16,000000
5011	21,360000	34,390000	16,000000
5017	20,780000	51,390000	16,000000
5024	14,270000	38,840000	16,000000
5031	6,760000	6,810000	16,000000
5038	1,030000	-18,640000	16,000000
5045	-1,670000	-15,800000	16,000000
5052	-0,280000	-12,210000	16,000000
5058	8,200000	-11,750000	16,000000
5065	14,430000	-2,720000	16,000000
5072	20,850000	30,710000	16,000000
5079	20,550000	50,660000	16,000000
5086	15,850000	49,040000	16,000000
5093	10,350000	21,450000	16,000000
5099	1,680000	-17,030000	16,000000
5106	-1,240000	-26,770000	16,000000
5113	0,590000	-19,510000	16,000000
5120	5,780000	-16,980000	16,000000
5127	14,380000	-3,220000	16,000000
5134	19,790000	28,670000	16,000000
5140	19,950000	50,250000	16,000000
5147	17,020000	53,770000	16,000000
5154	9,970000	31,920000	16,000000
5160	3,740000	-11,510000	16,000000
5168	1,040000	-37,030000	16,000000
5175	-0,700000	-17,550000	16,000000
5181	3,120000	-10,130000	16,000000
5188	10,770000	-0,570000	16,000000
