Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
676	7,460000	-23,180000	0,250000
684	14,700000	-38,140000	0,250000
690	20,980000	-10,840000	0,250000
697	19,420000	-1,480000	0,250000
703	10,090000	22,510000	0,250000
710	1,780000	49,020000	0,250000
717	-1,370000	54,320000	0,250000
723	3,240000	1,560000	0,250000
731	10,980000	-23,410000	0,250000
737	19,020000	-6,890000	0,250000
744	17,750000	-9,340000	0,250000
751	14,660000	6,730000	0,250000
757	5,280000	45,860000	0,250000
764	0,200000	53,690000	0,250000
771	1,900000	29,960000	0,250000
778	8,770000	-29,280000	0,250000
784	16,770000	-36,980000	0,250000
791	20,990000	-13,110000	0,250000
798	15,430000	6,470000	0,250000
804	8,590000	40,520000	0,250000
812	1,350000	52,620000	0,250000
818	-1,000000	49,730000	0,250000
825	3,360000	11,050000	0,250000
832	12,800000	-35,320000	0,250000
838	17,670000	-30,510000	0,250000
845	17,620000	3,530000	0,250000
851	12,780000	34,770000	0,250000
859	3,750000	51,470000	0,250000
866	-0,310000	54,810000	0,250000
872	2,950000	14,740000	0,250000
879	10,980000	-32,090000	0,250000
885	19,610000	-38,500000	0,250000
892	21,190000	-14,390000	0,250000
900	15,160000	15,100000	0,250000
906	8,180000	47,540000	0,250000
913	-0,410000	54,020000	0,250000
919	0,310000	42,780000	0,250000
926	7,050000	-17,880000	0,250000
933	21,560000	-43,860000	0,250000
940	22,600000	-7,040000	0,250000
947	18,140000	0,590000	0,250000
953	11,310000	23,120000	0,250000
960	0,940000	49,140000	0,250000
966	-0,400000	54,340000	0,250000
973	2,790000	11,230000	0,250000
980	11,530000	-33,790000	0,250000
987	18,960000	-24,900000	0,250000
994	19,720000	-6,620000	0,250000
1000	15,390000	15,790000	0,250000
1007	6,280000	46,650000	0,250000
1014	0,420000	53,850000	0,250000
1020	-0,190000	29,400000	0,250000
1028	6,360000	-18,890000	0,250000
1035	15,460000	-41,900000	20,000000
1041	20,260000	-29,390000	20,000000
1048	17,920000	7,610000	20,000000
1055	10,960000	45,910000	20,000000
1061	1,380000	53,700000	20,000000
1069	-0,480000	41,040000	20,000000
1075	5,390000	2,740000	20,000000
1082	14,790000	-39,740000	20,000000
1089	20,180000	-38,520000	20,000000
1095	18,500000	2,760000	20,000000
1102	13,890000	33,510000	20,000000
1110	1,390000	51,220000	20,000000
1116	-1,870000	49,600000	20,000000
1123	1,580000	35,840000	20,000000
1129	12,960000	-23,250000	20,000000
1136	19,280000	-27,270000	20,000000
1143	19,800000	-3,800000	20,000000
1149	16,140000	11,000000	20,000000
1157	3,000000	44,190000	20,000000
1164	-1,290000	53,350000	20,000000
1170	-0,160000	33,900000	20,000000
1177	7,180000	-15,650000	20,000000
1184	19,190000	-43,420000	20,000000
1190	21,140000	-6,470000	20,000000
1198	17,830000	2,180000	20,000000
1204	9,680000	27,530000	20,000000
1211	1,170000	50,020000	20,000000
1218	-1,850000	54,440000	20,000000
1224	3,980000	14,250000	20,000000
1231	12,520000	-37,440000	20,000000
1239	20,640000	-26,110000	20,000000
1245	18,710000	-5,900000	20,000000
1252	13,670000	19,910000	20,000000
1259	3,430000	48,410000	20,000000
1265	0,080000	54,200000	20,000000
1272	1,460000	26,380000	20,000000
1278	9,320000	-33,340000	20,000000
1286	18,210000	-46,960000	20,000000
1293	21,010000	-19,960000	20,000000
1300	14,930000	16,700000	20,000000
1306	4,040000	47,860000	20,000000
1313	0,620000	54,090000	20,000000
1319	-0,630000	33,290000	20,000000
1327	6,750000	-18,380000	20,000000
1334	16,670000	-43,960000	20,000000
1340	20,290000	-29,640000	20,000000
1347	16,050000	5,360000	20,000000
1354	8,550000	45,590000	20,000000
1360	0,330000	53,140000	20,000000
1368	-0,330000	46,820000	20,000000
1374	4,700000	10,190000	20,000000
1381	14,340000	-34,130000	20,000000
1387	22,810000	-37,050000	20,000000
1394	19,960000	-10,520000	20,000000
1401	11,740000	26,930000	20,000000
1408	-0,240000	49,770000	20,000000
1415	-3,250000	53,770000	20,000000
1422	-0,340000	-4,850000	20,000000
1428	11,720000	-25,290000	20,000000
1435	20,720000	-45,350000	20,000000
1442	21,330000	-27,510000	20,000000
1448	15,900000	18,530000	20,000000
1456	4,910000	46,940000	20,000000
1463	-1,320000	53,900000	20,000000
1469	-0,370000	32,780000	20,000000
1476	5,860000	-9,860000	20,000000
1483	18,070000	-39,040000	20,000000
1489	21,660000	-30,080000	20,000000
1497	16,390000	1,720000	20,000000
1504	7,480000	39,150000	20,000000
1510	-1,440000	52,350000	20,000000
1517	-2,150000	38,050000	20,000000
1524	3,390000	1,590000	20,000000
1530	15,870000	-33,280000	20,000000
1538	22,650000	-35,360000	20,000000
1545	19,080000	-2,130000	20,000000
1551	10,880000	34,310000	20,000000
1558	0,030000	51,380000	20,000000
1564	-2,820000	43,040000	20,000000
1571	4,950000	14,200000	20,000000
1579	14,230000	-29,730000	20,000000
1585	21,460000	-40,430000	20,000000
1592	19,730000	-5,490000	20,000000
1599	10,590000	28,340000	20,000000
1605	2,240000	50,180000	20,000000
1612	-2,020000	51,470000	20,000000
1619	4,150000	20,730000	20,000000
1626	11,610000	-22,990000	20,000000
1633	19,060000	-39,650000	20,000000
1640	20,200000	-13,390000	20,000000
1646	11,350000	23,250000	20,000000
1653	1,810000	47,650000	20,000000
1660	-0,740000	52,560000	20,000000
1667	1,650000	22,260000	20,000000
1674	13,320000	-19,410000	20,000000
1681	18,440000	-35,520000	20,000000
1687	21,380000	-22,510000	20,000000
1694	11,910000	17,690000	20,000000
1701	2,450000	43,930000	20,000000
1708	-0,410000	51,600000	20,000000
1715	2,280000	24,740000	20,000000
1722	9,690000	-16,800000	20,000000
1728	20,400000	-35,780000	20,000000
1735	21,260000	-19,910000	20,000000
1742	13,630000	15,430000	20,000000
1748	3,300000	46,430000	20,000000
1756	-0,900000	53,340000	20,000000
1763	2,120000	25,200000	20,000000
1769	9,840000	-11,540000	20,000000
1776	20,310000	-33,530000	20,000000
1783	19,740000	-22,390000	20,000000
1789	13,480000	10,070000	20,000000
1797	4,510000	45,440000	20,000000
1804	0,800000	53,170000	20,000000
1810	2,650000	22,770000	20,000000
1817	10,980000	-7,730000	20,000000
1824	19,570000	-29,280000	20,000000
1830	19,580000	-23,270000	20,000000
1838	13,580000	9,210000	20,000000
1845	3,460000	40,700000	20,000000
1851	-1,120000	51,400000	20,000000
1858	1,980000	24,920000	20,000000
1865	11,890000	-5,050000	20,000000
1871	19,110000	-28,930000	20,000000
1879	19,900000	-23,450000	20,000000
1886	12,880000	9,840000	20,000000
1892	3,750000	37,510000	20,000000
1899	-1,060000	46,590000	20,000000
1905	2,620000	24,010000	20,000000
1912	9,050000	-8,010000	20,000000
1920	18,270000	-27,290000	20,000000
1926	16,920000	-19,380000	20,000000
1933	12,410000	9,620000	20,000000
1940	4,970000	39,730000	20,000000
1946	0,610000	45,660000	20,000000
1953	3,500000	21,600000	20,000000
1960	12,030000	-5,470000	20,000000
1967	18,430000	-19,550000	20,000000
1974	16,850000	-16,090000	20,000000
1981	12,480000	7,430000	20,000000
1987	4,220000	34,710000	20,000000
1994	-0,040000	42,470000	20,000000
2001	3,920000	15,990000	20,000000
2008	11,030000	-5,580000	20,000000
2015	16,700000	-17,980000	20,000000
2022	16,870000	-13,880000	20,000000
2028	10,840000	5,940000	20,000000
2035	4,490000	33,090000	20,000000
2041	1,000000	41,520000	20,750000
2049	5,000000	16,360000	20,750000
2056	11,450000	-2,180000	20,750000
2062	18,000000	-12,180000	20,750000
2069	17,040000	-12,920000	20,750000
2076	10,830000	13,250000	20,750000
2082	3,660000	34,070000	20,750000
2089	0,550000	35,010000	20,750000
2097	4,410000	17,680000	20,750000
2103	11,120000	-4,050000	20,750000
2110	18,880000	-8,420000	20,750000
2117	16,890000	-13,820000	20,750000
2123	10,740000	11,100000	20,750000
2130	3,910000	29,200000	20,750000
2138	1,540000	33,930000	20,750000
2144	5,760000	15,490000	20,750000
2151	14,210000	-2,600000	20,750000
2158	18,500000	-5,090000	20,750000
2164	16,700000	-11,030000	20,750000
2171	9,690000	8,130000	20,750000
2179	2,620000	32,180000	20,750000
2185	0,770000	29,940000	20,750000
2192	7,260000	11,270000	20,750000
2198	13,660000	-4,940000	20,750000
2205	18,070000	-4,470000	20,750000
2212	14,750000	-2,600000	20,750000
2219	10,530000	6,180000	20,750000
2226	2,390000	27,650000	20,750000
2233	2,530000	27,050000	20,750000
2239	6,790000	8,940000	20,750000
2246	15,980000	-8,300000	20,750000
2253	19,600000	-2,660000	20,750000
2259	15,680000	-2,690000	20,750000
2267	7,780000	15,960000	20,750000
2274	2,260000	29,880000	20,750000
2280	2,230000	28,070000	20,750000
2287	6,330000	31,680000	20,750000
2294	13,660000	0,020000	20,750000
2300	16,800000	-15,520000	20,750000
2308	13,310000	-2,330000	20,750000
2314	7,350000	22,810000	20,750000
2321	4,130000	37,840000	20,750000
2328	3,300000	32,230000	20,750000
2334	6,210000	7,080000	20,750000
2341	13,840000	-11,500000	20,750000
2349	16,990000	-21,210000	20,750000
2355	14,960000	0,260000	20,750000
2362	9,590000	28,460000	20,750000
2369	3,940000	44,390000	20,750000
2375	4,290000	34,340000	20,750000
2382	7,910000	-0,020000	20,750000
2390	12,630000	-23,440000	20,750000
2396	16,030000	-24,170000	20,750000
2403	13,970000	6,150000	20,750000
2410	10,440000	32,990000	20,750000
2416	4,340000	45,140000	20,750000
2423	1,130000	36,430000	20,750000
2429	6,770000	2,410000	20,750000
2437	13,770000	-18,570000	20,750000
2444	18,200000	-25,180000	20,750000
2450	16,200000	-6,480000	20,750000
2457	6,320000	27,770000	20,750000
2464	2,960000	45,250000	20,750000
2470	2,710000	37,790000	20,750000
2478	7,700000	5,980000	20,750000
2485	13,240000	-11,490000	20,750000
2491	18,320000	-19,160000	20,750000
2498	17,020000	-6,460000	20,750000
2505	8,570000	21,730000	20,750000
2511	3,450000	40,930000	20,750000
2519	1,220000	33,460000	20,750000
2526	6,480000	3,880000	20,750000
2532	15,080000	-14,070000	20,750000
2539	19,160000	-20,030000	20,750000
2546	15,310000	-7,890000	20,750000
2552	9,780000	23,310000	20,750000
2560	2,820000	39,480000	20,750000
2567	-0,620000	38,090000	20,750000
2573	5,540000	9,910000	20,750000
2580	13,940000	-9,140000	20,750000
2586	18,550000	-16,420000	20,750000
2593	16,800000	-7,030000	20,750000
2600	9,190000	19,720000	20,750000
2607	2,840000	42,290000	20,750000
2614	0,270000	42,220000	20,750000
2621	6,780000	13,560000	20,750000
2627	14,550000	-8,670000	20,750000
2634	17,650000	-14,300000	20,750000
2641	16,250000	-9,840000	20,750000
2648	8,330000	16,190000	20,750000
2655	2,900000	39,620000	20,750000
2662	0,720000	37,600000	20,750000
2668	6,320000	9,500000	20,750000
2675	14,720000	-6,670000	20,750000
2682	18,190000	-7,230000	20,750000
2689	16,670000	-5,550000	20,750000
2696	7,330000	14,480000	20,750000
2703	3,400000	36,200000	20,750000
2709	1,800000	34,860000	20,750000
2716	7,020000	9,310000	20,750000
2722	15,510000	-8,640000	20,750000
2729	20,220000	-4,440000	20,750000
2737	15,850000	-1,390000	20,750000
2743	8,540000	18,460000	20,750000
2750	2,980000	35,160000	20,750000
2757	0,630000	25,550000	20,750000
2763	8,630000	7,300000	20,750000
2770	15,250000	-9,460000	20,750000
2778	19,210000	-9,110000	20,750000
2784	14,920000	-9,960000	20,750000
2791	8,570000	13,050000	20,750000
2798	1,820000	33,920000	20,750000
2804	2,580000	41,050000	20,750000
2811	7,280000	10,670000	20,750000
2818	14,300000	-9,120000	20,750000
2825	17,160000	-12,660000	20,750000
2832	15,480000	0,450000	20,750000
2838	8,490000	21,230000	20,750000
2845	1,810000	30,900000	20,750000
2852	0,560000	34,590000	20,750000
2859	7,810000	5,180000	20,750000
2866	15,760000	-12,110000	20,750000
2873	16,820000	-14,440000	20,750000
2879	14,730000	-4,620000	20,750000
2886	6,400000	22,440000	20,750000
2893	1,480000	43,350000	20,750000
2899	1,760000	38,910000	20,750000
2907	5,380000	2,630000	20,750000
2914	14,370000	-12,220000	20,750000
2920	18,380000	-14,110000	20,750000
2927	15,840000	-8,200000	20,750000
2934	8,340000	18,080000	20,750000
2940	1,870000	38,400000	20,750000
2948	1,490000	39,250000	20,750000
2954	8,250000	9,160000	20,750000
2961	15,780000	-12,440000	20,750000
2968	18,970000	-7,860000	20,750000
2974	12,810000	-1,080000	20,750000
2981	6,140000	18,500000	20,750000
2989	0,870000	36,240000	20,750000
2995	-0,550000	34,580000	20,750000
3002	5,580000	9,250000	20,750000
3009	14,600000	-12,720000	20,750000
3015	18,510000	-11,250000	20,750000
3022	16,100000	-9,270000	20,750000
3030	9,280000	20,660000	20,750000
3036	1,940000	40,090000	20,750000
3043	1,420000	30,640000	20,750000
3050	10,780000	5,780000	21,000000
3056	16,880000	-10,370000	21,000000
3063	19,190000	-5,210000	21,000000
3070	14,890000	-5,620000	21,000000
3077	6,620000	15,500000	21,000000
3084	-0,120000	38,240000	21,000000
3090	1,270000	30,030000	21,000000
3097	5,190000	28,340000	21,000000
3104	15,690000	-5,330000	21,000000
3110	19,200000	-11,680000	21,000000
3118	15,800000	-7,370000	21,000000
3125	7,820000	17,420000	21,000000
3131	1,050000	32,900000	21,000000
3138	0,200000	41,990000	21,000000
3145	6,850000	8,740000	21,000000
3151	14,890000	-11,290000	21,000000
3159	16,890000	-17,910000	21,000000
3166	13,540000	-0,600000	21,000000
3172	8,100000	26,830000	21,000000
3179	2,250000	41,400000	21,000000
3186	1,650000	32,050000	21,000000
3192	6,630000	-0,320000	21,000000
3200	13,170000	-20,350000	21,000000
3207	18,290000	-25,070000	21,000000
3213	18,050000	-4,720000	21,000000
3220	9,470000	31,370000	21,000000
3226	-0,120000	45,380000	21,000000
3233	1,950000	42,610000	21,000000
3240	8,510000	12,220000	21,000000
3247	14,360000	-16,880000	21,000000
3254	17,990000	-26,440000	21,000000
3261	13,350000	-7,520000	21,000000
3267	7,470000	24,950000	21,000000
3274	-0,380000	42,870000	21,000000
3281	-0,800000	42,300000	21,000000
3288	5,500000	14,850000	21,000000
3295	14,630000	-16,070000	21,000000
3302	19,200000	-25,390000	21,000000
3308	17,210000	-6,740000	21,000000
3315	10,400000	25,980000	21,000000
3322	2,210000	44,010000	21,000000
3329	0,180000	40,610000	21,000000
3336	6,260000	3,560000	21,000000
3343	13,410000	-19,710000	21,000000
3349	20,000000	-24,030000	21,000000
3356	18,560000	-9,330000	21,000000
3363	10,320000	27,820000	21,000000
3369	1,190000	46,030000	21,000000
3377	1,750000	41,260000	21,000000
3384	4,820000	10,130000	21,000000
3390	13,280000	-16,400000	21,000000
3397	19,450000	-24,940000	21,000000
3404	16,960000	-8,810000	21,000000
3410	8,360000	26,500000	21,000000
3418	2,890000	43,110000	21,000000
3425	1,210000	43,320000	21,000000
3431	5,830000	14,090000	21,000000
3438	14,720000	-15,780000	21,000000
3445	18,560000	-24,860000	21,000000
3451	16,690000	-8,150000	21,000000
3459	8,420000	25,960000	21,000000
3465	2,970000	44,470000	21,000000
3472	2,310000	39,930000	21,000000
3479	6,470000	12,500000	21,000000
3485	14,450000	-13,080000	21,000000
3492	18,910000	-20,790000	21,000000
3500	16,110000	-12,170000	21,000000
3506	7,600000	25,490000	21,000000
3513	2,310000	43,300000	21,000000
3520	0,570000	41,400000	21,000000
3526	4,910000	1,640000	21,000000
3533	11,640000	-13,230000	21,000000
3540	18,230000	-17,620000	21,000000
3547	17,000000	-10,270000	21,000000
3554	7,950000	18,180000	21,000000
3561	3,120000	41,820000	21,000000
3567	1,420000	39,050000	21,000000
3574	5,570000	8,670000	21,000000
3581	15,590000	-11,190000	21,000000
3588	19,740000	-18,510000	21,000000
3595	16,380000	-7,360000	21,000000
3602	8,360000	21,460000	21,000000
3608	2,090000	39,160000	21,000000
3615	1,620000	39,040000	21,000000
3621	7,980000	12,890000	21,000000
3629	17,040000	-10,010000	21,000000
3636	20,230000	-18,990000	21,000000
3642	15,350000	-6,050000	21,000000
3649	7,510000	23,910000	21,000000
3656	1,770000	40,560000	21,000000
3662	2,220000	35,580000	21,000000
3670	7,240000	10,090000	21,000000
3677	12,990000	-8,880000	21,000000
3683	18,190000	-15,850000	21,000000
3690	15,920000	-8,670000	21,000000
3697	7,260000	17,310000	21,000000
3703	1,720000	38,540000	21,000000
3710	-0,060000	38,610000	21,000000
3718	8,480000	6,380000	21,000000
3724	14,740000	-10,260000	21,000000
3731	20,060000	-13,020000	21,000000
3738	16,100000	-5,890000	21,000000
3744	8,640000	17,300000	21,000000
3751	2,700000	35,810000	21,000000
3759	2,170000	37,640000	21,000000
3765	7,020000	6,940000	21,000000
3772	14,160000	-8,590000	21,000000
3778	18,040000	-9,230000	21,000000
3785	15,810000	-4,860000	21,000000
3792	8,080000	17,920000	21,000000
3799	2,920000	36,550000	21,000000
3806	2,400000	30,800000	21,000000
3813	10,180000	6,900000	21,000000
3819	15,380000	-8,920000	21,000000
3826	19,140000	-5,660000	21,000000
3833	14,560000	-4,830000	21,000000
3840	7,830000	17,010000	21,000000
3847	1,710000	35,200000	21,000000
3854	2,620000	25,790000	21,000000
3860	8,400000	8,140000	21,000000
3867	16,590000	-4,440000	21,000000
3874	20,560000	-3,930000	21,000000
3880	14,700000	-0,430000	21,000000
3888	6,910000	18,990000	21,000000
3894	-0,190000	32,560000	21,000000
3901	3,400000	20,100000	21,000000
3908	8,750000	2,450000	21,000000
3914	16,880000	-4,850000	21,000000
3921	17,740000	-6,800000	21,000000
3929	15,460000	-5,300000	21,000000
3935	7,070000	21,730000	21,000000
3942	2,670000	34,170000	21,000000
3949	3,040000	27,500000	21,000000
3955	9,670000	3,730000	21,000000
3962	16,130000	-8,890000	21,000000
3970	17,030000	-17,710000	21,000000
3976	14,220000	-0,760000	21,000000
3983	6,770000	27,060000	21,000000
3990	2,290000	42,570000	21,000000
3996	2,400000	33,110000	21,000000
4003	9,190000	-4,610000	21,000000
4009	15,720000	-18,600000	21,000000
4017	17,200000	-20,530000	21,000000
4024	13,790000	7,070000	21,000000
4030	8,300000	32,180000	21,000000
4037	2,540000	44,860000	21,000000
4044	1,080000	25,470000	21,000000
4050	8,430000	-1,480000	21,000000
4058	14,270000	-29,080000	21,250000
4065	17,250000	-25,330000	21,250000
4071	14,340000	7,330000	21,250000
4078	5,670000	35,840000	21,250000
4085	0,420000	46,440000	21,250000
4091	1,630000	33,030000	21,250000
4099	6,320000	-0,360000	21,250000
4106	15,510000	-21,320000	21,250000
4112	20,080000	-25,210000	21,250000
4119	13,780000	4,340000	21,250000
4126	7,280000	29,360000	21,250000
4132	2,240000	45,050000	21,250000
4140	0,160000	36,100000	21,250000
4146	7,360000	-2,920000	21,250000
4153	14,420000	-21,120000	21,250000
4160	17,310000	-21,200000	21,250000
4166	14,130000	4,280000	21,250000
4173	9,330000	25,970000	21,250000
4180	1,360000	44,120000	21,250000
4187	0,870000	39,980000	21,250000
4194	7,410000	-0,600000	21,250000
4201	16,370000	-17,950000	21,250000
4207	20,090000	-23,080000	21,250000
4214	17,830000	-6,030000	21,250000
4221	7,560000	29,830000	21,250000
4228	0,020000	44,740000	21,250000
4235	-0,460000	42,490000	21,250000
4241	7,360000	8,810000	21,250000
4248	14,850000	-19,320000	21,250000
4255	18,730000	-25,790000	21,250000
4261	15,890000	-7,290000	21,250000
4269	8,990000	29,490000	21,250000
4276	1,020000	46,320000	21,250000
4282	1,400000	39,710000	21,250000
4289	6,850000	8,490000	21,250000
4296	15,060000	-14,660000	21,250000
4302	20,260000	-21,270000	21,250000
4310	16,170000	-1,350000	21,250000
4317	8,660000	23,110000	21,250000
4323	1,110000	45,880000	21,250000
4330	0,750000	41,180000	21,250000
4337	7,330000	7,970000	21,250000
4343	15,640000	-13,470000	21,250000
4350	18,840000	-20,300000	21,250000
4358	16,550000	-1,110000	21,250000
4364	8,780000	24,120000	21,250000
4371	2,000000	41,300000	21,250000
4378	1,560000	38,930000	21,250000
4384	7,660000	2,010000	21,250000
4391	14,130000	-13,060000	21,250000
4399	18,630000	-19,870000	21,250000
4405	14,960000	-3,710000	21,250000
4412	9,410000	22,640000	21,250000
4418	2,510000	40,600000	21,250000
4425	3,050000	40,640000	21,250000
4432	9,190000	7,200000	21,250000
4439	13,910000	-13,230000	21,250000
4446	17,720000	-21,620000	21,250000
4453	15,880000	-4,390000	21,250000
4459	6,650000	23,090000	21,250000
4466	0,230000	35,950000	21,250000
4473	0,910000	33,590000	21,250000
4480	6,600000	7,420000	21,250000
4487	13,960000	-8,650000	21,250000
4494	19,990000	-16,860000	21,250000
4500	14,800000	-8,160000	21,250000
4507	7,970000	20,490000	21,250000
4514	1,560000	37,460000	21,250000
4520	0,420000	27,880000	21,250000
4528	7,880000	5,200000	21,250000
4534	14,640000	-6,940000	21,250000
4541	18,160000	-10,780000	21,250000
4548	12,560000	0,110000	21,250000
4554	7,600000	19,330000	21,250000
4561	-0,050000	36,680000	21,250000
4569	1,910000	30,750000	21,250000
4575	9,810000	6,180000	21,250000
4582	16,830000	-8,200000	21,250000
4589	19,400000	-6,740000	21,250000
4595	13,220000	-0,260000	21,250000
4602	8,020000	17,560000	21,250000
4609	-0,650000	33,290000	21,250000
4616	2,590000	23,690000	21,250000
4623	9,510000	4,720000	21,250000
4629	15,320000	-4,810000	21,250000
4636	16,450000	-3,380000	21,250000
4643	11,150000	-1,300000	21,250000
4649	6,960000	18,600000	21,250000
4657	3,240000	31,530000	21,250000
4664	6,080000	18,510000	21,250000
4670	10,990000	5,400000	21,250000
4677	18,630000	-0,930000	21,250000
4684	19,090000	-1,700000	21,250000
4690	13,560000	3,530000	21,250000
4698	3,730000	20,350000	21,250000
4705	2,040000	27,660000	21,250000
4711	5,970000	12,730000	21,250000
4718	13,880000	-18,530000	21,250000
4724	19,190000	-12,350000	21,250000
4731	17,640000	-33,630000	21,250000
4739	12,600000	5,260000	21,250000
4745	6,290000	27,640000	21,250000
4752	0,520000	28,500000	21,250000
4759	4,890000	33,300000	21,250000
4765	11,130000	10,520000	21,250000
4772	15,930000	-21,770000	21,250000
4780	17,290000	-25,700000	21,250000
4786	12,840000	20,470000	21,250000
4793	8,400000	39,230000	21,250000
4800	3,090000	39,200000	21,250000
4806	3,210000	19,190000	21,250000
4813	10,480000	-8,140000	21,250000
4820	16,410000	-29,710000	21,250000
4827	16,720000	-9,500000	21,250000
4834	14,370000	20,020000	21,250000
4841	6,850000	42,770000	21,250000
4847	2,000000	38,380000	21,250000
4854	5,580000	12,410000	21,250000
4861	8,260000	-20,360000	21,250000
4868	15,870000	-24,070000	21,250000
4875	15,490000	-3,610000	21,250000
4882	13,290000	21,590000	21,250000
4888	8,810000	43,950000	21,250000
4895	4,190000	39,380000	21,250000
4902	5,300000	12,780000	21,250000
4909	12,020000	-13,600000	21,250000
4916	15,680000	-21,980000	21,250000
4923	17,360000	-16,690000	21,250000
4929	10,690000	13,950000	21,250000
4936	5,600000	40,980000	21,250000
4943	1,000000	37,240000	21,250000
4950	3,540000	14,300000	21,250000
4957	12,590000	-2,240000	21,250000
4964	18,350000	-7,260000	21,250000
4970	18,880000	-9,890000	19,250000
4977	11,670000	8,390000	19,250000
4984	4,440000	29,690000	19,250000
4990	0,260000	31,570000	19,250000
4998	3,280000	12,740000	19,250000
5004	12,600000	-2,230000	19,250000
5011	18,180000	-6,890000	19,250000
5018	17,500000	-1,760000	19,250000
5024	10,880000	9,270000	19,250000
5031	3,650000	26,700000	19,250000
5039	0,050000	25,520000	19,250000
5045	4,390000	10,580000	19,250000
5052	13,870000	-15,080000	19,250000
5059	17,820000	-15,190000	19,250000
5065	17,590000	-28,160000	19,250000
5072	10,000000	7,160000	19,250000
5080	4,440000	31,960000	19,250000
5086	1,290000	42,840000	19,250000
5093	4,680000	21,180000	19,250000
5100	12,360000	1,100000	19,250000
5106	16,800000	-11,820000	19,250000
5113	16,610000	-12,140000	19,250000
5121	11,490000	9,030000	19,250000
5127	4,950000	36,420000	19,250000
5134	0,920000	45,420000	19,250000
5140	4,490000	10,010000	19,250000
5147	10,590000	-15,870000	19,250000
