Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
1512	7,990000	7,820000	0,250000
1519	8,330000	9,470000	0,250000
1525	8,920000	7,730000	0,250000
1532	8,430000	8,950000	0,250000
1540	8,720000	9,750000	0,250000
1546	11,370000	11,400000	0,250000
1553	10,710000	8,810000	0,250000
1559	10,720000	11,140000	0,250000
1566	12,110000	10,610000	0,250000
1573	10,940000	11,870000	0,250000
1580	11,520000	10,480000	0,250000
1587	8,770000	10,100000	0,250000
1594	7,090000	7,580000	0,250000
1600	7,110000	8,020000	0,250000
1607	7,620000	7,940000	0,250000
1613	7,700000	8,860000	0,250000
1620	9,420000	10,420000	0,250000
1628	12,560000	11,200000	0,250000
1634	14,440000	13,160000	0,250000
1641	13,340000	12,010000	0,250000
1648	11,900000	11,280000	0,250000
1654	8,840000	8,520000	0,250000
1661	6,120000	5,590000	0,250000
1668	5,660000	5,470000	0,250000
1675	6,880000	7,400000	0,250000
1682	9,310000	10,550000	0,250000
1688	10,900000	12,040000	0,250000
1695	14,830000	16,200000	0,250000
1701	15,690000	14,040000	0,250000
1709	14,080000	12,190000	0,250000
1716	9,530000	8,160000	0,250000
1722	5,230000	5,170000	0,250000
1729	1,170000	2,770000	0,250000
1735	2,640000	4,600000	0,250000
1742	8,060000	8,590000	0,250000
1750	13,870000	14,890000	0,250000
1756	17,180000	17,600000	0,250000
1763	19,240000	17,770000	0,250000
1770	15,080000	13,450000	0,250000
1776	7,950000	7,240000	0,250000
1783	0,050000	2,550000	0,250000
1789	-2,120000	0,280000	0,250000
1797	-0,290000	3,880000	0,250000
1803	10,450000	11,910000	0,250000
1810	15,950000	18,500000	0,250000
1817	21,850000	24,210000	0,250000
1823	21,000000	18,300000	0,250000
1830	13,670000	13,590000	0,250000
1838	4,450000	1,630000	0,250000
1844	-3,600000	-2,590000	0,250000
1851	-3,700000	-3,580000	0,250000
1858	2,200000	6,050000	0,250000
1864	13,690000	16,810000	0,250000
1871	23,500000	24,320000	0,250000
1878	25,400000	23,000000	0,250000
1885	20,570000	17,680000	0,250000
1892	5,470000	3,100000	0,250000
1898	-2,420000	-2,000000	0,250000
1905	-8,460000	-7,080000	0,250000
1912	-3,010000	-1,150000	0,250000
1918	8,050000	12,620000	0,250000
1926	19,890000	22,850000	0,250000
1932	27,630000	28,240000	0,250000
1939	26,130000	22,510000	0,250000
1946	14,080000	11,450000	0,250000
1952	-1,070000	-2,720000	0,250000
1959	-10,510000	-9,250000	0,250000
1967	-7,780000	-5,820000	0,250000
1973	1,320000	5,890000	0,250000
1980	17,290000	21,310000	0,250000
1986	30,090000	29,890000	0,250000
1993	31,360000	28,840000	0,250000
2000	19,460000	15,830000	0,250000
2007	3,430000	-1,380000	0,250000
2014	-8,260000	-10,380000	0,250000
2021	-12,920000	-11,260000	0,250000
2027	0,110000	7,630000	0,250000
2034	15,780000	16,750000	13,500000
2040	27,080000	30,120000	13,500000
2048	31,110000	29,070000	13,500000
2055	22,290000	21,490000	13,500000
2061	6,150000	3,270000	13,500000
2068	-8,080000	-12,580000	13,500000
2075	-10,860000	-10,810000	13,500000
2081	-4,490000	-0,580000	13,500000
2088	12,890000	17,320000	13,500000
2096	25,180000	25,190000	13,500000
2102	30,580000	27,800000	13,500000
2109	23,010000	20,650000	13,500000
2116	7,030000	4,220000	13,500000
2122	-4,630000	-7,600000	13,500000
2129	-10,650000	-9,060000	13,500000
2136	-2,690000	2,330000	13,500000
2143	9,050000	13,250000	13,500000
2150	22,320000	23,520000	13,500000
2156	26,880000	25,400000	13,500000
2163	20,910000	19,240000	13,500000
2170	8,790000	8,570000	13,500000
2177	-2,580000	-3,780000	13,500000
2184	-4,900000	-4,280000	13,500000
2190	-1,580000	0,290000	13,500000
2197	8,960000	13,610000	13,500000
2204	17,510000	19,960000	13,500000
2210	22,510000	19,980000	13,500000
2217	18,980000	17,860000	13,500000
2225	10,260000	7,580000	13,500000
2231	3,110000	2,790000	13,500000
2238	0,530000	-1,600000	13,500000
2244	2,290000	4,830000	13,500000
2251	9,490000	9,130000	13,500000
2258	14,910000	15,910000	13,500000
2265	16,450000	14,920000	13,500000
2272	14,160000	13,640000	13,500000
2278	11,260000	10,170000	13,500000
2285	7,110000	5,980000	13,500000
2292	7,750000	6,120000	13,500000
2298	7,420000	7,540000	13,500000
2306	8,860000	10,840000	13,500000
2312	7,320000	8,550000	13,500000
2319	8,730000	8,680000	13,500000
2326	10,150000	10,530000	13,500000
2332	11,960000	11,750000	13,500000
2339	13,240000	14,290000	13,500000
2347	13,490000	11,600000	13,500000
2353	12,940000	12,240000	13,500000
2360	7,030000	3,650000	13,500000
2366	3,960000	6,100000	13,500000
2373	3,220000	2,610000	13,500000
2380	8,910000	9,940000	13,500000
2386	14,260000	14,270000	13,500000
2394	19,920000	18,980000	13,500000
2400	18,410000	15,410000	13,500000
2407	12,720000	11,400000	13,500000
2414	4,430000	2,130000	13,500000
2420	-1,530000	-1,380000	13,500000
2427	-0,640000	2,270000	13,500000
2435	7,480000	9,660000	13,500000
2441	17,210000	17,540000	13,500000
2448	22,500000	21,700000	13,500000
2454	20,240000	17,640000	13,500000
2461	11,540000	8,700000	13,500000
2468	2,130000	0,790000	13,500000
2475	-4,110000	-1,490000	13,500000
2482	-1,290000	1,570000	13,500000
2488	8,550000	10,660000	13,500000
2495	18,060000	19,120000	13,500000
2502	22,940000	22,420000	13,500000
2508	18,700000	16,380000	13,500000
2515	9,760000	7,930000	13,500000
2523	0,370000	-0,520000	13,500000
2529	-2,190000	-1,430000	13,500000
2536	2,080000	4,860000	13,500000
2542	8,890000	11,750000	13,500000
2549	17,600000	19,110000	13,500000
2556	20,130000	19,160000	13,500000
2563	15,490000	14,350000	13,500000
2570	6,670000	4,300000	13,500000
2576	2,380000	0,920000	13,500000
2583	2,350000	1,680000	13,500000
2590	6,430000	8,710000	13,500000
2596	11,610000	13,560000	13,500000
2604	15,940000	14,130000	13,500000
2611	13,530000	11,880000	13,500000
2617	8,340000	9,050000	13,500000
2624	9,300000	6,760000	13,500000
2630	8,790000	9,120000	13,500000
2637	9,910000	9,110000	13,500000
2644	11,360000	12,080000	13,500000
2651	9,130000	6,890000	13,500000
2658	7,700000	8,140000	13,500000
2665	7,020000	7,240000	13,500000
2671	10,910000	12,680000	13,500000
2678	15,810000	15,000000	13,500000
2685	16,020000	15,100000	13,500000
2692	10,540000	13,320000	13,500000
2699	5,210000	5,290000	13,500000
2705	-2,280000	0,980000	13,500000
2712	-1,160000	2,970000	13,500000
2719	7,640000	9,060000	13,500000
2725	14,750000	16,310000	13,500000
2733	17,810000	18,510000	13,500000
2740	17,180000	13,460000	13,500000
2746	8,820000	4,990000	13,500000
2753	0,800000	3,050000	13,500000
2760	2,300000	3,200000	13,500000
2766	6,930000	9,010000	13,500000
2774	12,640000	15,440000	13,500000
2780	16,680000	16,760000	13,500000
2787	14,740000	13,620000	13,500000
2794	8,170000	7,550000	13,500000
2800	8,060000	8,240000	13,500000
2807	7,940000	7,160000	13,500000
2814	9,540000	11,210000	13,500000
2821	11,410000	8,880000	13,500000
2828	7,500000	8,510000	13,500000
2835	6,940000	7,730000	13,500000
2841	6,410000	9,070000	13,500000
2848	13,050000	14,240000	13,500000
2854	14,170000	17,260000	13,500000
2862	16,070000	13,680000	13,500000
2869	8,010000	6,560000	13,500000
2875	1,460000	3,610000	13,500000
2882	4,130000	2,730000	13,500000
2889	8,810000	9,880000	13,500000
2895	16,740000	14,330000	13,500000
2903	17,500000	16,700000	13,500000
2910	11,530000	10,810000	13,500000
2916	4,940000	5,800000	13,500000
2923	1,130000	5,270000	13,500000
2929	4,730000	7,000000	13,500000
2936	10,660000	11,950000	13,500000
2944	15,360000	11,010000	13,500000
2950	10,710000	9,820000	13,500000
2957	8,780000	7,970000	13,500000
2964	6,400000	10,570000	13,500000
2970	11,290000	15,050000	13,500000
2977	11,980000	10,130000	13,500000
2984	9,250000	11,140000	13,500000
2991	3,040000	3,520000	13,500000
2998	2,360000	5,960000	13,500000
3005	7,830000	10,140000	13,500000
3011	13,480000	15,920000	13,500000
3018	19,160000	15,520000	13,500000
3025	14,410000	9,290000	13,500000
3032	7,490000	6,660000	13,500000
3039	5,270000	2,770000	21,750000
3045	4,690000	9,540000	21,750000
3052	11,650000	11,430000	21,750000
3059	16,180000	10,540000	21,750000
3065	15,590000	9,080000	21,750000
3073	9,760000	9,070000	21,750000
3080	7,460000	11,420000	21,750000
3086	13,680000	15,390000	21,750000
3093	13,830000	10,420000	21,750000
3100	3,940000	10,190000	21,750000
3106	0,520000	3,410000	21,750000
3113	-2,690000	8,190000	21,750000
3121	5,010000	16,390000	21,750000
3127	16,650000	18,540000	21,750000
3134	17,800000	16,290000	21,750000
3140	10,140000	7,940000	21,750000
3147	5,160000	3,880000	21,750000
3154	5,360000	7,180000	21,750000
3161	8,270000	11,050000	21,750000
3168	12,150000	12,690000	21,750000
3175	12,170000	7,590000	21,750000
3181	6,150000	7,790000	21,750000
3188	3,230000	12,080000	21,750000
3195	13,320000	13,740000	21,750000
3202	15,500000	14,710000	21,750000
3209	13,890000	10,690000	21,750000
3216	4,020000	0,230000	21,750000
3222	1,050000	5,840000	21,750000
3229	7,870000	9,440000	21,750000
3235	14,090000	16,370000	21,750000
3243	18,640000	14,520000	21,750000
3250	12,650000	9,770000	21,750000
3256	8,130000	4,990000	21,750000
3263	5,670000	10,260000	21,750000
3270	12,640000	11,580000	21,750000
3276	14,160000	13,960000	21,750000
3283	10,430000	6,980000	21,750000
3291	2,930000	6,910000	21,750000
3297	8,960000	8,590000	21,750000
3304	13,600000	12,920000	21,750000
3311	16,810000	14,000000	21,750000
3317	15,350000	12,250000	21,750000
3324	5,190000	2,740000	21,750000
3331	2,010000	5,600000	21,750000
3338	6,660000	7,060000	21,750000
3345	10,790000	16,340000	21,750000
3351	14,440000	11,760000	21,750000
3358	9,430000	6,550000	21,750000
3365	5,730000	5,270000	21,750000
3372	8,660000	11,950000	21,750000
3379	14,620000	13,020000	21,750000
3386	13,420000	10,320000	21,750000
3392	10,530000	6,860000	21,750000
3399	5,530000	5,500000	21,750000
3406	4,900000	8,960000	21,750000
3412	14,280000	15,430000	21,750000
3420	17,000000	16,570000	21,750000
3427	12,110000	10,780000	21,750000
3433	4,600000	4,620000	21,750000
3440	2,670000	6,180000	21,750000
3446	8,110000	9,380000	21,750000
3453	13,450000	11,920000	21,750000
3461	12,950000	10,400000	21,750000
3467	5,830000	4,900000	21,750000
3474	4,230000	5,190000	21,750000
3481	8,350000	10,910000	21,750000
3487	13,230000	19,900000	21,750000
3494	15,840000	10,650000	21,750000
3502	6,620000	5,730000	21,750000
3508	5,240000	6,760000	21,750000
3515	6,260000	10,290000	21,750000
3522	12,530000	13,350000	21,750000
3528	15,330000	17,330000	21,750000
3535	8,720000	9,210000	21,750000
3542	3,780000	5,230000	21,750000
3549	6,020000	10,270000	21,750000
3556	11,590000	14,800000	21,750000
3562	14,240000	14,980000	21,750000
3569	9,600000	7,120000	21,750000
3576	1,170000	5,250000	21,750000
3582	5,570000	11,250000	21,750000
3590	12,200000	14,080000	21,750000
3597	16,240000	18,760000	21,750000
3603	15,950000	7,930000	21,750000
3610	6,580000	6,350000	21,750000
3616	5,240000	6,580000	21,750000
3623	8,430000	12,640000	21,750000
3631	15,940000	13,390000	21,750000
3637	13,990000	8,790000	21,750000
3644	7,960000	3,020000	21,750000
3651	5,680000	6,200000	21,750000
3657	8,330000	11,200000	21,750000
3664	14,260000	15,430000	21,750000
3672	13,800000	13,860000	21,750000
3678	10,830000	5,860000	21,750000
3685	4,710000	4,780000	21,750000
3692	6,810000	10,080000	21,750000
3698	15,200000	15,170000	21,750000
3705	13,880000	10,770000	21,750000
3713	9,190000	6,010000	21,750000
3719	4,130000	1,270000	21,750000
3726	4,750000	8,780000	21,750000
3732	11,720000	11,700000	21,750000
3739	14,890000	14,630000	21,750000
3746	12,430000	9,850000	21,750000
3752	7,830000	3,870000	21,750000
3760	3,720000	8,490000	21,750000
3767	12,780000	14,600000	21,750000
3773	13,380000	8,370000	21,750000
3780	10,080000	9,200000	21,750000
3787	6,290000	3,530000	21,750000
3793	3,710000	6,910000	21,750000
3801	9,130000	13,700000	21,750000
3807	16,810000	12,700000	21,750000
3814	15,830000	7,750000	21,750000
3821	5,250000	6,260000	21,750000
3827	1,790000	5,260000	21,750000
3834	5,360000	11,510000	21,750000
3842	11,920000	18,880000	21,750000
3848	16,110000	13,030000	21,750000
3855	8,210000	5,830000	21,750000
3862	6,090000	5,240000	21,750000
3868	8,930000	11,760000	21,750000
3875	13,100000	17,400000	21,750000
3883	14,870000	12,370000	21,750000
3889	7,120000	3,100000	21,750000
3896	4,560000	4,120000	21,750000
3902	7,890000	11,890000	21,750000
3909	12,560000	15,510000	21,750000
3916	14,790000	17,660000	21,750000
3922	14,010000	8,800000	21,750000
3930	5,230000	2,750000	21,750000
3937	3,750000	11,840000	21,750000
3943	13,540000	11,660000	21,750000
3950	13,610000	12,070000	21,750000
3957	8,860000	6,650000	21,750000
3963	6,190000	4,390000	21,750000
3971	5,660000	9,720000	21,750000
3978	13,480000	13,740000	21,750000
3984	18,800000	15,020000	21,750000
3991	12,840000	7,950000	21,750000
3998	4,380000	3,680000	21,750000
4004	1,760000	6,490000	21,750000
4012	8,580000	14,040000	21,750000
4018	14,930000	15,420000	21,750000
4025	12,040000	10,400000	21,750000
4032	4,540000	6,800000	21,750000
4038	5,280000	9,720000	28,000000
4045	10,860000	15,350000	28,000000
4052	16,340000	16,410000	28,000000
4059	10,990000	4,130000	28,000000
4066	2,210000	5,390000	28,000000
4073	4,520000	4,920000	28,000000
4079	10,310000	13,620000	28,000000
4086	14,680000	15,910000	28,000000
4093	12,880000	11,950000	28,000000
4100	8,680000	4,190000	28,000000
4107	3,960000	6,990000	28,000000
4113	8,000000	13,120000	28,000000
4120	13,490000	11,960000	28,000000
4127	10,620000	8,720000	28,000000
4133	5,970000	5,890000	28,000000
4141	5,960000	7,530000	28,000000
4148	7,980000	14,820000	28,000000
4154	16,800000	18,620000	28,000000
4161	16,540000	7,900000	28,000000
4168	7,230000	0,850000	28,000000
4174	2,800000	2,590000	28,000000
4182	5,430000	11,800000	28,000000
4189	13,410000	15,340000	28,000000
4195	15,670000	10,060000	28,000000
4202	8,420000	3,530000	28,000000
4208	3,720000	8,770000	28,000000
4215	6,760000	13,940000	28,000000
4222	11,350000	19,420000	28,000000
4229	12,960000	13,470000	28,000000
4236	9,530000	5,340000	28,000000
4243	2,500000	2,960000	28,000000
4249	2,740000	14,420000	28,000000
4256	14,620000	16,640000	28,000000
4263	16,570000	17,520000	28,000000
4270	12,720000	8,550000	28,000000
4277	5,380000	3,720000	28,000000
4284	4,380000	11,070000	28,000000
4290	12,640000	12,750000	28,000000
4297	14,020000	14,570000	28,000000
4304	9,350000	8,970000	28,000000
4311	3,630000	2,720000	28,000000
4318	4,810000	10,450000	28,000000
4324	10,440000	20,720000	28,000000
4331	18,160000	12,970000	28,000000
4338	13,260000	6,620000	28,000000
4344	3,840000	1,490000	28,000000
4352	3,290000	8,600000	28,000000
4359	6,520000	13,970000	28,000000
4365	13,330000	20,060000	28,000000
4372	14,770000	8,200000	28,000000
4379	6,760000	5,920000	28,000000
4385	6,800000	7,980000	28,000000
4392	11,540000	17,320000	28,000000
4400	13,940000	16,780000	28,000000
4406	11,170000	6,250000	28,000000
4413	7,290000	-2,840000	28,000000
4419	1,060000	6,400000	28,000000
4426	5,930000	15,590000	28,000000
4433	15,590000	17,370000	28,000000
4440	17,910000	10,560000	28,000000
4447	12,170000	2,290000	28,000000
4454	4,410000	3,720000	28,000000
4460	3,580000	11,600000	28,000000
4467	12,550000	15,140000	28,000000
4474	13,760000	11,840000	28,000000
4481	7,650000	3,810000	28,000000
4488	6,680000	1,720000	28,000000
4495	9,020000	15,240000	28,000000
4501	14,370000	22,410000	28,000000
4508	16,730000	11,340000	28,000000
4515	12,560000	3,860000	28,000000
4521	5,200000	4,810000	28,000000
4529	2,190000	8,470000	28,000000
4535	8,210000	17,490000	28,000000
4542	16,350000	17,220000	28,000000
4549	14,350000	5,710000	28,000000
4555	6,340000	2,910000	28,000000
4562	6,360000	8,700000	28,000000
4570	12,370000	19,030000	28,000000
4576	13,440000	16,530000	28,000000
4583	9,540000	-0,520000	28,000000
4590	4,750000	2,960000	28,000000
4596	4,810000	6,150000	28,000000
4603	10,790000	14,890000	28,000000
4611	15,590000	16,830000	28,000000
4617	16,310000	6,860000	28,000000
4624	7,860000	1,020000	28,000000
4630	1,020000	6,300000	28,000000
4637	7,700000	17,280000	28,000000
4644	11,850000	15,690000	28,000000
4651	11,730000	5,720000	28,000000
4658	6,650000	-2,060000	28,000000
4665	4,620000	6,550000	28,000000
4671	11,510000	16,880000	28,000000
4678	17,930000	17,630000	28,000000
4685	12,420000	11,340000	28,000000
4691	7,900000	-0,110000	28,000000
4699	5,540000	0,710000	28,000000
4706	4,240000	13,780000	28,000000
4712	11,630000	19,490000	28,000000
4719	16,030000	10,570000	28,000000
4726	11,230000	3,970000	28,000000
4732	6,430000	6,880000	28,000000
4740	12,050000	14,230000	28,000000
4746	10,660000	18,210000	28,000000
4753	12,120000	10,350000	28,000000
4760	7,710000	-0,670000	28,000000
4766	1,290000	1,970000	28,000000
4773	5,790000	9,980000	28,000000
4781	11,210000	20,080000	28,000000
4787	16,010000	16,430000	28,000000
4794	12,740000	3,570000	28,000000
4801	4,810000	5,150000	28,000000
4807	2,640000	11,280000	28,000000
4814	12,360000	15,590000	28,000000
4822	12,270000	13,630000	28,000000
4828	9,880000	1,300000	28,000000
4835	5,860000	1,420000	28,000000
4842	3,890000	11,490000	28,000000
4848	14,770000	20,640000	28,000000
4855	17,410000	17,790000	28,000000
4862	11,640000	6,840000	28,000000
4869	5,390000	5,310000	28,000000
4876	3,140000	6,430000	28,000000
4882	6,180000	17,780000	28,000000
4889	15,930000	17,470000	28,000000
4896	11,520000	3,740000	28,000000
4902	6,090000	-0,190000	28,000000
4910	6,930000	8,780000	28,000000
4917	10,520000	15,480000	28,000000
4923	12,800000	19,170000	28,000000
4930	10,950000	4,030000	28,000000
4937	5,340000	-2,500000	28,000000
4943	1,170000	3,920000	28,000000
4951	9,770000	14,870000	28,000000
4958	15,460000	19,700000	28,000000
4964	16,670000	11,170000	28,000000
4971	11,950000	-2,910000	28,000000
4978	4,790000	7,370000	28,000000
4984	5,640000	15,270000	28,000000
4992	12,930000	15,930000	28,000000
4998	12,790000	8,130000	28,000000
5005	6,240000	2,140000	28,000000
5012	2,990000	1,420000	28,000000
5018	8,220000	16,620000	28,000000
5025	15,510000	20,170000	28,000000
5032	16,130000	13,610000	28,000000
5039	9,960000	4,430000	28,000000
5046	3,580000	-1,710000	29,000000
5053	2,420000	10,400000	29,000000
5059	10,780000	17,460000	29,000000
5066	15,180000	15,200000	29,000000
5073	11,180000	5,410000	29,000000
5080	5,560000	0,350000	29,000000
5087	5,850000	11,410000	29,000000
5094	14,360000	20,240000	29,000000
5100	17,790000	15,990000	29,000000
5107	10,140000	1,300000	29,000000
5113	4,470000	-0,580000	29,000000
5121	3,560000	9,570000	29,000000
5128	11,140000	15,410000	29,000000
5134	15,660000	18,840000	29,000000
5141	14,360000	1,990000	29,000000
5148	5,920000	3,440000	29,000000
5154	3,290000	9,670000	29,000000
5161	8,920000	16,540000	29,000000
5169	14,080000	14,430000	29,000000
5175	12,960000	4,150000	29,000000
5182	7,550000	0,040000	29,000000
5188	4,290000	7,080000	29,000000
5195	12,430000	20,190000	29,000000
5202	17,410000	17,830000	29,000000
5209	13,300000	7,790000	29,000000
5216	5,020000	-1,550000	29,000000
5223	3,480000	4,740000	29,000000
5229	6,670000	13,780000	29,000000
5236	12,670000	18,460000	29,000000
5243	15,510000	6,820000	29,000000
5250	8,310000	4,810000	29,000000
